GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,73.65,60.43,0.6043,2022-03-22
20037,Crawford,KS,Kansas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,73.65,60.43,0.6043,2022-03-22
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,73.65,60.43,0.6043,2022-03-22
20031,Coffey,KS,Kansas,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,73.65,60.43,0.6043,2022-03-22
29223,Wayne,MO,Missouri,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,65.45,55.22,0.5522,2022-03-22
29510,St. Louis,MO,Missouri,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,65.45,55.22,0.5522,2022-03-22
21021,Boyle,KY,Kentucky,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,65.41,56.57,0.5657,2022-03-22
36107,Tioga,NY,New York,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,89.16,75.72,0.7572,2022-03-22
20159,Rice,KS,Kansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,73.65,60.43,0.6043,2022-03-22
20169,Saline,KS,Kansas,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,73.65,60.43,0.6043,2022-03-22
21137,Lincoln,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.41,56.57,0.5657,2022-03-22
39147,Seneca,OH,Ohio,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,62.99,57.74,0.5774,2022-03-22
39153,Summit,OH,Ohio,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,62.99,57.74,0.5774,2022-03-22
40037,Creek,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,70.13,56.18,0.5618,2022-03-22
34037,Sussex,NJ,New Jersey,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,89.23,74.47,0.7447,2022-03-22
32023,Nye,NV,Nevada,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,74.2,59.88,0.5988,2022-03-22
32510,Carson City,NV,Nevada,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,74.2,59.88,0.5988,2022-03-22
40039,Custer,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.13,56.18,0.5618,2022-03-22
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.13,56.18,0.5618,2022-03-22
39131,Pike,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,62.99,57.74,0.5774,2022-03-22
29077,Greene,MO,Missouri,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,65.45,55.22,0.5522,2022-03-22
28115,Pontotoc,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,58.88,51.05,0.5105,2022-03-22
28129,Smith,MS,Mississippi,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,58.88,51.05,0.5105,2022-03-22
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,69.46,62.6,0.626,2022-03-22
20125,Montgomery,KS,Kansas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,73.65,60.43,0.6043,2022-03-22
20209,Wyandotte,KS,Kansas,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,73.65,60.43,0.6043,2022-03-22
21001,Adair,KY,Kentucky,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,65.41,56.57,0.5657,2022-03-22
21077,Gallatin,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.41,56.57,0.5657,2022-03-22
23021,Piscataquis,ME,Maine,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,NA,NA,NA,2022-03-22
24009,Calvert,MD,Maryland,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,85.11,74.26,0.7426,2022-03-22
6103,Tehama,CA,California,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,81.96,70.65,0.7065,2022-03-22
40009,Beckham,OK,Oklahoma,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,70.13,56.18,0.5618,2022-03-22
40019,Carter,OK,Oklahoma,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,70.13,56.18,0.5618,2022-03-22
72017,Barceloneta,PR,Puerto Rico,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,95.46,81.66,0.8166,2022-03-22
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
38089,Stark,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,64.51,54.5,0.545,2022-03-22
26131,Ontonagon,MI,Michigan,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,66.36,59.46,0.5946,2022-03-22
38061,Mountrail,ND,North Dakota,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,64.51,54.5,0.545,2022-03-22
29001,Adair,MO,Missouri,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,65.45,55.22,0.5522,2022-03-22
51790,Staunton,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,84.64,72.17,0.7217,2022-03-22
72065,Hatillo,PR,Puerto Rico,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,95.46,81.66,0.8166,2022-03-22
40069,Johnston,OK,Oklahoma,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,70.13,56.18,0.5618,2022-03-22
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
21171,Monroe,KY,Kentucky,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.41,56.57,0.5657,2022-03-22
26075,Jackson,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.36,59.46,0.5946,2022-03-22
26079,Kalkaska,MI,Michigan,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.36,59.46,0.5946,2022-03-22
26095,Luce,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,58,82,100,66.36,59.46,0.5946,2022-03-22
26133,Osceola,MI,Michigan,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,66.36,59.46,0.5946,2022-03-22
26143,Roscommon,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.36,59.46,0.5946,2022-03-22
39007,Ashtabula,OH,Ohio,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,62.99,57.74,0.5774,2022-03-22
36121,Wyoming,NY,New York,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,89.16,75.72,0.7572,2022-03-22
37121,Mitchell,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,82.53,59.5,0.595,2022-03-22
37141,Pender,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.53,59.5,0.595,2022-03-22
39073,Hocking,OH,Ohio,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,62.99,57.74,0.5774,2022-03-22
39077,Huron,OH,Ohio,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,62.99,57.74,0.5774,2022-03-22
46099,Minnehaha,SD,South Dakota,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,75.08,60.06,0.6006,2022-03-22
54015,Clay,WV,West Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,64.29,56.87,0.5687,2022-03-22
26119,Montmorency,MI,Michigan,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,66.36,59.46,0.5946,2022-03-22
21103,Henry,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,65.41,56.57,0.5657,2022-03-22
36033,Franklin,NY,New York,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,89.16,75.72,0.7572,2022-03-22
36051,Livingston,NY,New York,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,15,28,81,96,100,89.16,75.72,0.7572,2022-03-22
31055,Douglas,NE,Nebraska,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,69.46,62.6,0.626,2022-03-22
40047,Garfield,OK,Oklahoma,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,70.13,56.18,0.5618,2022-03-22
13047,Catoosa,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.49,53.78,0.5378,2022-03-22
20131,Nemaha,KS,Kansas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,73.65,60.43,0.6043,2022-03-22
20141,Osborne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,14,27,79,96,100,73.65,60.43,0.6043,2022-03-22
31047,Dawson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,90,69.46,62.6,0.626,2022-03-22
47039,Decatur,TN,Tennessee,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.44,53.7,0.537,2022-03-22
55025,Dane,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,71.18,64.75,0.6475,2022-03-22
39129,Pickaway,OH,Ohio,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,62.99,57.74,0.5774,2022-03-22
39019,Carroll,OH,Ohio,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,62.99,57.74,0.5774,2022-03-22
35003,Catron,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,86.21,69.86,0.6986,2022-03-22
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.21,69.86,0.6986,2022-03-22
35037,Quay,NM,New Mexico,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,86.21,69.86,0.6986,2022-03-22
20193,Thomas,KS,Kansas,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,73.65,60.43,0.6043,2022-03-22
21013,Bell,KY,Kentucky,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,65.41,56.57,0.5657,2022-03-22
39097,Madison,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,62.99,57.74,0.5774,2022-03-22
28067,Jones,MS,Mississippi,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,58.88,51.05,0.5105,2022-03-22
21173,Montgomery,KY,Kentucky,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.41,56.57,0.5657,2022-03-22
29119,McDonald,MO,Missouri,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.45,55.22,0.5522,2022-03-22
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,69.46,62.6,0.626,2022-03-22
55039,Fond du Lac,WI,Wisconsin,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,71.18,64.75,0.6475,2022-03-22
55059,Kenosha,WI,Wisconsin,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.18,64.75,0.6475,2022-03-22
39151,Stark,OH,Ohio,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,62.99,57.74,0.5774,2022-03-22
72019,Barranquitas,PR,Puerto Rico,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,15,28,81,96,100,95.46,81.66,0.8166,2022-03-22
40031,Comanche,OK,Oklahoma,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,70.13,56.18,0.5618,2022-03-22
28071,Lafayette,MS,Mississippi,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,58.88,51.05,0.5105,2022-03-22
28085,Lincoln,MS,Mississippi,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,58.88,51.05,0.5105,2022-03-22
39083,Knox,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,62.99,57.74,0.5774,2022-03-22
39091,Logan,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,62.99,57.74,0.5774,2022-03-22
29061,Daviess,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.45,55.22,0.5522,2022-03-22
29067,Douglas,MO,Missouri,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,65.45,55.22,0.5522,2022-03-22
40121,Pittsburg,OK,Oklahoma,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,70.13,56.18,0.5618,2022-03-22
40127,Pushmataha,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,70.13,56.18,0.5618,2022-03-22
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
21199,Pulaski,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,65.41,56.57,0.5657,2022-03-22
26149,St. Joseph,MI,Michigan,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,66.36,59.46,0.5946,2022-03-22
39157,Tuscarawas,OH,Ohio,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,62.99,57.74,0.5774,2022-03-22
26153,Schoolcraft,MI,Michigan,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.36,59.46,0.5946,2022-03-22
26155,Shiawassee,MI,Michigan,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.36,59.46,0.5946,2022-03-22
27081,Lincoln,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,74.45,68.41,0.6841,2022-03-22
39117,Morrow,OH,Ohio,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,62.99,57.74,0.5774,2022-03-22
27033,Cottonwood,MN,Minnesota,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,74.45,68.41,0.6841,2022-03-22
27043,Faribault,MN,Minnesota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,74.45,68.41,0.6841,2022-03-22
39143,Sandusky,OH,Ohio,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,62.99,57.74,0.5774,2022-03-22
46107,Potter,SD,South Dakota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,75.08,60.06,0.6006,2022-03-22
48365,Panola,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,71.34,60.26,0.6026,2022-03-22
53013,Columbia,WA,Washington,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,79.88,71.59,0.7159,2022-03-22
39165,Warren,OH,Ohio,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,62.99,57.74,0.5774,2022-03-22
39133,Portage,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,62.99,57.74,0.5774,2022-03-22
39013,Belmont,OH,Ohio,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,62.99,57.74,0.5774,2022-03-22
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
31089,Holt,NE,Nebraska,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,69.46,62.6,0.626,2022-03-22
39107,Mercer,OH,Ohio,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,62.99,57.74,0.5774,2022-03-22
39121,Noble,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,62.99,57.74,0.5774,2022-03-22
21227,Warren,KY,Kentucky,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.41,56.57,0.5657,2022-03-22
53029,Island,WA,Washington,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,79.88,71.59,0.7159,2022-03-22
53035,Kitsap,WA,Washington,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,79.88,71.59,0.7159,2022-03-22
53041,Lewis,WA,Washington,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,79.88,71.59,0.7159,2022-03-22
51830,Williamsburg,VA,Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,84.64,72.17,0.7217,2022-03-22
55015,Calumet,WI,Wisconsin,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.18,64.75,0.6475,2022-03-22
55021,Columbia,WI,Wisconsin,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,71.18,64.75,0.6475,2022-03-22
39017,Butler,OH,Ohio,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,62.99,57.74,0.5774,2022-03-22
35047,San Miguel,NM,New Mexico,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,86.21,69.86,0.6986,2022-03-22
35057,Torrance,NM,New Mexico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,86.21,69.86,0.6986,2022-03-22
33013,Merrimack,NH,New Hampshire,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,NA,NA,NA,2022-03-22
39155,Trumbull,OH,Ohio,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,62.99,57.74,0.5774,2022-03-22
28133,Sunflower,MS,Mississippi,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,58.88,51.05,0.5105,2022-03-22
22003,Allen,LA,Louisiana,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,60.26,52.69,0.5269,2022-03-22
22021,Caldwell,LA,Louisiana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,60.26,52.69,0.5269,2022-03-22
18059,Hancock,IN,Indiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.79,54.18,0.5418,2022-03-22
20021,Cherokee,KS,Kansas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,73.65,60.43,0.6043,2022-03-22
27141,Sherburne,MN,Minnesota,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,74.45,68.41,0.6841,2022-03-22
27147,Steele,MN,Minnesota,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,74.45,68.41,0.6841,2022-03-22
27151,Swift,MN,Minnesota,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,74.45,68.41,0.6841,2022-03-22
35061,Valencia,NM,New Mexico,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,86.21,69.86,0.6986,2022-03-22
21213,Simpson,KY,Kentucky,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,65.41,56.57,0.5657,2022-03-22
13235,Pulaski,GA,Georgia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,64.49,53.78,0.5378,2022-03-22
13249,Schley,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,53.78,0.5378,2022-03-22
20147,Phillips,KS,Kansas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,73.65,60.43,0.6043,2022-03-22
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
17019,Champaign,IL,Illinois,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,NA,NA,NA,2022-03-22
47131,Obion,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,61.44,53.7,0.537,2022-03-22
13065,Clinch,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,64.49,53.78,0.5378,2022-03-22
13161,Jeff Davis,GA,Georgia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.49,53.78,0.5378,2022-03-22
21111,Jefferson,KY,Kentucky,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.41,56.57,0.5657,2022-03-22
19171,Tama,IA,Iowa,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,67.35,61.22,0.6122,2022-03-22
12099,Palm Beach,FL,Florida,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,78.22,66.09,0.6609,2022-03-22
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,78.22,66.09,0.6609,2022-03-22
