GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21013,Bell,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,58.15,49.42,0,2021-09-22
39097,Madison,OH,Ohio,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.95,48.86,0,2021-09-22
28067,Jones,MS,Mississippi,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,47.72,39.59,0,2021-09-22
21173,Montgomery,KY,Kentucky,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,58.15,49.42,0,2021-09-22
29119,McDonald,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.25,45.77,0,2021-09-22
31161,Sheridan,NE,Nebraska,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.05,52.79,0.5279,2021-09-22
55039,Fond du Lac,WI,Wisconsin,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,59.39,54.6,0.546,2021-09-22
55059,Kenosha,WI,Wisconsin,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,59.39,54.6,0.546,2021-09-22
39151,Stark,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.95,48.86,0,2021-09-22
72019,Barranquitas,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,75.74,64.38,0.6438,2021-09-22
40031,Comanche,OK,Oklahoma,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.19,44.7,0,2021-09-22
28071,Lafayette,MS,Mississippi,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,47.72,39.59,0,2021-09-22
28085,Lincoln,MS,Mississippi,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,47.72,39.59,0,2021-09-22
39083,Knox,OH,Ohio,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,52.95,48.86,0,2021-09-22
39091,Logan,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,52.95,48.86,0,2021-09-22
29061,Daviess,MO,Missouri,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,53.25,45.77,0,2021-09-22
29067,Douglas,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,53.25,45.77,0,2021-09-22
40121,Pittsburg,OK,Oklahoma,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,54.19,44.7,0,2021-09-22
40127,Pushmataha,OK,Oklahoma,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,54.19,44.7,0,2021-09-22
46125,Turner,SD,South Dakota,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,56.91,49.68,0,2021-09-22
21199,Pulaski,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,58.15,49.42,0,2021-09-22
26149,St. Joseph,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,55.62,50.9,0.509,2021-09-22
39157,Tuscarawas,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.95,48.86,0,2021-09-22
26153,Schoolcraft,MI,Michigan,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.62,50.9,0.509,2021-09-22
26155,Shiawassee,MI,Michigan,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.62,50.9,0.509,2021-09-22
27081,Lincoln,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.32,56.57,0.5657,2021-09-22
39117,Morrow,OH,Ohio,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,52.95,48.86,0,2021-09-22
27033,Cottonwood,MN,Minnesota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,62.32,56.57,0.5657,2021-09-22
27043,Faribault,MN,Minnesota,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,62.32,56.57,0.5657,2021-09-22
39143,Sandusky,OH,Ohio,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,52.95,48.86,0,2021-09-22
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,49.68,0,2021-09-22
48365,Panola,TX,Texas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,57.89,48.39,0,2021-09-22
53013,Columbia,WA,Washington,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,68.54,60.65,0.6065,2021-09-22
39165,Warren,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,52.95,48.86,0,2021-09-22
39133,Portage,OH,Ohio,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,52.95,48.86,0,2021-09-22
39013,Belmont,OH,Ohio,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,52.95,48.86,0,2021-09-22
31065,Furnas,NE,Nebraska,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,58.05,52.79,0.5279,2021-09-22
31071,Garfield,NE,Nebraska,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.05,52.79,0.5279,2021-09-22
31089,Holt,NE,Nebraska,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,58.05,52.79,0.5279,2021-09-22
39107,Mercer,OH,Ohio,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,52.95,48.86,0,2021-09-22
39121,Noble,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,52.95,48.86,0,2021-09-22
21227,Warren,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,58.15,49.42,0,2021-09-22
53029,Island,WA,Washington,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,68.54,60.65,0.6065,2021-09-22
53035,Kitsap,WA,Washington,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.54,60.65,0.6065,2021-09-22
53041,Lewis,WA,Washington,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,68.54,60.65,0.6065,2021-09-22
51830,Williamsburg,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.04,57.97,0.5797,2021-09-22
55015,Calumet,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,59.39,54.6,0.546,2021-09-22
55021,Columbia,WI,Wisconsin,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,59.39,54.6,0.546,2021-09-22
39017,Butler,OH,Ohio,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.95,48.86,0,2021-09-22
35047,San Miguel,NM,New Mexico,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,70.72,60.77,0.6077,2021-09-22
35057,Torrance,NM,New Mexico,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,87,100,100,100,70.72,60.77,0.6077,2021-09-22
33013,Merrimack,NH,New Hampshire,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,67.79,60.23,0.6023,2021-09-22
39155,Trumbull,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.95,48.86,0,2021-09-22
28133,Sunflower,MS,Mississippi,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,47.72,39.59,0,2021-09-22
22003,Allen,LA,Louisiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,50.16,42.55,0,2021-09-22
22021,Caldwell,LA,Louisiana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,50.16,42.55,0,2021-09-22
18059,Hancock,IN,Indiana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,50.66,46.71,0,2021-09-22
20021,Cherokee,KS,Kansas,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.97,48.88,0,2021-09-22
27141,Sherburne,MN,Minnesota,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.32,56.57,0.5657,2021-09-22
27147,Steele,MN,Minnesota,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.32,56.57,0.5657,2021-09-22
27151,Swift,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.32,56.57,0.5657,2021-09-22
35061,Valencia,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,70.72,60.77,0.6077,2021-09-22
21213,Simpson,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,58.15,49.42,0,2021-09-22
13235,Pulaski,GA,Georgia,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,51.98,42.1,0,2021-09-22
13249,Schley,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.98,42.1,0,2021-09-22
20147,Phillips,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.97,48.88,0,2021-09-22
20151,Pratt,KS,Kansas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.97,48.88,0,2021-09-22
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.97,48.88,0,2021-09-22
17019,Champaign,IL,Illinois,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,66.72,51.8,0.518,2021-09-22
47131,Obion,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,50.24,42.38,0,2021-09-22
13065,Clinch,GA,Georgia,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,51.98,42.1,0,2021-09-22
13161,Jeff Davis,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.98,42.1,0,2021-09-22
21111,Jefferson,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.15,49.42,0,2021-09-22
19171,Tama,IA,Iowa,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,56.62,52.11,0.5211,2021-09-22
12099,Palm Beach,FL,Florida,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,64.46,53.77,0.5377,2021-09-22
12067,Lafayette,FL,Florida,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.46,53.77,0.5377,2021-09-22
22121,West Baton Rouge,LA,Louisiana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,50.16,42.55,0,2021-09-22
1053,Escambia,AL,Alabama,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,50.69,39.36,0,2021-09-22
1067,Henry,AL,Alabama,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,50.69,39.36,0,2021-09-22
21129,Lee,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,58.15,49.42,0,2021-09-22
19077,Guthrie,IA,Iowa,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,56.62,52.11,0.5211,2021-09-22
19081,Hancock,IA,Iowa,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.62,52.11,0.5211,2021-09-22
19089,Howard,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.62,52.11,0.5211,2021-09-22
13011,Banks,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,51.98,42.1,0,2021-09-22
27131,Rice,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,62.32,56.57,0.5657,2021-09-22
27135,Roseau,MN,Minnesota,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.32,56.57,0.5657,2021-09-22
42079,Luzerne,PA,Pennsylvania,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,70.15,55.82,0.5582,2021-09-22
45011,Barnwell,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,52.68,44.29,0,2021-09-22
47181,Wayne,TN,Tennessee,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.24,42.38,0,2021-09-22
48009,Archer,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,57.89,48.39,0,2021-09-22
50003,Bennington,VT,Vermont,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,76.53,68.32,0.6832,2021-09-22
19167,Sioux,IA,Iowa,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,56.62,52.11,0.5211,2021-09-22
72111,Peñuelas,PR,Puerto Rico,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,75.74,64.38,0.6438,2021-09-22
13207,Monroe,GA,Georgia,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,51.98,42.1,0,2021-09-22
18173,Warrick,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.66,46.71,0,2021-09-22
17179,Tazewell,IL,Illinois,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,66.72,51.8,0.518,2021-09-22
72127,San Juan,PR,Puerto Rico,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,75.74,64.38,0.6438,2021-09-22
13057,Cherokee,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,51.98,42.1,0,2021-09-22
17057,Fulton,IL,Illinois,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.72,51.8,0.518,2021-09-22
13085,Dawson,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,51.98,42.1,0,2021-09-22
8115,Sedgwick,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,63.95,57.53,0.5753,2021-09-22
13225,Peach,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,51.98,42.1,0,2021-09-22
5089,Marion,AR,Arkansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.03,42.86,0,2021-09-22
19173,Taylor,IA,Iowa,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,56.62,52.11,0.5211,2021-09-22
48417,Shackelford,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,57.89,48.39,0,2021-09-22
48421,Sherman,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,57.89,48.39,0,2021-09-22
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,19,34,56,98,100,100,57.89,48.39,0,2021-09-22
48435,Sutton,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,57.89,48.39,0,2021-09-22
42047,Elk,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,70.15,55.82,0.5582,2021-09-22
13253,Seminole,GA,Georgia,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.98,42.1,0,2021-09-22
13277,Tift,GA,Georgia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,51.98,42.1,0,2021-09-22
48369,Parmer,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.89,48.39,0,2021-09-22
48381,Randall,TX,Texas,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,57.89,48.39,0,2021-09-22
17041,Douglas,IL,Illinois,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.72,51.8,0.518,2021-09-22
72143,Vega Alta,PR,Puerto Rico,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,75.74,64.38,0.6438,2021-09-22
5113,Polk,AR,Arkansas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,54.03,42.86,0,2021-09-22
26125,Oakland,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,55.62,50.9,0.509,2021-09-22
72099,Moca,PR,Puerto Rico,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,75.74,64.38,0.6438,2021-09-22
21169,Metcalfe,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,58.15,49.42,0,2021-09-22
48487,Wilbarger,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,57.89,48.39,0,2021-09-22
48493,Wilson,TX,Texas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,57.89,48.39,0,2021-09-22
42075,Lebanon,PA,Pennsylvania,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.15,55.82,0.5582,2021-09-22
24510,Baltimore,MD,Maryland,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,68.82,62.14,0.6214,2021-09-22
25019,Nantucket,MA,Massachusetts,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.9,66.48,0.6648,2021-09-22
36095,Schoharie,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,68.37,61.01,0.6101,2021-09-22
19095,Iowa,IA,Iowa,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.62,52.11,0.5211,2021-09-22
19099,Jasper,IA,Iowa,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,56.62,52.11,0.5211,2021-09-22
13015,Bartow,GA,Georgia,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.98,42.1,0,2021-09-22
47075,Haywood,TN,Tennessee,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
17051,Fayette,IL,Illinois,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,66.72,51.8,0.518,2021-09-22
5055,Greene,AR,Arkansas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,54.03,42.86,0,2021-09-22
8014,Broomfield,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,51,76,100,100,100,63.95,57.53,0.5753,2021-09-22
5065,Izard,AR,Arkansas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.03,42.86,0,2021-09-22
5071,Johnson,AR,Arkansas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,54.03,42.86,0,2021-09-22
19101,Jefferson,IA,Iowa,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.62,52.11,0.5211,2021-09-22
19105,Jones,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,56.62,52.11,0.5211,2021-09-22
19109,Kossuth,IA,Iowa,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.62,52.11,0.5211,2021-09-22
12019,Clay,FL,Florida,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.46,53.77,0.5377,2021-09-22
12049,Hardee,FL,Florida,30,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.46,53.77,0.5377,2021-09-22
19057,Des Moines,IA,Iowa,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,56.62,52.11,0.5211,2021-09-22
20061,Geary,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,57.97,48.88,0,2021-09-22
72131,San Sebastián,PR,Puerto Rico,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,75.74,64.38,0.6438,2021-09-22
72133,Santa Isabel,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,75.74,64.38,0.6438,2021-09-22
42123,Warren,PA,Pennsylvania,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,70.15,55.82,0.5582,2021-09-22
13095,Dougherty,GA,Georgia,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,51.98,42.1,0,2021-09-22
72149,Villalba,PR,Puerto Rico,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,75.74,64.38,0.6438,2021-09-22
27083,Lyon,MN,Minnesota,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,62.32,56.57,0.5657,2021-09-22
19161,Sac,IA,Iowa,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,56.62,52.11,0.5211,2021-09-22
13049,Charlton,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,51.98,42.1,0,2021-09-22
42119,Union,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.15,55.82,0.5582,2021-09-22
13177,Lee,GA,Georgia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.98,42.1,0,2021-09-22
36099,Seneca,NY,New York,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,68.37,61.01,0.6101,2021-09-22
33001,Belknap,NH,New Hampshire,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,67.79,60.23,0.6023,2021-09-22
8099,Prowers,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,63.95,57.53,0.5753,2021-09-22
45037,Edgefield,SC,South Carolina,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,52.68,44.29,0,2021-09-22
