GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31161,Sheridan,NE,Nebraska,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
55039,Fond du Lac,WI,Wisconsin,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
55059,Kenosha,WI,Wisconsin,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
39151,Stark,OH,Ohio,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
72019,Barranquitas,PR,Puerto Rico,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,NA,NA,NA,2022-08-02
40031,Comanche,OK,Oklahoma,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-02
28071,Lafayette,MS,Mississippi,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-08-02
28085,Lincoln,MS,Mississippi,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-02
39083,Knox,OH,Ohio,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
39091,Logan,OH,Ohio,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
29061,Daviess,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,NA,NA,NA,2022-08-02
29067,Douglas,MO,Missouri,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,NA,NA,NA,2022-08-02
40121,Pittsburg,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,NA,NA,NA,2022-08-02
40127,Pushmataha,OK,Oklahoma,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,NA,NA,NA,2022-08-02
46125,Turner,SD,South Dakota,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
21199,Pulaski,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-02
26149,St. Joseph,MI,Michigan,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-08-02
39157,Tuscarawas,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
26153,Schoolcraft,MI,Michigan,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
26155,Shiawassee,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-08-02
27081,Lincoln,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,NA,NA,NA,2022-08-02
39117,Morrow,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
27033,Cottonwood,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,NA,NA,NA,2022-08-02
27043,Faribault,MN,Minnesota,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-08-02
39143,Sandusky,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,NA,NA,NA,2022-08-02
48365,Panola,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,74,93,100,NA,NA,NA,2022-08-02
39165,Warren,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
39133,Portage,OH,Ohio,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,NA,NA,NA,2022-08-02
39013,Belmont,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
31065,Furnas,NE,Nebraska,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-08-02
31089,Holt,NE,Nebraska,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2022-08-02
39107,Mercer,OH,Ohio,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
39121,Noble,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
21227,Warren,KY,Kentucky,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-08-02
53029,Island,WA,Washington,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-08-02
53035,Kitsap,WA,Washington,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-08-02
53041,Lewis,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-02
51830,Williamsburg,VA,Virginia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
55015,Calumet,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
55021,Columbia,WI,Wisconsin,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
39017,Butler,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-02
35047,San Miguel,NM,New Mexico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
35057,Torrance,NM,New Mexico,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-08-02
33013,Merrimack,NH,New Hampshire,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,NA,NA,NA,2022-08-02
39155,Trumbull,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-02
28133,Sunflower,MS,Mississippi,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-08-02
22003,Allen,LA,Louisiana,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
22021,Caldwell,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-02
18059,Hancock,IN,Indiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
20021,Cherokee,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
27141,Sherburne,MN,Minnesota,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,NA,NA,NA,2022-08-02
27147,Steele,MN,Minnesota,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,NA,NA,NA,2022-08-02
27151,Swift,MN,Minnesota,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,NA,NA,NA,2022-08-02
35061,Valencia,NM,New Mexico,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-02
21213,Simpson,KY,Kentucky,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-08-02
13235,Pulaski,GA,Georgia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,NA,NA,NA,2022-08-02
13249,Schley,GA,Georgia,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
20147,Phillips,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
20151,Pratt,KS,Kansas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-02
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-08-02
17019,Champaign,IL,Illinois,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,NA,NA,NA,2022-08-02
47131,Obion,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
13065,Clinch,GA,Georgia,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
13161,Jeff Davis,GA,Georgia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
21111,Jefferson,KY,Kentucky,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,NA,NA,NA,2022-08-02
19171,Tama,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,NA,NA,NA,2022-08-02
12099,Palm Beach,FL,Florida,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
12067,Lafayette,FL,Florida,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
22121,West Baton Rouge,LA,Louisiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
1053,Escambia,AL,Alabama,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
1067,Henry,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
21129,Lee,KY,Kentucky,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2022-08-02
19077,Guthrie,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-08-02
19081,Hancock,IA,Iowa,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,NA,NA,NA,2022-08-02
19089,Howard,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
13011,Banks,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-08-02
27131,Rice,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-02
27135,Roseau,MN,Minnesota,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-08-02
42079,Luzerne,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
45011,Barnwell,SC,South Carolina,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
47181,Wayne,TN,Tennessee,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
48009,Archer,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
50003,Bennington,VT,Vermont,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,NA,NA,NA,2022-08-02
19167,Sioux,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-08-02
72111,Peñuelas,PR,Puerto Rico,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,NA,NA,NA,2022-08-02
13207,Monroe,GA,Georgia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,NA,NA,NA,2022-08-02
18173,Warrick,IN,Indiana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-02
17179,Tazewell,IL,Illinois,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-02
72127,San Juan,PR,Puerto Rico,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
13057,Cherokee,GA,Georgia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,NA,NA,NA,2022-08-02
17057,Fulton,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
13085,Dawson,GA,Georgia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-02
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-02
13225,Peach,GA,Georgia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,NA,NA,NA,2022-08-02
5089,Marion,AR,Arkansas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
19173,Taylor,IA,Iowa,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2022-08-02
48417,Shackelford,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-02
48431,Sterling,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,NA,NA,NA,2022-08-02
48435,Sutton,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2022-08-02
42047,Elk,PA,Pennsylvania,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-08-02
13253,Seminole,GA,Georgia,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
13277,Tift,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
48369,Parmer,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-02
48381,Randall,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,NA,NA,NA,2022-08-02
17041,Douglas,IL,Illinois,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
72143,Vega Alta,PR,Puerto Rico,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-08-02
5113,Polk,AR,Arkansas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,NA,NA,NA,2022-08-02
26125,Oakland,MI,Michigan,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,NA,NA,NA,2022-08-02
72099,Moca,PR,Puerto Rico,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-02
21169,Metcalfe,KY,Kentucky,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-02
48487,Wilbarger,TX,Texas,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
48493,Wilson,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
42075,Lebanon,PA,Pennsylvania,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
24510,Baltimore,MD,Maryland,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
25019,Nantucket,MA,Massachusetts,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,NA,NA,NA,2022-08-02
36095,Schoharie,NY,New York,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,NA,NA,NA,2022-08-02
19095,Iowa,IA,Iowa,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
19099,Jasper,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
13015,Bartow,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-02
47075,Haywood,TN,Tennessee,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-08-02
17051,Fayette,IL,Illinois,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
5055,Greene,AR,Arkansas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
8014,Broomfield,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
5065,Izard,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
5071,Johnson,AR,Arkansas,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,NA,NA,NA,2022-08-02
19101,Jefferson,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,NA,NA,NA,2022-08-02
19105,Jones,IA,Iowa,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-02
19109,Kossuth,IA,Iowa,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,NA,NA,NA,2022-08-02
12019,Clay,FL,Florida,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
12049,Hardee,FL,Florida,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-08-02
19057,Des Moines,IA,Iowa,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,NA,NA,NA,2022-08-02
20061,Geary,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-02
72131,San Sebastián,PR,Puerto Rico,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,NA,NA,NA,2022-08-02
72133,Santa Isabel,PR,Puerto Rico,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-08-02
42123,Warren,PA,Pennsylvania,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-08-02
13095,Dougherty,GA,Georgia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-08-02
72149,Villalba,PR,Puerto Rico,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,NA,NA,NA,2022-08-02
27083,Lyon,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,NA,NA,NA,2022-08-02
19161,Sac,IA,Iowa,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
13049,Charlton,GA,Georgia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-08-02
42119,Union,PA,Pennsylvania,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2022-08-02
13177,Lee,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
36099,Seneca,NY,New York,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,NA,NA,NA,2022-08-02
33001,Belknap,NH,New Hampshire,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-08-02
8099,Prowers,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,NA,NA,NA,2022-08-02
45037,Edgefield,SC,South Carolina,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
29055,Crawford,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
26001,Alcona,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-08-02
13167,Johnson,GA,Georgia,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
27093,Meeker,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
27099,Mower,MN,Minnesota,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-02
21145,McCracken,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,NA,NA,NA,2022-08-02
26039,Crawford,MI,Michigan,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,NA,NA,NA,2022-08-02
26045,Eaton,MI,Michigan,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
8041,El Paso,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-02
