GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17137,Morgan,IL,Illinois,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,76.16,67.9,0.679,2022-04-02
72089,Luquillo,PR,Puerto Rico,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,95.69,81.92,0.8192,2022-04-02
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.69,81.92,0.8192,2022-04-02
72007,Aguas Buenas,PR,Puerto Rico,2,3,4,6,11,20,68,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,95.69,81.92,0.8192,2022-04-02
42121,Venango,PA,Pennsylvania,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,83.76,67.38,0.6738,2022-04-02
44001,Bristol,RI,Rhode Island,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,97.04,81.25,0.8125,2022-04-02
48107,Crosby,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.75,60.54,0.6054,2022-04-02
39099,Mahoning,OH,Ohio,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,63.11,57.9,0.579,2022-04-02
39103,Medina,OH,Ohio,1,1,2,2,4,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,63.11,57.9,0.579,2022-04-02
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,60.07,0.6007,2022-04-02
41027,Hood River,OR,Oregon,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.27,69.01,0.6901,2022-04-02
41049,Morrow,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,69.01,0.6901,2022-04-02
48507,Zavala,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,71.75,60.54,0.6054,2022-04-02
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.47,63.6,0.636,2022-04-02
49021,Iron,UT,Utah,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,71.47,63.6,0.636,2022-04-02
56041,Uinta,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,58.23,50.89,0.5089,2022-04-02
51011,Appomattox,VA,Virginia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,84.83,72.36,0.7236,2022-04-02
51025,Brunswick,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,84.83,72.36,0.7236,2022-04-02
21045,Casey,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,65.61,56.81,0.5681,2022-04-02
21113,Jessamine,KY,Kentucky,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.61,56.81,0.5681,2022-04-02
21141,Logan,KY,Kentucky,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.61,56.81,0.5681,2022-04-02
41059,Umatilla,OR,Oregon,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,77.27,69.01,0.6901,2022-04-02
40017,Canadian,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,70.31,56.39,0.5639,2022-04-02
56045,Weston,WY,Wyoming,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,58.23,50.89,0.5089,2022-04-02
23019,Penobscot,ME,Maine,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-04-02
51043,Clarke,VA,Virginia,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,84.83,72.36,0.7236,2022-04-02
48251,Johnson,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.75,60.54,0.6054,2022-04-02
51135,Nottoway,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,84.83,72.36,0.7236,2022-04-02
22095,St. John the Baptist,LA,Louisiana,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,60.53,52.99,0.5299,2022-04-02
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53,52.99,0.5299,2022-04-02
26061,Houghton,MI,Michigan,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.48,59.61,0.5961,2022-04-02
48231,Hunt,TX,Texas,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,71.75,60.54,0.6054,2022-04-02
48279,Lamb,TX,Texas,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,71.75,60.54,0.6054,2022-04-02
4003,Cochise,AZ,Arizona,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.93,60.56,0.6056,2022-04-02
29081,Harrison,MO,Missouri,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.63,55.44,0.5544,2022-04-02
31023,Butler,NE,Nebraska,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,69.61,62.81,0.6281,2022-04-02
37189,Watauga,NC,North Carolina,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,82.82,59.71,0.5971,2022-04-02
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
51630,Fredericksburg,VA,Virginia,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,84.83,72.36,0.7236,2022-04-02
42013,Blair,PA,Pennsylvania,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,83.76,67.38,0.6738,2022-04-02
42117,Tioga,PA,Pennsylvania,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.76,67.38,0.6738,2022-04-02
26065,Ingham,MI,Michigan,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.48,59.61,0.5961,2022-04-02
29167,Polk,MO,Missouri,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,65.63,55.44,0.5544,2022-04-02
19191,Winneshiek,IA,Iowa,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,67.5,61.4,0.614,2022-04-02
29085,Hickory,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,55.44,0.5544,2022-04-02
40035,Craig,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,70.31,56.39,0.5639,2022-04-02
49027,Millard,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,56,98,71.47,63.6,0.636,2022-04-02
50009,Essex,VT,Vermont,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-04-02
47139,Polk,TN,Tennessee,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.59,53.88,0.5388,2022-04-02
47153,Sequatchie,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,61.59,53.88,0.5388,2022-04-02
48497,Wise,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,71.75,60.54,0.6054,2022-04-02
13223,Paulding,GA,Georgia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.71,54.03,0.5403,2022-04-02
55127,Walworth,WI,Wisconsin,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.31,64.93,0.6493,2022-04-02
56001,Albany,WY,Wyoming,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,58.23,50.89,0.5089,2022-04-02
56005,Campbell,WY,Wyoming,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,58.23,50.89,0.5089,2022-04-02
21201,Robertson,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,65.61,56.81,0.5681,2022-04-02
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
47169,Trousdale,TN,Tennessee,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,61.59,53.88,0.5388,2022-04-02
50019,Orleans,VT,Vermont,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-04-02
72005,Aguadilla,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,95.69,81.92,0.8192,2022-04-02
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,18,32,85,98,100,71.75,60.54,0.6054,2022-04-02
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46077,Kingsbury,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
56015,Goshen,WY,Wyoming,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,58.23,50.89,0.5089,2022-04-02
72021,Bayamón,PR,Puerto Rico,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,95.69,81.92,0.8192,2022-04-02
47177,Warren,TN,Tennessee,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,61.59,53.88,0.5388,2022-04-02
48017,Bailey,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,71.75,60.54,0.6054,2022-04-02
48131,Duval,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,71.75,60.54,0.6054,2022-04-02
48143,Erath,TX,Texas,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,71.75,60.54,0.6054,2022-04-02
42011,Berks,PA,Pennsylvania,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,83.76,67.38,0.6738,2022-04-02
42019,Butler,PA,Pennsylvania,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,83.76,67.38,0.6738,2022-04-02
42105,Potter,PA,Pennsylvania,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,83.76,67.38,0.6738,2022-04-02
42115,Susquehanna,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,83.76,67.38,0.6738,2022-04-02
51049,Cumberland,VA,Virginia,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,84.83,72.36,0.7236,2022-04-02
26017,Bay,MI,Michigan,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,66.48,59.61,0.5961,2022-04-02
72025,Caguas,PR,Puerto Rico,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,95.69,81.92,0.8192,2022-04-02
72033,Cataño,PR,Puerto Rico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,95.69,81.92,0.8192,2022-04-02
51685,Manassas Park,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.83,72.36,0.7236,2022-04-02
48163,Frio,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,71.75,60.54,0.6054,2022-04-02
48165,Gaines,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,71.75,60.54,0.6054,2022-04-02
48179,Gray,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.75,60.54,0.6054,2022-04-02
28047,Harrison,MS,Mississippi,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,59.08,51.3,0.513,2022-04-02
48285,Lavaca,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,71.75,60.54,0.6054,2022-04-02
48303,Lubbock,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,71.75,60.54,0.6054,2022-04-02
51540,Charlottesville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.83,72.36,0.7236,2022-04-02
51570,Colonial Heights,VA,Virginia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,84.83,72.36,0.7236,2022-04-02
51610,Falls Church,VA,Virginia,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,84.83,72.36,0.7236,2022-04-02
2068,Denali,AK,Alaska,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,68.98,61.44,0.6144,2022-04-02
2188,Northwest Arctic,AK,Alaska,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,68.98,61.44,0.6144,2022-04-02
2230,Skagway,AK,Alaska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,68.98,61.44,0.6144,2022-04-02
2275,Wrangell,AK,Alaska,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,68.98,61.44,0.6144,2022-04-02
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
39025,Clermont,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,63.11,57.9,0.579,2022-04-02
39053,Gallia,OH,Ohio,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,63.11,57.9,0.579,2022-04-02
39067,Harrison,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,63.11,57.9,0.579,2022-04-02
31153,Sarpy,NE,Nebraska,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,69.61,62.81,0.6281,2022-04-02
2013,Aleutians East,AK,Alaska,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,68.98,61.44,0.6144,2022-04-02
40093,Major,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.31,56.39,0.5639,2022-04-02
40103,Noble,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.31,56.39,0.5639,2022-04-02
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
31109,Lancaster,NE,Nebraska,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,69.61,62.81,0.6281,2022-04-02
31119,Madison,NE,Nebraska,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,69.61,62.81,0.6281,2022-04-02
1057,Fayette,AL,Alabama,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,62.15,50.54,0.5054,2022-04-02
1111,Randolph,AL,Alabama,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,62.15,50.54,0.5054,2022-04-02
5021,Clay,AR,Arkansas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,66.02,53.82,0.5382,2022-04-02
5023,Cleburne,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,66.02,53.82,0.5382,2022-04-02
5037,Cross,AR,Arkansas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.02,53.82,0.5382,2022-04-02
27071,Koochiching,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,74.58,68.58,0.6858,2022-04-02
19197,Wright,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,67.5,61.4,0.614,2022-04-02
20013,Brown,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
40107,Okfuskee,OK,Oklahoma,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,70.31,56.39,0.5639,2022-04-02
31053,Dodge,NE,Nebraska,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,69.61,62.81,0.6281,2022-04-02
31123,Morrill,NE,Nebraska,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,69.61,62.81,0.6281,2022-04-02
21041,Carroll,KY,Kentucky,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,65.61,56.81,0.5681,2022-04-02
39135,Preble,OH,Ohio,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,63.11,57.9,0.579,2022-04-02
39119,Muskingum,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,55,80,100,63.11,57.9,0.579,2022-04-02
5051,Garland,AR,Arkansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.02,53.82,0.5382,2022-04-02
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,65.63,55.44,0.5544,2022-04-02
72059,Guayanilla,PR,Puerto Rico,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,95.69,81.92,0.8192,2022-04-02
40021,Cherokee,OK,Oklahoma,0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,14,25,77,0,0,1,1,2,4,17,31,84,70.31,56.39,0.5639,2022-04-02
36079,Putnam,NY,New York,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,89.36,75.95,0.7595,2022-04-02
36097,Schuyler,NY,New York,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,89.36,75.95,0.7595,2022-04-02
29011,Barton,MO,Missouri,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.63,55.44,0.5544,2022-04-02
39127,Perry,OH,Ohio,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,63.11,57.9,0.579,2022-04-02
20045,Douglas,KS,Kansas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,73.84,60.64,0.6064,2022-04-02
20051,Ellis,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20055,Finney,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,73.84,60.64,0.6064,2022-04-02
29177,Ray,MO,Missouri,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,65.63,55.44,0.5544,2022-04-02
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,59.08,51.3,0.513,2022-04-02
28159,Winston,MS,Mississippi,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,59.08,51.3,0.513,2022-04-02
28161,Yalobusha,MS,Mississippi,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,59.08,51.3,0.513,2022-04-02
20173,Sedgwick,KS,Kansas,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,73.84,60.64,0.6064,2022-04-02
20177,Shawnee,KS,Kansas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,73.84,60.64,0.6064,2022-04-02
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
29017,Bollinger,MO,Missouri,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,65.63,55.44,0.5544,2022-04-02
29047,Clay,MO,Missouri,1,1,1,2,3,6,27,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,65.63,55.44,0.5544,2022-04-02
20059,Franklin,KS,Kansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,73.84,60.64,0.6064,2022-04-02
39163,Vinton,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.11,57.9,0.579,2022-04-02
29105,Laclede,MO,Missouri,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.63,55.44,0.5544,2022-04-02
29109,Lawrence,MO,Missouri,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.63,55.44,0.5544,2022-04-02
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
33003,Carroll,NH,New Hampshire,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-04-02
39009,Athens,OH,Ohio,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,63.11,57.9,0.579,2022-04-02
19181,Warren,IA,Iowa,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.5,61.4,0.614,2022-04-02
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19187,Webster,IA,Iowa,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,67.5,61.4,0.614,2022-04-02
21207,Russell,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.61,56.81,0.5681,2022-04-02
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
