GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
55059,Kenosha,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.71,65.43,0.6543,2022-05-06
39151,Stark,OH,Ohio,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.45,58.28,0.5828,2022-05-06
72019,Barranquitas,PR,Puerto Rico,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,94.78,82.84,0.8284,2022-05-06
40031,Comanche,OK,Oklahoma,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,66,100,70.93,57.06,0.5706,2022-05-06
28071,Lafayette,MS,Mississippi,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,59.47,51.71,0.5171,2022-05-06
28085,Lincoln,MS,Mississippi,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,59.47,51.71,0.5171,2022-05-06
39083,Knox,OH,Ohio,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,63.45,58.28,0.5828,2022-05-06
39091,Logan,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,63.45,58.28,0.5828,2022-05-06
29061,Daviess,MO,Missouri,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,66.07,55.93,0.5593,2022-05-06
29067,Douglas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
40121,Pittsburg,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,80,70.93,57.06,0.5706,2022-05-06
40127,Pushmataha,OK,Oklahoma,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,70.93,57.06,0.5706,2022-05-06
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
21199,Pulaski,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,66.04,57.27,0.5727,2022-05-06
26149,St. Joseph,MI,Michigan,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.85,60.02,0.6002,2022-05-06
39157,Tuscarawas,OH,Ohio,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,63.45,58.28,0.5828,2022-05-06
26153,Schoolcraft,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,66.85,60.02,0.6002,2022-05-06
26155,Shiawassee,MI,Michigan,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,66.85,60.02,0.6002,2022-05-06
27081,Lincoln,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.96,69.03,0.6903,2022-05-06
39117,Morrow,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,63.45,58.28,0.5828,2022-05-06
27033,Cottonwood,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,74.96,69.03,0.6903,2022-05-06
27043,Faribault,MN,Minnesota,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,74.96,69.03,0.6903,2022-05-06
39143,Sandusky,OH,Ohio,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,63.45,58.28,0.5828,2022-05-06
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
48365,Panola,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,72.85,61.25,0.6125,2022-05-06
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.64,72.43,0.7243,2022-05-06
39165,Warren,OH,Ohio,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,63.45,58.28,0.5828,2022-05-06
39133,Portage,OH,Ohio,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,63.45,58.28,0.5828,2022-05-06
39013,Belmont,OH,Ohio,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,63.45,58.28,0.5828,2022-05-06
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,70.18,63.46,0.6346,2022-05-06
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
31089,Holt,NE,Nebraska,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,70.18,63.46,0.6346,2022-05-06
39107,Mercer,OH,Ohio,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,63.45,58.28,0.5828,2022-05-06
39121,Noble,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.45,58.28,0.5828,2022-05-06
21227,Warren,KY,Kentucky,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,66.04,57.27,0.5727,2022-05-06
53029,Island,WA,Washington,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,80.64,72.43,0.7243,2022-05-06
53035,Kitsap,WA,Washington,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,80.64,72.43,0.7243,2022-05-06
53041,Lewis,WA,Washington,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,80.64,72.43,0.7243,2022-05-06
51830,Williamsburg,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.47,73,0.73,2022-05-06
55015,Calumet,WI,Wisconsin,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,71.71,65.43,0.6543,2022-05-06
55021,Columbia,WI,Wisconsin,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,71.71,65.43,0.6543,2022-05-06
39017,Butler,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,63.45,58.28,0.5828,2022-05-06
35047,San Miguel,NM,New Mexico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,87.37,70.85,0.7085,2022-05-06
35057,Torrance,NM,New Mexico,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,87.37,70.85,0.7085,2022-05-06
33013,Merrimack,NH,New Hampshire,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,87.75,70,0.7,2022-05-06
39155,Trumbull,OH,Ohio,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,63.45,58.28,0.5828,2022-05-06
28133,Sunflower,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.47,51.71,0.5171,2022-05-06
22003,Allen,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22021,Caldwell,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,60.9,53.38,0.5338,2022-05-06
18059,Hancock,IN,Indiana,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.33,54.73,0.5473,2022-05-06
20021,Cherokee,KS,Kansas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,74.32,61.23,0.6123,2022-05-06
27141,Sherburne,MN,Minnesota,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.96,69.03,0.6903,2022-05-06
27147,Steele,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,74.96,69.03,0.6903,2022-05-06
27151,Swift,MN,Minnesota,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,74.96,69.03,0.6903,2022-05-06
35061,Valencia,NM,New Mexico,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,87.37,70.85,0.7085,2022-05-06
21213,Simpson,KY,Kentucky,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,66.04,57.27,0.5727,2022-05-06
13235,Pulaski,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.23,54.56,0.5456,2022-05-06
13249,Schley,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
17019,Champaign,IL,Illinois,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-05-06
47131,Obion,TN,Tennessee,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.07,54.4,0.544,2022-05-06
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13161,Jeff Davis,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
21111,Jefferson,KY,Kentucky,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,66.04,57.27,0.5727,2022-05-06
19171,Tama,IA,Iowa,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,67.84,61.82,0.6182,2022-05-06
12099,Palm Beach,FL,Florida,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,79.09,66.81,0.6681,2022-05-06
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,79.09,66.81,0.6681,2022-05-06
22121,West Baton Rouge,LA,Louisiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,60.9,53.38,0.5338,2022-05-06
1053,Escambia,AL,Alabama,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,62.62,51,0.51,2022-05-06
1067,Henry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.62,51,0.51,2022-05-06
21129,Lee,KY,Kentucky,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,66.04,57.27,0.5727,2022-05-06
19077,Guthrie,IA,Iowa,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,67.84,61.82,0.6182,2022-05-06
19081,Hancock,IA,Iowa,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,67.84,61.82,0.6182,2022-05-06
19089,Howard,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.84,61.82,0.6182,2022-05-06
13011,Banks,GA,Georgia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,65.23,54.56,0.5456,2022-05-06
27131,Rice,MN,Minnesota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,74.96,69.03,0.6903,2022-05-06
27135,Roseau,MN,Minnesota,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,74.96,69.03,0.6903,2022-05-06
42079,Luzerne,PA,Pennsylvania,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,84.61,68.17,0.6817,2022-05-06
45011,Barnwell,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,67.27,56.63,0.5663,2022-05-06
47181,Wayne,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.07,54.4,0.544,2022-05-06
48009,Archer,TX,Texas,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,72.85,61.25,0.6125,2022-05-06
50003,Bennington,VT,Vermont,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,93.28,80.97,0.8097,2022-05-06
19167,Sioux,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,61.82,0.6182,2022-05-06
72111,Peñuelas,PR,Puerto Rico,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,94.78,82.84,0.8284,2022-05-06
13207,Monroe,GA,Georgia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,65.23,54.56,0.5456,2022-05-06
18173,Warrick,IN,Indiana,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,61.33,54.73,0.5473,2022-05-06
17179,Tazewell,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-05-06
72127,San Juan,PR,Puerto Rico,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,94.78,82.84,0.8284,2022-05-06
13057,Cherokee,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.23,54.56,0.5456,2022-05-06
17057,Fulton,IL,Illinois,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-05-06
13085,Dawson,GA,Georgia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,65.23,54.56,0.5456,2022-05-06
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,70.1,0.701,2022-05-06
13225,Peach,GA,Georgia,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,65.23,54.56,0.5456,2022-05-06
5089,Marion,AR,Arkansas,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,66.51,54.28,0.5428,2022-05-06
19173,Taylor,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,61.82,0.6182,2022-05-06
48417,Shackelford,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,72.85,61.25,0.6125,2022-05-06
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
42047,Elk,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,84.61,68.17,0.6817,2022-05-06
13253,Seminole,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13277,Tift,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.23,54.56,0.5456,2022-05-06
48369,Parmer,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48381,Randall,TX,Texas,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,72.85,61.25,0.6125,2022-05-06
17041,Douglas,IL,Illinois,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-05-06
72143,Vega Alta,PR,Puerto Rico,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,94.78,82.84,0.8284,2022-05-06
5113,Polk,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.51,54.28,0.5428,2022-05-06
26125,Oakland,MI,Michigan,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,66.85,60.02,0.6002,2022-05-06
72099,Moca,PR,Puerto Rico,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,94.78,82.84,0.8284,2022-05-06
21169,Metcalfe,KY,Kentucky,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.04,57.27,0.5727,2022-05-06
48487,Wilbarger,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,72.85,61.25,0.6125,2022-05-06
48493,Wilson,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,72.85,61.25,0.6125,2022-05-06
42075,Lebanon,PA,Pennsylvania,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,84.61,68.17,0.6817,2022-05-06
24510,Baltimore,MD,Maryland,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,86.26,75.42,0.7542,2022-05-06
25019,Nantucket,MA,Massachusetts,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,97.89,78.73,0.7873,2022-05-06
36095,Schoharie,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,89.99,76.7,0.767,2022-05-06
19095,Iowa,IA,Iowa,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,67.84,61.82,0.6182,2022-05-06
19099,Jasper,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,67.84,61.82,0.6182,2022-05-06
13015,Bartow,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,65.23,54.56,0.5456,2022-05-06
47075,Haywood,TN,Tennessee,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,52,76,100,62.07,54.4,0.544,2022-05-06
17051,Fayette,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-05-06
5055,Greene,AR,Arkansas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.51,54.28,0.5428,2022-05-06
8014,Broomfield,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,79.22,70.1,0.701,2022-05-06
5065,Izard,AR,Arkansas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,66.51,54.28,0.5428,2022-05-06
5071,Johnson,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,66.51,54.28,0.5428,2022-05-06
19101,Jefferson,IA,Iowa,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,67.84,61.82,0.6182,2022-05-06
19105,Jones,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,67.84,61.82,0.6182,2022-05-06
19109,Kossuth,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,67.84,61.82,0.6182,2022-05-06
12019,Clay,FL,Florida,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,50,97,1,1,2,2,4,8,36,58,99,79.09,66.81,0.6681,2022-05-06
12049,Hardee,FL,Florida,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,79.09,66.81,0.6681,2022-05-06
19057,Des Moines,IA,Iowa,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,67.84,61.82,0.6182,2022-05-06
20061,Geary,KS,Kansas,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,74.32,61.23,0.6123,2022-05-06
72131,San Sebastián,PR,Puerto Rico,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72133,Santa Isabel,PR,Puerto Rico,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,94.78,82.84,0.8284,2022-05-06
42123,Warren,PA,Pennsylvania,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,84.61,68.17,0.6817,2022-05-06
13095,Dougherty,GA,Georgia,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.23,54.56,0.5456,2022-05-06
72149,Villalba,PR,Puerto Rico,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,94.78,82.84,0.8284,2022-05-06
27083,Lyon,MN,Minnesota,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,74.96,69.03,0.6903,2022-05-06
19161,Sac,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,67.84,61.82,0.6182,2022-05-06
13049,Charlton,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,65.23,54.56,0.5456,2022-05-06
42119,Union,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,84.61,68.17,0.6817,2022-05-06
13177,Lee,GA,Georgia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.23,54.56,0.5456,2022-05-06
36099,Seneca,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,89.99,76.7,0.767,2022-05-06
33001,Belknap,NH,New Hampshire,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,87.75,70,0.7,2022-05-06
8099,Prowers,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,70.1,0.701,2022-05-06
45037,Edgefield,SC,South Carolina,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,67.27,56.63,0.5663,2022-05-06
29055,Crawford,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
26001,Alcona,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.85,60.02,0.6002,2022-05-06
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
27093,Meeker,MN,Minnesota,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,74.96,69.03,0.6903,2022-05-06
27099,Mower,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,74.96,69.03,0.6903,2022-05-06
