GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19167,Sioux,IA,Iowa,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
72111,Peñuelas,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
13207,Monroe,GA,Georgia,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
18173,Warrick,IN,Indiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
17179,Tazewell,IL,Illinois,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
72127,San Juan,PR,Puerto Rico,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
13057,Cherokee,GA,Georgia,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
17057,Fulton,IL,Illinois,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
13085,Dawson,GA,Georgia,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
8115,Sedgwick,CO,Colorado,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-01-18
13225,Peach,GA,Georgia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
5089,Marion,AR,Arkansas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,NA,NA,NA,2022-01-18
19173,Taylor,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-01-18
48417,Shackelford,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-01-18
48421,Sherman,TX,Texas,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
48431,Sterling,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
48435,Sutton,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-01-18
42047,Elk,PA,Pennsylvania,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
13253,Seminole,GA,Georgia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
13277,Tift,GA,Georgia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
48369,Parmer,TX,Texas,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
48381,Randall,TX,Texas,38,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
17041,Douglas,IL,Illinois,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
72143,Vega Alta,PR,Puerto Rico,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
5113,Polk,AR,Arkansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,NA,NA,NA,2022-01-18
26125,Oakland,MI,Michigan,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
72099,Moca,PR,Puerto Rico,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
21169,Metcalfe,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-18
48487,Wilbarger,TX,Texas,52,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
48493,Wilson,TX,Texas,39,52,62,70,91,99,100,100,100,48,63,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-18
42075,Lebanon,PA,Pennsylvania,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-18
24510,Baltimore,MD,Maryland,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-18
25019,Nantucket,MA,Massachusetts,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
36095,Schoharie,NY,New York,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-18
19095,Iowa,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-18
19099,Jasper,IA,Iowa,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-18
13015,Bartow,GA,Georgia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
47075,Haywood,TN,Tennessee,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-18
17051,Fayette,IL,Illinois,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
5055,Greene,AR,Arkansas,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-18
8014,Broomfield,CO,Colorado,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
5065,Izard,AR,Arkansas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
5071,Johnson,AR,Arkansas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
19101,Jefferson,IA,Iowa,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-18
19105,Jones,IA,Iowa,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
19109,Kossuth,IA,Iowa,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-18
12019,Clay,FL,Florida,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
12049,Hardee,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
19057,Des Moines,IA,Iowa,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-18
20061,Geary,KS,Kansas,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
72131,San Sebastián,PR,Puerto Rico,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
72133,Santa Isabel,PR,Puerto Rico,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
42123,Warren,PA,Pennsylvania,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,NA,NA,NA,2022-01-18
13095,Dougherty,GA,Georgia,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
72149,Villalba,PR,Puerto Rico,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
27083,Lyon,MN,Minnesota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
19161,Sac,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
13049,Charlton,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,NA,NA,NA,2022-01-18
42119,Union,PA,Pennsylvania,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
13177,Lee,GA,Georgia,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
36099,Seneca,NY,New York,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
33001,Belknap,NH,New Hampshire,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-18
8099,Prowers,CO,Colorado,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-18
45037,Edgefield,SC,South Carolina,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-18
29055,Crawford,MO,Missouri,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,NA,NA,NA,2022-01-18
26001,Alcona,MI,Michigan,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,NA,NA,NA,2022-01-18
13167,Johnson,GA,Georgia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
27093,Meeker,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,NA,NA,NA,2022-01-18
27099,Mower,MN,Minnesota,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
21145,McCracken,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,NA,NA,NA,2022-01-18
26039,Crawford,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-18
26045,Eaton,MI,Michigan,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
8041,El Paso,CO,Colorado,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
72101,Morovis,PR,Puerto Rico,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
72105,Naranjito,PR,Puerto Rico,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-18
19137,Montgomery,IA,Iowa,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-01-18
13043,Candler,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-18
18069,Huntington,IN,Indiana,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-18
18073,Jasper,IN,Indiana,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-18
37087,Haywood,NC,North Carolina,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
37155,Robeson,NC,North Carolina,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
38105,Williams,ND,North Dakota,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,NA,NA,NA,2022-01-18
48139,Ellis,TX,Texas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
48403,Sabine,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-18
48481,Wharton,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-18
41001,Baker,OR,Oregon,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
41045,Malheur,OR,Oregon,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
42063,Indiana,PA,Pennsylvania,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
45053,Jasper,SC,South Carolina,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
18029,Dearborn,IN,Indiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
18131,Pulaski,IN,Indiana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
18139,Rush,IN,Indiana,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
8047,Gilpin,CO,Colorado,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
8089,Otero,CO,Colorado,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-01-18
19047,Crawford,IA,Iowa,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
72135,Toa Alta,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
40061,Haskell,OK,Oklahoma,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-01-18
29137,Monroe,MO,Missouri,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
31169,Thayer,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-18
47161,Stewart,TN,Tennessee,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-01-18
17023,Clark,IL,Illinois,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
19043,Clayton,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-01-18
19053,Decatur,IA,Iowa,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,NA,NA,NA,2022-01-18
20171,Scott,KS,Kansas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-18
19133,Monona,IA,Iowa,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-01-18
26019,Benzie,MI,Michigan,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-01-18
26035,Clare,MI,Michigan,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-18
20071,Greeley,KS,Kansas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
20123,Mitchell,KS,Kansas,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
42065,Jefferson,PA,Pennsylvania,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
44003,Kent,RI,Rhode Island,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
17061,Greene,IL,Illinois,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
18105,Monroe,IN,Indiana,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
18117,Orange,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
18137,Ripley,IN,Indiana,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
5083,Logan,AR,Arkansas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-18
40081,Lincoln,OK,Oklahoma,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-18
19071,Fremont,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,NA,NA,NA,2022-01-18
19023,Butler,IA,Iowa,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-18
19029,Cass,IA,Iowa,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-18
8103,Rio Blanco,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
8109,Saguache,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
5031,Craighead,AR,Arkansas,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-18
26009,Antrim,MI,Michigan,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-18
27117,Pipestone,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-01-18
27121,Pope,MN,Minnesota,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-01-18
27041,Douglas,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-18
19115,Louisa,IA,Iowa,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,NA,NA,NA,2022-01-18
19125,Marion,IA,Iowa,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,NA,NA,NA,2022-01-18
13187,Lumpkin,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
17009,Brown,IL,Illinois,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
8119,Teller,CO,Colorado,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-18
12001,Alachua,FL,Florida,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
9015,Windham,CT,Connecticut,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-18
12027,DeSoto,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-18
5123,St. Francis,AR,Arkansas,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
26011,Arenac,MI,Michigan,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-18
18043,Floyd,IN,Indiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
21215,Spencer,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
21221,Trigg,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-01-18
22059,LaSalle,LA,Louisiana,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-18
22073,Ouachita,LA,Louisiana,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-18
22083,Richland,LA,Louisiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-18
22087,St. Bernard,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
40071,Kay,OK,Oklahoma,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
9003,Hartford,CT,Connecticut,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
5141,Van Buren,AR,Arkansas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
26117,Montcalm,MI,Michigan,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-18
26121,Muskegon,MI,Michigan,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-18
49055,Wayne,UT,Utah,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,NA,NA,NA,2022-01-18
42081,Lycoming,PA,Pennsylvania,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
19061,Dubuque,IA,Iowa,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-18
19067,Floyd,IA,Iowa,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-18
19139,Muscatine,IA,Iowa,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-18
19143,Osceola,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,NA,NA,NA,2022-01-18
19153,Polk,IA,Iowa,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
19157,Poweshiek,IA,Iowa,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,NA,NA,NA,2022-01-18
26101,Manistee,MI,Michigan,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-18
19005,Allamakee,IA,Iowa,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-18
