GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48413,Schleicher,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,71.85,60.62,0.6062,2022-04-07
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46077,Kingsbury,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
56015,Goshen,WY,Wyoming,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,58.29,50.96,0.5096,2022-04-07
72021,Bayamón,PR,Puerto Rico,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,NA,NA,NA,2022-04-07
47177,Warren,TN,Tennessee,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,61.64,53.93,0.5393,2022-04-07
48017,Bailey,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,71.85,60.62,0.6062,2022-04-07
48131,Duval,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,71.85,60.62,0.6062,2022-04-07
48143,Erath,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71.85,60.62,0.6062,2022-04-07
42011,Berks,PA,Pennsylvania,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,83.85,67.46,0.6746,2022-04-07
42019,Butler,PA,Pennsylvania,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.85,67.46,0.6746,2022-04-07
42105,Potter,PA,Pennsylvania,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,83.85,67.46,0.6746,2022-04-07
42115,Susquehanna,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,83.85,67.46,0.6746,2022-04-07
51049,Cumberland,VA,Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,84.89,72.43,0.7243,2022-04-07
26017,Bay,MI,Michigan,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,66.52,59.66,0.5966,2022-04-07
72025,Caguas,PR,Puerto Rico,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-04-07
72033,Cataño,PR,Puerto Rico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,11,13,24,43,94,100,100,NA,NA,NA,2022-04-07
51685,Manassas Park,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.89,72.43,0.7243,2022-04-07
48163,Frio,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.85,60.62,0.6062,2022-04-07
48165,Gaines,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,71.85,60.62,0.6062,2022-04-07
48179,Gray,TX,Texas,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,71.85,60.62,0.6062,2022-04-07
28047,Harrison,MS,Mississippi,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,59.16,51.38,0.5138,2022-04-07
48285,Lavaca,TX,Texas,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,71.85,60.62,0.6062,2022-04-07
48303,Lubbock,TX,Texas,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.85,60.62,0.6062,2022-04-07
51540,Charlottesville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
51570,Colonial Heights,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,84.89,72.43,0.7243,2022-04-07
51610,Falls Church,VA,Virginia,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,84.89,72.43,0.7243,2022-04-07
2068,Denali,AK,Alaska,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,69.11,61.58,0.6158,2022-04-07
2188,Northwest Arctic,AK,Alaska,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,69.11,61.58,0.6158,2022-04-07
2230,Skagway,AK,Alaska,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,69.11,61.58,0.6158,2022-04-07
2275,Wrangell,AK,Alaska,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,69.11,61.58,0.6158,2022-04-07
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
39025,Clermont,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,63.15,57.95,0.5795,2022-04-07
39053,Gallia,OH,Ohio,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,63.15,57.95,0.5795,2022-04-07
39067,Harrison,OH,Ohio,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,63.15,57.95,0.5795,2022-04-07
31153,Sarpy,NE,Nebraska,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,69.67,62.87,0.6287,2022-04-07
2013,Aleutians East,AK,Alaska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,69.11,61.58,0.6158,2022-04-07
40093,Major,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.37,56.44,0.5644,2022-04-07
40103,Noble,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.37,56.44,0.5644,2022-04-07
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
31109,Lancaster,NE,Nebraska,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,69.67,62.87,0.6287,2022-04-07
31119,Madison,NE,Nebraska,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,69.67,62.87,0.6287,2022-04-07
1057,Fayette,AL,Alabama,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,62.19,50.57,0.5057,2022-04-07
1111,Randolph,AL,Alabama,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,62.19,50.57,0.5057,2022-04-07
5021,Clay,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,63,99,66.07,53.87,0.5387,2022-04-07
5023,Cleburne,AR,Arkansas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,66.07,53.87,0.5387,2022-04-07
5037,Cross,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,53.87,0.5387,2022-04-07
27071,Koochiching,MN,Minnesota,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,74.62,68.64,0.6864,2022-04-07
19197,Wright,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,67.54,61.45,0.6145,2022-04-07
20013,Brown,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
40107,Okfuskee,OK,Oklahoma,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,70.37,56.44,0.5644,2022-04-07
31053,Dodge,NE,Nebraska,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,69.67,62.87,0.6287,2022-04-07
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,69.67,62.87,0.6287,2022-04-07
21041,Carroll,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,65.65,56.87,0.5687,2022-04-07
39135,Preble,OH,Ohio,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,63.15,57.95,0.5795,2022-04-07
39119,Muskingum,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,55,80,100,63.15,57.95,0.5795,2022-04-07
5051,Garland,AR,Arkansas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.07,53.87,0.5387,2022-04-07
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
72059,Guayanilla,PR,Puerto Rico,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,99,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-04-07
40021,Cherokee,OK,Oklahoma,0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,14,25,77,0,0,1,1,2,4,17,31,84,70.37,56.44,0.5644,2022-04-07
36079,Putnam,NY,New York,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,89.45,76.04,0.7604,2022-04-07
36097,Schuyler,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,89.45,76.04,0.7604,2022-04-07
29011,Barton,MO,Missouri,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,65.69,55.49,0.5549,2022-04-07
39127,Perry,OH,Ohio,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,63.15,57.95,0.5795,2022-04-07
20045,Douglas,KS,Kansas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,73.91,60.71,0.6071,2022-04-07
20051,Ellis,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20055,Finney,KS,Kansas,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,26,44,95,73.91,60.71,0.6071,2022-04-07
29177,Ray,MO,Missouri,1,1,2,2,4,7,31,52,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,65.69,55.49,0.5549,2022-04-07
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,59.16,51.38,0.5138,2022-04-07
28159,Winston,MS,Mississippi,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,59.16,51.38,0.5138,2022-04-07
28161,Yalobusha,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,59.16,51.38,0.5138,2022-04-07
20173,Sedgwick,KS,Kansas,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,38,90,73.91,60.71,0.6071,2022-04-07
20177,Shawnee,KS,Kansas,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,73.91,60.71,0.6071,2022-04-07
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
29017,Bollinger,MO,Missouri,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.69,55.49,0.5549,2022-04-07
29047,Clay,MO,Missouri,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.69,55.49,0.5549,2022-04-07
20059,Franklin,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
39163,Vinton,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.15,57.95,0.5795,2022-04-07
29105,Laclede,MO,Missouri,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,65.69,55.49,0.5549,2022-04-07
29109,Lawrence,MO,Missouri,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,65.69,55.49,0.5549,2022-04-07
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
33003,Carroll,NH,New Hampshire,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,86.46,67.16,0.6716,2022-04-07
39009,Athens,OH,Ohio,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,63.15,57.95,0.5795,2022-04-07
19181,Warren,IA,Iowa,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,67.54,61.45,0.6145,2022-04-07
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
19187,Webster,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,67.54,61.45,0.6145,2022-04-07
21207,Russell,KY,Kentucky,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,65.65,56.87,0.5687,2022-04-07
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
6111,Ventura,CA,California,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,82.38,70.99,0.7099,2022-04-07
8009,Baca,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.75,69.65,0.6965,2022-04-07
8011,Bent,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,78.75,69.65,0.6965,2022-04-07
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.75,69.65,0.6965,2022-04-07
29125,Maries,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,73.91,60.71,0.6071,2022-04-07
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22041,Franklin,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,60.6,53.08,0.5308,2022-04-07
22051,Jefferson,LA,Louisiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.6,53.08,0.5308,2022-04-07
22075,Plaquemines,LA,Louisiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,60.6,53.08,0.5308,2022-04-07
39171,Williams,OH,Ohio,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,63.15,57.95,0.5795,2022-04-07
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20037,Crawford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,17,31,84,73.91,60.71,0.6071,2022-04-07
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20031,Coffey,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,73.91,60.71,0.6071,2022-04-07
29223,Wayne,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,65.69,55.49,0.5549,2022-04-07
29510,St. Louis,MO,Missouri,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,65.69,55.49,0.5549,2022-04-07
21021,Boyle,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,65.65,56.87,0.5687,2022-04-07
36107,Tioga,NY,New York,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,89.45,76.04,0.7604,2022-04-07
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20169,Saline,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
21137,Lincoln,KY,Kentucky,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,65.65,56.87,0.5687,2022-04-07
39147,Seneca,OH,Ohio,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,63.15,57.95,0.5795,2022-04-07
39153,Summit,OH,Ohio,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.15,57.95,0.5795,2022-04-07
40037,Creek,OK,Oklahoma,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,70.37,56.44,0.5644,2022-04-07
34037,Sussex,NJ,New Jersey,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,89.58,74.8,0.748,2022-04-07
32023,Nye,NV,Nevada,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,74.5,60.14,0.6014,2022-04-07
32510,Carson City,NV,Nevada,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,74.5,60.14,0.6014,2022-04-07
40039,Custer,OK,Oklahoma,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,70.37,56.44,0.5644,2022-04-07
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
39131,Pike,OH,Ohio,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,63.15,57.95,0.5795,2022-04-07
29077,Greene,MO,Missouri,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,65.69,55.49,0.5549,2022-04-07
28115,Pontotoc,MS,Mississippi,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,59.16,51.38,0.5138,2022-04-07
28129,Smith,MS,Mississippi,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,59.16,51.38,0.5138,2022-04-07
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
20125,Montgomery,KS,Kansas,0,0,1,1,2,3,16,29,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,6,24,43,94,73.91,60.71,0.6071,2022-04-07
20209,Wyandotte,KS,Kansas,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,73.91,60.71,0.6071,2022-04-07
21001,Adair,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.65,56.87,0.5687,2022-04-07
21077,Gallatin,KY,Kentucky,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,65.65,56.87,0.5687,2022-04-07
23021,Piscataquis,ME,Maine,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,89.29,78.65,0.7865,2022-04-07
24009,Calvert,MD,Maryland,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,85.43,74.56,0.7456,2022-04-07
6103,Tehama,CA,California,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,82.38,70.99,0.7099,2022-04-07
40009,Beckham,OK,Oklahoma,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,70.37,56.44,0.5644,2022-04-07
40019,Carter,OK,Oklahoma,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,70.37,56.44,0.5644,2022-04-07
72017,Barceloneta,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2022-04-07
31041,Custer,NE,Nebraska,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,69.67,62.87,0.6287,2022-04-07
38089,Stark,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,64.6,54.6,0.546,2022-04-07
26131,Ontonagon,MI,Michigan,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,66.52,59.66,0.5966,2022-04-07
38061,Mountrail,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,64.6,54.6,0.546,2022-04-07
29001,Adair,MO,Missouri,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.69,55.49,0.5549,2022-04-07
51790,Staunton,VA,Virginia,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,84.89,72.43,0.7243,2022-04-07
72065,Hatillo,PR,Puerto Rico,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-04-07
40069,Johnston,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,70.37,56.44,0.5644,2022-04-07
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
21171,Monroe,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
26075,Jackson,MI,Michigan,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,66.52,59.66,0.5966,2022-04-07
26079,Kalkaska,MI,Michigan,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,66.52,59.66,0.5966,2022-04-07
