GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20013,Brown,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,72.22,58.84,0.5884,2022-02-10
40107,Okfuskee,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
31053,Dodge,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,68.45,61.34,0.6134,2022-02-10
31123,Morrill,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,68.45,61.34,0.6134,2022-02-10
21041,Carroll,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,64.43,55.49,0.5549,2022-02-10
39135,Preble,OH,Ohio,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,62.16,56.55,0.5655,2022-02-10
39119,Muskingum,OH,Ohio,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,62.16,56.55,0.5655,2022-02-10
5051,Garland,AR,Arkansas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.78,52.48,0.5248,2022-02-10
31095,Jefferson,NE,Nebraska,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,68.45,61.34,0.6134,2022-02-10
29173,Ralls,MO,Missouri,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,64.43,54.19,0.5419,2022-02-10
72059,Guayanilla,PR,Puerto Rico,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,92,78.88,0.7888,2022-02-10
40021,Cherokee,OK,Oklahoma,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,68.94,54.95,0.5495,2022-02-10
36079,Putnam,NY,New York,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,87.24,73.81,0.7381,2022-02-10
36097,Schuyler,NY,New York,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,87.24,73.81,0.7381,2022-02-10
29011,Barton,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.43,54.19,0.5419,2022-02-10
39127,Perry,OH,Ohio,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,62.16,56.55,0.5655,2022-02-10
20045,Douglas,KS,Kansas,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20051,Ellis,KS,Kansas,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20055,Finney,KS,Kansas,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,72.22,58.84,0.5884,2022-02-10
29177,Ray,MO,Missouri,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.43,54.19,0.5419,2022-02-10
28153,Wayne,MS,Mississippi,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,57.93,49.89,0,2022-02-10
28159,Winston,MS,Mississippi,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.93,49.89,0,2022-02-10
28161,Yalobusha,MS,Mississippi,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,57.93,49.89,0,2022-02-10
20173,Sedgwick,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20177,Shawnee,KS,Kansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20185,Stafford,KS,Kansas,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.22,58.84,0.5884,2022-02-10
29017,Bollinger,MO,Missouri,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,64.43,54.19,0.5419,2022-02-10
29047,Clay,MO,Missouri,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,64.43,54.19,0.5419,2022-02-10
20059,Franklin,KS,Kansas,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,72.22,58.84,0.5884,2022-02-10
39163,Vinton,OH,Ohio,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.16,56.55,0.5655,2022-02-10
29105,Laclede,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.43,54.19,0.5419,2022-02-10
29109,Lawrence,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.43,54.19,0.5419,2022-02-10
31137,Phelps,NE,Nebraska,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,68.45,61.34,0.6134,2022-02-10
33003,Carroll,NH,New Hampshire,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,104.89,68.59,0.6859,2022-02-10
39009,Athens,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,62.16,56.55,0.5655,2022-02-10
19181,Warren,IA,Iowa,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,66.49,60.2,0.602,2022-02-10
19185,Wayne,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,66.49,60.2,0.602,2022-02-10
19187,Webster,IA,Iowa,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.49,60.2,0.602,2022-02-10
21207,Russell,KY,Kentucky,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
38065,Oliver,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.84,53.85,0.5385,2022-02-10
6111,Ventura,CA,California,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-02-10
8009,Baca,CO,Colorado,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,77.16,67.99,0.6799,2022-02-10
8011,Bent,CO,Colorado,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,77.16,67.99,0.6799,2022-02-10
8017,Cheyenne,CO,Colorado,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,77.16,67.99,0.6799,2022-02-10
29125,Maries,MO,Missouri,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.43,54.19,0.5419,2022-02-10
31133,Pawnee,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,68.45,61.34,0.6134,2022-02-10
20175,Seward,KS,Kansas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,72.22,58.84,0.5884,2022-02-10
22023,Cameron,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,59.3,51.58,0.5158,2022-02-10
22041,Franklin,LA,Louisiana,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22051,Jefferson,LA,Louisiana,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,59.3,51.58,0.5158,2022-02-10
22075,Plaquemines,LA,Louisiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.3,51.58,0.5158,2022-02-10
39171,Williams,OH,Ohio,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.16,56.55,0.5655,2022-02-10
20017,Chase,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20183,Smith,KS,Kansas,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,72.22,58.84,0.5884,2022-02-10
20189,Stevens,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,72.22,58.84,0.5884,2022-02-10
20037,Crawford,KS,Kansas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20027,Clay,KS,Kansas,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20031,Coffey,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
29223,Wayne,MO,Missouri,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,64.43,54.19,0.5419,2022-02-10
29510,St. Louis,MO,Missouri,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,64.43,54.19,0.5419,2022-02-10
21021,Boyle,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
36107,Tioga,NY,New York,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,87.24,73.81,0.7381,2022-02-10
20159,Rice,KS,Kansas,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,72.22,58.84,0.5884,2022-02-10
20169,Saline,KS,Kansas,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
21137,Lincoln,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,64.43,55.49,0.5549,2022-02-10
39147,Seneca,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,62.16,56.55,0.5655,2022-02-10
39153,Summit,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,62.16,56.55,0.5655,2022-02-10
40037,Creek,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.94,54.95,0.5495,2022-02-10
34037,Sussex,NJ,New Jersey,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,87.05,72.31,0.7231,2022-02-10
32023,Nye,NV,Nevada,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,72.65,58.22,0.5822,2022-02-10
32510,Carson City,NV,Nevada,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,72.65,58.22,0.5822,2022-02-10
40039,Custer,OK,Oklahoma,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40043,Dewey,OK,Oklahoma,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,68.94,54.95,0.5495,2022-02-10
39131,Pike,OH,Ohio,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,62.16,56.55,0.5655,2022-02-10
29077,Greene,MO,Missouri,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,64.43,54.19,0.5419,2022-02-10
28115,Pontotoc,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,57.93,49.89,0,2022-02-10
28129,Smith,MS,Mississippi,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,57.93,49.89,0,2022-02-10
31177,Washington,NE,Nebraska,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,68.45,61.34,0.6134,2022-02-10
20125,Montgomery,KS,Kansas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20209,Wyandotte,KS,Kansas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,72.22,58.84,0.5884,2022-02-10
21001,Adair,KY,Kentucky,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21077,Gallatin,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.43,55.49,0.5549,2022-02-10
23021,Piscataquis,ME,Maine,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,88.34,77.35,0.7735,2022-02-10
24009,Calvert,MD,Maryland,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,83.35,72.32,0.7232,2022-02-10
6103,Tehama,CA,California,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-02-10
40009,Beckham,OK,Oklahoma,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40019,Carter,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
72017,Barceloneta,PR,Puerto Rico,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,92,78.88,0.7888,2022-02-10
31041,Custer,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.45,61.34,0.6134,2022-02-10
38089,Stark,ND,North Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.84,53.85,0.5385,2022-02-10
26131,Ontonagon,MI,Michigan,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,65.01,58,0.58,2022-02-10
38061,Mountrail,ND,North Dakota,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.84,53.85,0.5385,2022-02-10
29001,Adair,MO,Missouri,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,64.43,54.19,0.5419,2022-02-10
51790,Staunton,VA,Virginia,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,82.93,70.4,0.704,2022-02-10
72065,Hatillo,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,92,78.88,0.7888,2022-02-10
40069,Johnston,OK,Oklahoma,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
46097,Miner,SD,South Dakota,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,73.61,58.68,0.5868,2022-02-10
21171,Monroe,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
26075,Jackson,MI,Michigan,22,30,38,46,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,65.01,58,0.58,2022-02-10
26079,Kalkaska,MI,Michigan,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,65.01,58,0.58,2022-02-10
26095,Luce,MI,Michigan,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,65.01,58,0.58,2022-02-10
26133,Osceola,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,65.01,58,0.58,2022-02-10
26143,Roscommon,MI,Michigan,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,65.01,58,0.58,2022-02-10
39007,Ashtabula,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,62.16,56.55,0.5655,2022-02-10
36121,Wyoming,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,87.24,73.81,0.7381,2022-02-10
37121,Mitchell,NC,North Carolina,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.49,58.21,0.5821,2022-02-10
37141,Pender,NC,North Carolina,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.49,58.21,0.5821,2022-02-10
39073,Hocking,OH,Ohio,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,62.16,56.55,0.5655,2022-02-10
39077,Huron,OH,Ohio,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,62.16,56.55,0.5655,2022-02-10
46099,Minnehaha,SD,South Dakota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,73.61,58.68,0.5868,2022-02-10
54015,Clay,WV,West Virginia,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.43,56.04,0.5604,2022-02-10
26119,Montmorency,MI,Michigan,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,65.01,58,0.58,2022-02-10
21103,Henry,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
36033,Franklin,NY,New York,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,87.24,73.81,0.7381,2022-02-10
36051,Livingston,NY,New York,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,87.24,73.81,0.7381,2022-02-10
31055,Douglas,NE,Nebraska,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,68.45,61.34,0.6134,2022-02-10
40047,Garfield,OK,Oklahoma,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
13047,Catoosa,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,63.5,52.67,0.5267,2022-02-10
20131,Nemaha,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20141,Osborne,KS,Kansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,72.22,58.84,0.5884,2022-02-10
31047,Dawson,NE,Nebraska,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.45,61.34,0.6134,2022-02-10
47039,Decatur,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
55025,Dane,WI,Wisconsin,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,70.12,63.33,0.6333,2022-02-10
39129,Pickaway,OH,Ohio,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,62.16,56.55,0.5655,2022-02-10
39019,Carroll,OH,Ohio,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.16,56.55,0.5655,2022-02-10
35003,Catron,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,84.11,68.1,0.681,2022-02-10
35021,Harding,NM,New Mexico,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,84.11,68.1,0.681,2022-02-10
35037,Quay,NM,New Mexico,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,84.11,68.1,0.681,2022-02-10
20193,Thomas,KS,Kansas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,72.22,58.84,0.5884,2022-02-10
21013,Bell,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
39097,Madison,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,62.16,56.55,0.5655,2022-02-10
28067,Jones,MS,Mississippi,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,57.93,49.89,0,2022-02-10
21173,Montgomery,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.43,55.49,0.5549,2022-02-10
29119,McDonald,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.43,54.19,0.5419,2022-02-10
31161,Sheridan,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,68.45,61.34,0.6134,2022-02-10
55039,Fond du Lac,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,70.12,63.33,0.6333,2022-02-10
55059,Kenosha,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,70.12,63.33,0.6333,2022-02-10
39151,Stark,OH,Ohio,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.16,56.55,0.5655,2022-02-10
72019,Barranquitas,PR,Puerto Rico,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,92,78.88,0.7888,2022-02-10
40031,Comanche,OK,Oklahoma,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,68.94,54.95,0.5495,2022-02-10
28071,Lafayette,MS,Mississippi,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.93,49.89,0,2022-02-10
28085,Lincoln,MS,Mississippi,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,57.93,49.89,0,2022-02-10
39083,Knox,OH,Ohio,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.16,56.55,0.5655,2022-02-10
39091,Logan,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,62.16,56.55,0.5655,2022-02-10
29061,Daviess,MO,Missouri,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.43,54.19,0.5419,2022-02-10
29067,Douglas,MO,Missouri,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.43,54.19,0.5419,2022-02-10
40121,Pittsburg,OK,Oklahoma,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40127,Pushmataha,OK,Oklahoma,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
46125,Turner,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,73.61,58.68,0.5868,2022-02-10
21199,Pulaski,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.43,55.49,0.5549,2022-02-10
26149,St. Joseph,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,65.01,58,0.58,2022-02-10
39157,Tuscarawas,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,62.16,56.55,0.5655,2022-02-10
26153,Schoolcraft,MI,Michigan,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,65.01,58,0.58,2022-02-10
