GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
9015,Windham,CT,Connecticut,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,79.32,70.81,0.7081,2021-11-17
12027,DeSoto,FL,Florida,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,69.22,59.83,0.5983,2021-11-17
5123,St. Francis,AR,Arkansas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,58.11,48.08,0,2021-11-17
26011,Arenac,MI,Michigan,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.35,53.58,0.5358,2021-11-17
18043,Floyd,IN,Indiana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,53.84,49.91,0,2021-11-17
21215,Spencer,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,57.59,50.78,0.5078,2021-11-17
21221,Trigg,KY,Kentucky,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,57.59,50.78,0.5078,2021-11-17
22059,LaSalle,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,53.93,47.74,0,2021-11-17
22073,Ouachita,LA,Louisiana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,53.93,47.74,0,2021-11-17
22083,Richland,LA,Louisiana,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.93,47.74,0,2021-11-17
22087,St. Bernard,LA,Louisiana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,53.93,47.74,0,2021-11-17
40071,Kay,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,59.64,50.14,0.5014,2021-11-17
9003,Hartford,CT,Connecticut,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,79.32,70.81,0.7081,2021-11-17
5141,Van Buren,AR,Arkansas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,58.11,48.08,0,2021-11-17
26117,Montcalm,MI,Michigan,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,58.35,53.58,0.5358,2021-11-17
26121,Muskegon,MI,Michigan,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,58.35,53.58,0.5358,2021-11-17
49055,Wayne,UT,Utah,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,61.22,53.67,0.5367,2021-11-17
42081,Lycoming,PA,Pennsylvania,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,78.3,60.64,0.6064,2021-11-17
19061,Dubuque,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,59.78,55.66,0.5566,2021-11-17
19067,Floyd,IA,Iowa,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,59.78,55.66,0.5566,2021-11-17
19139,Muscatine,IA,Iowa,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,59.78,55.66,0.5566,2021-11-17
19143,Osceola,IA,Iowa,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,59.78,55.66,0.5566,2021-11-17
19153,Polk,IA,Iowa,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,59.78,55.66,0.5566,2021-11-17
19157,Poweshiek,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,59.78,55.66,0.5566,2021-11-17
26101,Manistee,MI,Michigan,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,58.35,53.58,0.5358,2021-11-17
19005,Allamakee,IA,Iowa,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,59.78,55.66,0.5566,2021-11-17
19013,Black Hawk,IA,Iowa,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,59.78,55.66,0.5566,2021-11-17
19019,Buchanan,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,59.78,55.66,0.5566,2021-11-17
20139,Osage,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.68,53.3,0.533,2021-11-17
42069,Lackawanna,PA,Pennsylvania,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,78.3,60.64,0.6064,2021-11-17
72087,Loíza,PR,Puerto Rico,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,82.27,73.61,0.7361,2021-11-17
40115,Ottawa,OK,Oklahoma,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,59.64,50.14,0.5014,2021-11-17
27045,Fillmore,MN,Minnesota,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.28,59.96,0.5996,2021-11-17
27123,Ramsey,MN,Minnesota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,65.28,59.96,0.5996,2021-11-17
13099,Early,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,56.91,48.19,0,2021-11-17
16053,Jerome,ID,Idaho,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,49.21,43.98,0,2021-11-17
54061,Monongalia,WV,West Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,49.02,41.05,0,2021-11-17
42007,Beaver,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,78.3,60.64,0.6064,2021-11-17
48353,Nolan,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,61.49,53.46,0.5346,2021-11-17
48357,Ochiltree,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.49,53.46,0.5346,2021-11-17
48367,Parker,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,61.49,53.46,0.5346,2021-11-17
54069,Ohio,WV,West Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,49.02,41.05,0,2021-11-17
28037,Franklin,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,52.05,45.69,0,2021-11-17
28041,Greene,MS,Mississippi,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,52.05,45.69,0,2021-11-17
48221,Hood,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,61.49,53.46,0.5346,2021-11-17
48227,Howard,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.49,53.46,0.5346,2021-11-17
38087,Slope,ND,North Dakota,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,53.46,46.01,0,2021-11-17
13089,DeKalb,GA,Georgia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,56.91,48.19,0,2021-11-17
12061,Indian River,FL,Florida,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,69.22,59.83,0.5983,2021-11-17
72153,Yauco,PR,Puerto Rico,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,82.27,73.61,0.7361,2021-11-17
13285,Troup,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,56.91,48.19,0,2021-11-17
17085,Jo Daviess,IL,Illinois,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.76,60.51,0.6051,2021-11-17
17089,Kane,IL,Illinois,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,65.76,60.51,0.6051,2021-11-17
45039,Fairfield,SC,South Carolina,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,57.74,50.1,0.501,2021-11-17
13115,Floyd,GA,Georgia,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,56.91,48.19,0,2021-11-17
42021,Cambria,PA,Pennsylvania,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,78.3,60.64,0.6064,2021-11-17
18141,St. Joseph,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,53.84,49.91,0,2021-11-17
18149,Starke,IN,Indiana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,53.84,49.91,0,2021-11-17
13125,Glascock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,48.19,0,2021-11-17
13255,Spalding,GA,Georgia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,56.91,48.19,0,2021-11-17
13259,Stewart,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,56.91,48.19,0,2021-11-17
8081,Moffat,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,67.79,61.73,0.6173,2021-11-17
72057,Guayama,PR,Puerto Rico,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,82.27,73.61,0.7361,2021-11-17
27001,Aitkin,MN,Minnesota,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,65.28,59.96,0.5996,2021-11-17
42037,Columbia,PA,Pennsylvania,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,78.3,60.64,0.6064,2021-11-17
17069,Hardin,IL,Illinois,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.76,60.51,0.6051,2021-11-17
17151,Pope,IL,Illinois,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.76,60.51,0.6051,2021-11-17
26077,Kalamazoo,MI,Michigan,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.35,53.58,0.5358,2021-11-17
42107,Schuylkill,PA,Pennsylvania,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,78.3,60.64,0.6064,2021-11-17
17071,Henderson,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.76,60.51,0.6051,2021-11-17
72079,Lajas,PR,Puerto Rico,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,82.27,73.61,0.7361,2021-11-17
72081,Lares,PR,Puerto Rico,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,82.27,73.61,0.7361,2021-11-17
30037,Golden Valley,MT,Montana,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.05,50.6,0.506,2021-11-17
30051,Liberty,MT,Montana,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,57.05,50.6,0.506,2021-11-17
27005,Becker,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,65.28,59.96,0.5996,2021-11-17
38023,Divide,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.46,46.01,0,2021-11-17
72103,Naguabo,PR,Puerto Rico,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,82.27,73.61,0.7361,2021-11-17
51173,Smyth,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.3,63.22,0.6322,2021-11-17
1077,Lauderdale,AL,Alabama,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,54.61,44.84,0,2021-11-17
1083,Limestone,AL,Alabama,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,54.61,44.84,0,2021-11-17
13067,Cobb,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,56.91,48.19,0,2021-11-17
13081,Crisp,GA,Georgia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,56.91,48.19,0,2021-11-17
37097,Iredell,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,64.78,52.76,0.5276,2021-11-17
37169,Stokes,NC,North Carolina,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.78,52.76,0.5276,2021-11-17
51510,Alexandria,VA,Virginia,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,71.3,63.22,0.6322,2021-11-17
51013,Arlington,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.3,63.22,0.6322,2021-11-17
13165,Jenkins,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,48.19,0,2021-11-17
26073,Isabella,MI,Michigan,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,58.35,53.58,0.5358,2021-11-17
18005,Bartholomew,IN,Indiana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.84,49.91,0,2021-11-17
18015,Carroll,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,53.84,49.91,0,2021-11-17
72137,Toa Baja,PR,Puerto Rico,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,82.27,73.61,0.7361,2021-11-17
16071,Oneida,ID,Idaho,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,49.21,43.98,0,2021-11-17
17167,Sangamon,IL,Illinois,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,65.76,60.51,0.6051,2021-11-17
18163,Vanderburgh,IN,Indiana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,53.84,49.91,0,2021-11-17
18165,Vermillion,IN,Indiana,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.84,49.91,0,2021-11-17
18169,Wabash,IN,Indiana,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,53.84,49.91,0,2021-11-17
54055,Mercer,WV,West Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,49.02,41.05,0,2021-11-17
13299,Ware,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,56.91,48.19,0,2021-11-17
26093,Livingston,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,58.35,53.58,0.5358,2021-11-17
17203,Woodford,IL,Illinois,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,65.76,60.51,0.6051,2021-11-17
8085,Montrose,CO,Colorado,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,67.79,61.73,0.6173,2021-11-17
12021,Collier,FL,Florida,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,69.22,59.83,0.5983,2021-11-17
12051,Hendry,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,69.22,59.83,0.5983,2021-11-17
17147,Piatt,IL,Illinois,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.76,60.51,0.6051,2021-11-17
48097,Cooke,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,61.49,53.46,0.5346,2021-11-17
48113,Dallas,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,61.49,53.46,0.5346,2021-11-17
13307,Webster,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,56.91,48.19,0,2021-11-17
17141,Ogle,IL,Illinois,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.76,60.51,0.6051,2021-11-17
17157,Randolph,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,65.76,60.51,0.6051,2021-11-17
47109,McNairy,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,54.67,47.79,0,2021-11-17
47113,Madison,TN,Tennessee,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,54.67,47.79,0,2021-11-17
48445,Terry,TX,Texas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,61.49,53.46,0.5346,2021-11-17
48483,Wheeler,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,61.49,53.46,0.5346,2021-11-17
53039,Klickitat,WA,Washington,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.58,63.64,0.6364,2021-11-17
54035,Jackson,WV,West Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,49.02,41.05,0,2021-11-17
48127,Dimmit,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,61.49,53.46,0.5346,2021-11-17
27133,Rock,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.28,59.96,0.5996,2021-11-17
54101,Webster,WV,West Virginia,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,49.02,41.05,0,2021-11-17
55005,Barron,WI,Wisconsin,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,62.8,58.39,0.5839,2021-11-17
17165,Saline,IL,Illinois,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.76,60.51,0.6051,2021-11-17
72121,Sabana Grande,PR,Puerto Rico,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,82.27,73.61,0.7361,2021-11-17
18001,Adams,IN,Indiana,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,53.84,49.91,0,2021-11-17
1125,Tuscaloosa,AL,Alabama,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,54.61,44.84,0,2021-11-17
4017,Navajo,AZ,Arizona,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,61.36,53.21,0.5321,2021-11-17
56019,Johnson,WY,Wyoming,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,51.09,44.09,0,2021-11-17
72001,Adjuntas,PR,Puerto Rico,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,82.27,73.61,0.7361,2021-11-17
55089,Ozaukee,WI,Wisconsin,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.8,58.39,0.5839,2021-11-17
39001,Adams,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,55.92,51.93,0.5193,2021-11-17
28091,Marion,MS,Mississippi,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,52.05,45.69,0,2021-11-17
51045,Craig,VA,Virginia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,71.3,63.22,0.6322,2021-11-17
51580,Covington,VA,Virginia,3,5,7,8,16,30,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,71.3,63.22,0.6322,2021-11-17
51600,Fairfax,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,60,68,90,99,100,100,100,71.3,63.22,0.6322,2021-11-17
17081,Jefferson,IL,Illinois,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,65.76,60.51,0.6051,2021-11-17
13035,Butts,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,56.91,48.19,0,2021-11-17
27019,Carver,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.28,59.96,0.5996,2021-11-17
27029,Clearwater,MN,Minnesota,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.28,59.96,0.5996,2021-11-17
39169,Wayne,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.92,51.93,0.5193,2021-11-17
42001,Adams,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,78.3,60.64,0.6064,2021-11-17
28095,Monroe,MS,Mississippi,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,52.05,45.69,0,2021-11-17
47133,Overton,TN,Tennessee,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,54.67,47.79,0,2021-11-17
49041,Sevier,UT,Utah,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,61.22,53.67,0.5367,2021-11-17
26043,Dickinson,MI,Michigan,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,58.35,53.58,0.5358,2021-11-17
26057,Gratiot,MI,Michigan,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,58.35,53.58,0.5358,2021-11-17
26067,Ionia,MI,Michigan,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,58.35,53.58,0.5358,2021-11-17
36069,Ontario,NY,New York,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,74.49,66.81,0.6681,2021-11-17
28105,Oktibbeha,MS,Mississippi,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,52.05,45.69,0,2021-11-17
31039,Cuming,NE,Nebraska,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,61.13,56.33,0.5633,2021-11-17
13193,Macon,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,56.91,48.19,0,2021-11-17
16001,Ada,ID,Idaho,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,49.21,43.98,0,2021-11-17
26087,Lapeer,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.35,53.58,0.5358,2021-11-17
26091,Lenawee,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,58.35,53.58,0.5358,2021-11-17
21127,Lawrence,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,57.59,50.78,0.5078,2021-11-17
13293,Upson,GA,Georgia,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,56.91,48.19,0,2021-11-17
17133,Monroe,IL,Illinois,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,65.76,60.51,0.6051,2021-11-17
