GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39117,Morrow,OH,Ohio,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,63.22,58.03,0.5803,2022-04-14
27033,Cottonwood,MN,Minnesota,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,74.69,68.72,0.6872,2022-04-14
27043,Faribault,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,74.69,68.72,0.6872,2022-04-14
39143,Sandusky,OH,Ohio,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,63.22,58.03,0.5803,2022-04-14
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
48365,Panola,TX,Texas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,72.09,60.78,0.6078,2022-04-14
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.28,72.04,0.7204,2022-04-14
39165,Warren,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,63.22,58.03,0.5803,2022-04-14
39133,Portage,OH,Ohio,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,63.22,58.03,0.5803,2022-04-14
39013,Belmont,OH,Ohio,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,72,92,100,63.22,58.03,0.5803,2022-04-14
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
31089,Holt,NE,Nebraska,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,69.9,63.14,0.6314,2022-04-14
39107,Mercer,OH,Ohio,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,63.22,58.03,0.5803,2022-04-14
39121,Noble,OH,Ohio,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,63.22,58.03,0.5803,2022-04-14
21227,Warren,KY,Kentucky,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.77,56.98,0.5698,2022-04-14
53029,Island,WA,Washington,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,80.28,72.04,0.7204,2022-04-14
53035,Kitsap,WA,Washington,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,80.28,72.04,0.7204,2022-04-14
53041,Lewis,WA,Washington,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,80.28,72.04,0.7204,2022-04-14
51830,Williamsburg,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,85,72.53,0.7253,2022-04-14
55015,Calumet,WI,Wisconsin,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,71.42,65.07,0.6507,2022-04-14
55021,Columbia,WI,Wisconsin,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.42,65.07,0.6507,2022-04-14
39017,Butler,OH,Ohio,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,63.22,58.03,0.5803,2022-04-14
35047,San Miguel,NM,New Mexico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,86.73,70.32,0.7032,2022-04-14
35057,Torrance,NM,New Mexico,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,86.73,70.32,0.7032,2022-04-14
33013,Merrimack,NH,New Hampshire,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,88.34,68.36,0.6836,2022-04-14
39155,Trumbull,OH,Ohio,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,63.22,58.03,0.5803,2022-04-14
28133,Sunflower,MS,Mississippi,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,59.23,51.45,0.5145,2022-04-14
22003,Allen,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,60.68,53.16,0.5316,2022-04-14
22021,Caldwell,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,60.68,53.16,0.5316,2022-04-14
18059,Hancock,IN,Indiana,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,61.07,54.49,0.5449,2022-04-14
20021,Cherokee,KS,Kansas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,74,60.8,0.608,2022-04-14
27141,Sherburne,MN,Minnesota,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,74.69,68.72,0.6872,2022-04-14
27147,Steele,MN,Minnesota,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.69,68.72,0.6872,2022-04-14
27151,Swift,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.69,68.72,0.6872,2022-04-14
35061,Valencia,NM,New Mexico,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,86.73,70.32,0.7032,2022-04-14
21213,Simpson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
13235,Pulaski,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13249,Schley,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,64.87,54.2,0.542,2022-04-14
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
17019,Champaign,IL,Illinois,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-04-14
47131,Obion,TN,Tennessee,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,61.73,54.02,0.5402,2022-04-14
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,64.87,54.2,0.542,2022-04-14
13161,Jeff Davis,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
21111,Jefferson,KY,Kentucky,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.77,56.98,0.5698,2022-04-14
19171,Tama,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.62,61.53,0.6153,2022-04-14
12099,Palm Beach,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,78.62,66.43,0.6643,2022-04-14
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,66.43,0.6643,2022-04-14
22121,West Baton Rouge,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.68,53.16,0.5316,2022-04-14
1053,Escambia,AL,Alabama,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,62.26,50.64,0.5064,2022-04-14
1067,Henry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.26,50.64,0.5064,2022-04-14
21129,Lee,KY,Kentucky,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.77,56.98,0.5698,2022-04-14
19077,Guthrie,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
19081,Hancock,IA,Iowa,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,67.62,61.53,0.6153,2022-04-14
19089,Howard,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
13011,Banks,GA,Georgia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.87,54.2,0.542,2022-04-14
27131,Rice,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.69,68.72,0.6872,2022-04-14
27135,Roseau,MN,Minnesota,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,74.69,68.72,0.6872,2022-04-14
42079,Luzerne,PA,Pennsylvania,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,84.01,67.58,0.6758,2022-04-14
45011,Barnwell,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.13,56.53,0.5653,2022-04-14
47181,Wayne,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.73,54.02,0.5402,2022-04-14
48009,Archer,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,72.09,60.78,0.6078,2022-04-14
50003,Bennington,VT,Vermont,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,92.81,80.55,0.8055,2022-04-14
19167,Sioux,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,67.62,61.53,0.6153,2022-04-14
72111,Peñuelas,PR,Puerto Rico,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-04-14
13207,Monroe,GA,Georgia,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,64.87,54.2,0.542,2022-04-14
18173,Warrick,IN,Indiana,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,61.07,54.49,0.5449,2022-04-14
17179,Tazewell,IL,Illinois,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,NA,NA,NA,2022-04-14
72127,San Juan,PR,Puerto Rico,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-04-14
13057,Cherokee,GA,Georgia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,64.87,54.2,0.542,2022-04-14
17057,Fulton,IL,Illinois,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,NA,NA,NA,2022-04-14
13085,Dawson,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.87,54.2,0.542,2022-04-14
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.82,69.73,0.6973,2022-04-14
13225,Peach,GA,Georgia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.87,54.2,0.542,2022-04-14
5089,Marion,AR,Arkansas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.17,53.95,0.5395,2022-04-14
19173,Taylor,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
48417,Shackelford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,72.09,60.78,0.6078,2022-04-14
42047,Elk,PA,Pennsylvania,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,84.01,67.58,0.6758,2022-04-14
13253,Seminole,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13277,Tift,GA,Georgia,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,64.87,54.2,0.542,2022-04-14
48369,Parmer,TX,Texas,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,72.09,60.78,0.6078,2022-04-14
48381,Randall,TX,Texas,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,72.09,60.78,0.6078,2022-04-14
17041,Douglas,IL,Illinois,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,NA,NA,NA,2022-04-14
72143,Vega Alta,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-04-14
5113,Polk,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.17,53.95,0.5395,2022-04-14
26125,Oakland,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,66.61,59.74,0.5974,2022-04-14
72099,Moca,PR,Puerto Rico,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-04-14
21169,Metcalfe,KY,Kentucky,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,65.77,56.98,0.5698,2022-04-14
48487,Wilbarger,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,72.09,60.78,0.6078,2022-04-14
48493,Wilson,TX,Texas,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,72.09,60.78,0.6078,2022-04-14
42075,Lebanon,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.01,67.58,0.6758,2022-04-14
24510,Baltimore,MD,Maryland,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,85.7,74.87,0.7487,2022-04-14
25019,Nantucket,MA,Massachusetts,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,97.17,78.14,0.7814,2022-04-14
36095,Schoharie,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,89.56,76.16,0.7616,2022-04-14
19095,Iowa,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.62,61.53,0.6153,2022-04-14
19099,Jasper,IA,Iowa,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,67.62,61.53,0.6153,2022-04-14
13015,Bartow,GA,Georgia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.87,54.2,0.542,2022-04-14
47075,Haywood,TN,Tennessee,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.73,54.02,0.5402,2022-04-14
17051,Fayette,IL,Illinois,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,NA,NA,NA,2022-04-14
5055,Greene,AR,Arkansas,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,66.17,53.95,0.5395,2022-04-14
8014,Broomfield,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,78.82,69.73,0.6973,2022-04-14
5065,Izard,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,66.17,53.95,0.5395,2022-04-14
5071,Johnson,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,66.17,53.95,0.5395,2022-04-14
19101,Jefferson,IA,Iowa,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,67.62,61.53,0.6153,2022-04-14
19105,Jones,IA,Iowa,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,67.62,61.53,0.6153,2022-04-14
19109,Kossuth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
12019,Clay,FL,Florida,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,78.62,66.43,0.6643,2022-04-14
12049,Hardee,FL,Florida,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,78.62,66.43,0.6643,2022-04-14
19057,Des Moines,IA,Iowa,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.62,61.53,0.6153,2022-04-14
20061,Geary,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
72131,San Sebastián,PR,Puerto Rico,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,NA,NA,NA,2022-04-14
72133,Santa Isabel,PR,Puerto Rico,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-04-14
42123,Warren,PA,Pennsylvania,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,84.01,67.58,0.6758,2022-04-14
13095,Dougherty,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.87,54.2,0.542,2022-04-14
72149,Villalba,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,NA,NA,NA,2022-04-14
27083,Lyon,MN,Minnesota,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,74.69,68.72,0.6872,2022-04-14
19161,Sac,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
13049,Charlton,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,64.87,54.2,0.542,2022-04-14
42119,Union,PA,Pennsylvania,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,84.01,67.58,0.6758,2022-04-14
13177,Lee,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,64.87,54.2,0.542,2022-04-14
36099,Seneca,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,89.56,76.16,0.7616,2022-04-14
33001,Belknap,NH,New Hampshire,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,88.34,68.36,0.6836,2022-04-14
8099,Prowers,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,78.82,69.73,0.6973,2022-04-14
45037,Edgefield,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,67.13,56.53,0.5653,2022-04-14
29055,Crawford,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
26001,Alcona,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61,59.74,0.5974,2022-04-14
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
27093,Meeker,MN,Minnesota,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,74.69,68.72,0.6872,2022-04-14
27099,Mower,MN,Minnesota,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,74.69,68.72,0.6872,2022-04-14
21145,McCracken,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,65.77,56.98,0.5698,2022-04-14
26039,Crawford,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.61,59.74,0.5974,2022-04-14
26045,Eaton,MI,Michigan,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,66.61,59.74,0.5974,2022-04-14
8041,El Paso,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,78.82,69.73,0.6973,2022-04-14
72101,Morovis,PR,Puerto Rico,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-04-14
72105,Naranjito,PR,Puerto Rico,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-04-14
19137,Montgomery,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
13043,Candler,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,64.87,54.2,0.542,2022-04-14
18069,Huntington,IN,Indiana,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,61.07,54.49,0.5449,2022-04-14
18073,Jasper,IN,Indiana,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,61.07,54.49,0.5449,2022-04-14
37087,Haywood,NC,North Carolina,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,83.06,59.86,0.5986,2022-04-14
37155,Robeson,NC,North Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,83.06,59.86,0.5986,2022-04-14
38105,Williams,ND,North Dakota,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,64.65,54.63,0.5463,2022-04-14
48139,Ellis,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,72.09,60.78,0.6078,2022-04-14
48403,Sabine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48481,Wharton,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.09,60.78,0.6078,2022-04-14
41001,Baker,OR,Oregon,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,77.41,69.14,0.6914,2022-04-14
41045,Malheur,OR,Oregon,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,77.41,69.14,0.6914,2022-04-14
42063,Indiana,PA,Pennsylvania,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.01,67.58,0.6758,2022-04-14
