GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20059,Franklin,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,73.39,62.71,0.6271,2022-07-28
39163,Vinton,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
29105,Laclede,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,66.99,56.8,0.568,2022-07-28
29109,Lawrence,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,66.99,56.8,0.568,2022-07-28
31137,Phelps,NE,Nebraska,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.08,64.19,0.6419,2022-07-28
33003,Carroll,NH,New Hampshire,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,89.81,71.74,0.7174,2022-07-28
39009,Athens,OH,Ohio,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,63.92,58.9,0.589,2022-07-28
19181,Warren,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,68.61,62.52,0.6252,2022-07-28
19185,Wayne,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.61,62.52,0.6252,2022-07-28
19187,Webster,IA,Iowa,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,68.61,62.52,0.6252,2022-07-28
21207,Russell,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,66.9,57.99,0.5799,2022-07-28
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.36,56.16,0.5616,2022-07-28
6111,Ventura,CA,California,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,83.27,72.95,0.7295,2022-07-28
8009,Baca,CO,Colorado,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,80.55,70.98,0.7098,2022-07-28
8011,Bent,CO,Colorado,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,80.55,70.98,0.7098,2022-07-28
8017,Cheyenne,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,80.55,70.98,0.7098,2022-07-28
29125,Maries,MO,Missouri,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.99,56.8,0.568,2022-07-28
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71.08,64.19,0.6419,2022-07-28
20175,Seward,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,73.39,62.71,0.6271,2022-07-28
22023,Cameron,LA,Louisiana,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,61.67,54.03,0.5403,2022-07-28
22041,Franklin,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,61.67,54.03,0.5403,2022-07-28
22051,Jefferson,LA,Louisiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,61.67,54.03,0.5403,2022-07-28
22075,Plaquemines,LA,Louisiana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,61.67,54.03,0.5403,2022-07-28
39171,Williams,OH,Ohio,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,63.92,58.9,0.589,2022-07-28
20017,Chase,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,73.39,62.71,0.6271,2022-07-28
20183,Smith,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,73.39,62.71,0.6271,2022-07-28
20189,Stevens,KS,Kansas,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,73.39,62.71,0.6271,2022-07-28
20037,Crawford,KS,Kansas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,73.39,62.71,0.6271,2022-07-28
20027,Clay,KS,Kansas,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,73.39,62.71,0.6271,2022-07-28
20031,Coffey,KS,Kansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,73.39,62.71,0.6271,2022-07-28
29223,Wayne,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,66.99,56.8,0.568,2022-07-28
29510,St. Louis,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.99,56.8,0.568,2022-07-28
21021,Boyle,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.9,57.99,0.5799,2022-07-28
36107,Tioga,NY,New York,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,91.32,77.94,0.7794,2022-07-28
20159,Rice,KS,Kansas,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,73.39,62.71,0.6271,2022-07-28
20169,Saline,KS,Kansas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,73.39,62.71,0.6271,2022-07-28
21137,Lincoln,KY,Kentucky,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.9,57.99,0.5799,2022-07-28
39147,Seneca,OH,Ohio,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,63.92,58.9,0.589,2022-07-28
39153,Summit,OH,Ohio,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,63.92,58.9,0.589,2022-07-28
40037,Creek,OK,Oklahoma,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.02,58.06,0.5806,2022-07-28
34037,Sussex,NJ,New Jersey,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,91.62,76.58,0.7658,2022-07-28
32023,Nye,NV,Nevada,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,76.34,61.53,0.6153,2022-07-28
32510,Carson City,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,76.34,61.53,0.6153,2022-07-28
40039,Custer,OK,Oklahoma,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,72.02,58.06,0.5806,2022-07-28
40043,Dewey,OK,Oklahoma,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,72.02,58.06,0.5806,2022-07-28
39131,Pike,OH,Ohio,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.92,58.9,0.589,2022-07-28
29077,Greene,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.99,56.8,0.568,2022-07-28
28115,Pontotoc,MS,Mississippi,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,60.34,52.47,0.5247,2022-07-28
28129,Smith,MS,Mississippi,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.34,52.47,0.5247,2022-07-28
31177,Washington,NE,Nebraska,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,71.08,64.19,0.6419,2022-07-28
20125,Montgomery,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,73.39,62.71,0.6271,2022-07-28
20209,Wyandotte,KS,Kansas,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.39,62.71,0.6271,2022-07-28
21001,Adair,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.9,57.99,0.5799,2022-07-28
21077,Gallatin,KY,Kentucky,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,66.9,57.99,0.5799,2022-07-28
23021,Piscataquis,ME,Maine,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,92.31,80.68,0.8068,2022-07-28
24009,Calvert,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,87.94,76.6,0.766,2022-07-28
6103,Tehama,CA,California,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,83.27,72.95,0.7295,2022-07-28
40009,Beckham,OK,Oklahoma,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,72.02,58.06,0.5806,2022-07-28
40019,Carter,OK,Oklahoma,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,72.02,58.06,0.5806,2022-07-28
72017,Barceloneta,PR,Puerto Rico,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,95.72,83.7,0.837,2022-07-28
31041,Custer,NE,Nebraska,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.08,64.19,0.6419,2022-07-28
38089,Stark,ND,North Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,66.36,56.16,0.5616,2022-07-28
26131,Ontonagon,MI,Michigan,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,67.57,60.72,0.6072,2022-07-28
38061,Mountrail,ND,North Dakota,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.36,56.16,0.5616,2022-07-28
29001,Adair,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,66.99,56.8,0.568,2022-07-28
51790,Staunton,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,86.93,73.9,0.739,2022-07-28
72065,Hatillo,PR,Puerto Rico,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,95.72,83.7,0.837,2022-07-28
40069,Johnston,OK,Oklahoma,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,72.02,58.06,0.5806,2022-07-28
46097,Miner,SD,South Dakota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,78.01,62.78,0.6278,2022-07-28
21171,Monroe,KY,Kentucky,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,66.9,57.99,0.5799,2022-07-28
26075,Jackson,MI,Michigan,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,67.57,60.72,0.6072,2022-07-28
26079,Kalkaska,MI,Michigan,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,67.57,60.72,0.6072,2022-07-28
26095,Luce,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.57,60.72,0.6072,2022-07-28
26133,Osceola,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,67.57,60.72,0.6072,2022-07-28
26143,Roscommon,MI,Michigan,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.57,60.72,0.6072,2022-07-28
39007,Ashtabula,OH,Ohio,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,63.92,58.9,0.589,2022-07-28
36121,Wyoming,NY,New York,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,91.32,77.94,0.7794,2022-07-28
37121,Mitchell,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,86.16,62.7,0.627,2022-07-28
37141,Pender,NC,North Carolina,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,86.16,62.7,0.627,2022-07-28
39073,Hocking,OH,Ohio,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,63.92,58.9,0.589,2022-07-28
39077,Huron,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
46099,Minnehaha,SD,South Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,78.01,62.78,0.6278,2022-07-28
54015,Clay,WV,West Virginia,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,65.7,58.2,0.582,2022-07-28
26119,Montmorency,MI,Michigan,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,67.57,60.72,0.6072,2022-07-28
21103,Henry,KY,Kentucky,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.9,57.99,0.5799,2022-07-28
36033,Franklin,NY,New York,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,91.32,77.94,0.7794,2022-07-28
36051,Livingston,NY,New York,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,91.32,77.94,0.7794,2022-07-28
31055,Douglas,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,71.08,64.19,0.6419,2022-07-28
40047,Garfield,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,72.02,58.06,0.5806,2022-07-28
13047,Catoosa,GA,Georgia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,66.24,55.52,0.5552,2022-07-28
20131,Nemaha,KS,Kansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,73.39,62.71,0.6271,2022-07-28
20141,Osborne,KS,Kansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,73.39,62.71,0.6271,2022-07-28
31047,Dawson,NE,Nebraska,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,71.08,64.19,0.6419,2022-07-28
47039,Decatur,TN,Tennessee,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.84,55.01,0.5501,2022-07-28
55025,Dane,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,72.61,66.21,0.6621,2022-07-28
39129,Pickaway,OH,Ohio,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.92,58.9,0.589,2022-07-28
39019,Carroll,OH,Ohio,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.92,58.9,0.589,2022-07-28
35003,Catron,NM,New Mexico,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,89.38,72.14,0.7214,2022-07-28
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.38,72.14,0.7214,2022-07-28
35037,Quay,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,89.38,72.14,0.7214,2022-07-28
20193,Thomas,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,73.39,62.71,0.6271,2022-07-28
21013,Bell,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.9,57.99,0.5799,2022-07-28
39097,Madison,OH,Ohio,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,63.92,58.9,0.589,2022-07-28
28067,Jones,MS,Mississippi,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,60.34,52.47,0.5247,2022-07-28
21173,Montgomery,KY,Kentucky,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.9,57.99,0.5799,2022-07-28
29119,McDonald,MO,Missouri,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,66.99,56.8,0.568,2022-07-28
31161,Sheridan,NE,Nebraska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,71.08,64.19,0.6419,2022-07-28
55039,Fond du Lac,WI,Wisconsin,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,72.61,66.21,0.6621,2022-07-28
55059,Kenosha,WI,Wisconsin,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,72.61,66.21,0.6621,2022-07-28
39151,Stark,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.92,58.9,0.589,2022-07-28
72019,Barranquitas,PR,Puerto Rico,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,95.72,83.7,0.837,2022-07-28
40031,Comanche,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,72.02,58.06,0.5806,2022-07-28
28071,Lafayette,MS,Mississippi,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,60.34,52.47,0.5247,2022-07-28
28085,Lincoln,MS,Mississippi,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,60.34,52.47,0.5247,2022-07-28
39083,Knox,OH,Ohio,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,63.92,58.9,0.589,2022-07-28
39091,Logan,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
29061,Daviess,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,66.99,56.8,0.568,2022-07-28
29067,Douglas,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.99,56.8,0.568,2022-07-28
40121,Pittsburg,OK,Oklahoma,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,72.02,58.06,0.5806,2022-07-28
40127,Pushmataha,OK,Oklahoma,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,72.02,58.06,0.5806,2022-07-28
46125,Turner,SD,South Dakota,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,78.01,62.78,0.6278,2022-07-28
21199,Pulaski,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,66.9,57.99,0.5799,2022-07-28
26149,St. Joseph,MI,Michigan,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.57,60.72,0.6072,2022-07-28
39157,Tuscarawas,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
26153,Schoolcraft,MI,Michigan,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,67.57,60.72,0.6072,2022-07-28
26155,Shiawassee,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,67.57,60.72,0.6072,2022-07-28
27081,Lincoln,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,76.01,69.84,0.6984,2022-07-28
39117,Morrow,OH,Ohio,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,63.92,58.9,0.589,2022-07-28
27033,Cottonwood,MN,Minnesota,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,76.01,69.84,0.6984,2022-07-28
27043,Faribault,MN,Minnesota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,76.01,69.84,0.6984,2022-07-28
39143,Sandusky,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,47,71,100,100,100,14,21,27,32,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,78.01,62.78,0.6278,2022-07-28
48365,Panola,TX,Texas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,74.64,62.44,0.6244,2022-07-28
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,74,93,100,82.02,73.11,0.7311,2022-07-28
39165,Warren,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,63.92,58.9,0.589,2022-07-28
39133,Portage,OH,Ohio,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,63.92,58.9,0.589,2022-07-28
39013,Belmont,OH,Ohio,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,63.92,58.9,0.589,2022-07-28
31065,Furnas,NE,Nebraska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,71.08,64.19,0.6419,2022-07-28
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,71.08,64.19,0.6419,2022-07-28
31089,Holt,NE,Nebraska,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,71.08,64.19,0.6419,2022-07-28
39107,Mercer,OH,Ohio,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,63.92,58.9,0.589,2022-07-28
39121,Noble,OH,Ohio,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,63.92,58.9,0.589,2022-07-28
21227,Warren,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.9,57.99,0.5799,2022-07-28
53029,Island,WA,Washington,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,82.02,73.11,0.7311,2022-07-28
53035,Kitsap,WA,Washington,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,82.02,73.11,0.7311,2022-07-28
53041,Lewis,WA,Washington,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,82.02,73.11,0.7311,2022-07-28
51830,Williamsburg,VA,Virginia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,86.93,73.9,0.739,2022-07-28
55015,Calumet,WI,Wisconsin,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,72.61,66.21,0.6621,2022-07-28
55021,Columbia,WI,Wisconsin,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,72.61,66.21,0.6621,2022-07-28
39017,Butler,OH,Ohio,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,63.92,58.9,0.589,2022-07-28
35047,San Miguel,NM,New Mexico,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,89.38,72.14,0.7214,2022-07-28
35057,Torrance,NM,New Mexico,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,89.38,72.14,0.7214,2022-07-28
33013,Merrimack,NH,New Hampshire,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,89.81,71.74,0.7174,2022-07-28
