GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29177,Ray,MO,Missouri,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,53.74,46.42,0,2021-09-28
28153,Wayne,MS,Mississippi,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,48.49,40.78,0,2021-09-28
28159,Winston,MS,Mississippi,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,48.49,40.78,0,2021-09-28
28161,Yalobusha,MS,Mississippi,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.49,40.78,0,2021-09-28
20173,Sedgwick,KS,Kansas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,58.61,49.61,0,2021-09-28
20177,Shawnee,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.61,49.61,0,2021-09-28
20185,Stafford,KS,Kansas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,58.61,49.61,0,2021-09-28
29017,Bollinger,MO,Missouri,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.74,46.42,0,2021-09-28
29047,Clay,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,53.74,46.42,0,2021-09-28
20059,Franklin,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.61,49.61,0,2021-09-28
39163,Vinton,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,53.4,49.29,0,2021-09-28
29105,Laclede,MO,Missouri,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.74,46.42,0,2021-09-28
29109,Lawrence,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,53.74,46.42,0,2021-09-28
31137,Phelps,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,58.24,53.05,0.5305,2021-09-28
33003,Carroll,NH,New Hampshire,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,68.27,60.61,0.6061,2021-09-28
39009,Athens,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.4,49.29,0,2021-09-28
19181,Warren,IA,Iowa,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.01,52.63,0.5263,2021-09-28
19185,Wayne,IA,Iowa,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.01,52.63,0.5263,2021-09-28
19187,Webster,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.01,52.63,0.5263,2021-09-28
21207,Russell,KY,Kentucky,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.91,50.16,0.5016,2021-09-28
38065,Oliver,ND,North Dakota,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,49.67,42.74,0,2021-09-28
6111,Ventura,CA,California,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,70.18,57.24,0.5724,2021-09-28
8009,Baca,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,64.43,58.04,0.5804,2021-09-28
8011,Bent,CO,Colorado,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.43,58.04,0.5804,2021-09-28
8017,Cheyenne,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,64.43,58.04,0.5804,2021-09-28
29125,Maries,MO,Missouri,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,53.74,46.42,0,2021-09-28
31133,Pawnee,NE,Nebraska,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,58.24,53.05,0.5305,2021-09-28
20175,Seward,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,58.61,49.61,0,2021-09-28
22023,Cameron,LA,Louisiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,50.6,43.39,0,2021-09-28
22041,Franklin,LA,Louisiana,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,50.6,43.39,0,2021-09-28
22051,Jefferson,LA,Louisiana,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,50.6,43.39,0,2021-09-28
22075,Plaquemines,LA,Louisiana,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,50.6,43.39,0,2021-09-28
39171,Williams,OH,Ohio,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,53.4,49.29,0,2021-09-28
20017,Chase,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.61,49.61,0,2021-09-28
20183,Smith,KS,Kansas,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,58.61,49.61,0,2021-09-28
20189,Stevens,KS,Kansas,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,58.61,49.61,0,2021-09-28
20037,Crawford,KS,Kansas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,58.61,49.61,0,2021-09-28
20027,Clay,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,58.61,49.61,0,2021-09-28
20031,Coffey,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,58.61,49.61,0,2021-09-28
29223,Wayne,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,53.74,46.42,0,2021-09-28
29510,St. Louis,MO,Missouri,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,53.74,46.42,0,2021-09-28
21021,Boyle,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,58.91,50.16,0.5016,2021-09-28
36107,Tioga,NY,New York,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,69.19,61.78,0.6178,2021-09-28
20159,Rice,KS,Kansas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,58.61,49.61,0,2021-09-28
20169,Saline,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,58.61,49.61,0,2021-09-28
21137,Lincoln,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,58.91,50.16,0.5016,2021-09-28
39147,Seneca,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.4,49.29,0,2021-09-28
39153,Summit,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.4,49.29,0,2021-09-28
40037,Creek,OK,Oklahoma,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,55.03,45.63,0,2021-09-28
34037,Sussex,NJ,New Jersey,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.18,62.74,0.6274,2021-09-28
32023,Nye,NV,Nevada,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.26,49.2,0,2021-09-28
32510,Carson City,NV,Nevada,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.26,49.2,0,2021-09-28
40039,Custer,OK,Oklahoma,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.03,45.63,0,2021-09-28
40043,Dewey,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,55.03,45.63,0,2021-09-28
39131,Pike,OH,Ohio,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,53.4,49.29,0,2021-09-28
29077,Greene,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,53.74,46.42,0,2021-09-28
28115,Pontotoc,MS,Mississippi,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,48.49,40.78,0,2021-09-28
28129,Smith,MS,Mississippi,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.49,40.78,0,2021-09-28
31177,Washington,NE,Nebraska,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,58.24,53.05,0.5305,2021-09-28
20125,Montgomery,KS,Kansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,58.61,49.61,0,2021-09-28
20209,Wyandotte,KS,Kansas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,58.61,49.61,0,2021-09-28
21001,Adair,KY,Kentucky,36,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21077,Gallatin,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,58.91,50.16,0.5016,2021-09-28
23021,Piscataquis,ME,Maine,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,72.62,66.78,0.6678,2021-09-28
24009,Calvert,MD,Maryland,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,69.33,62.7,0.627,2021-09-28
6103,Tehama,CA,California,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,70.18,57.24,0.5724,2021-09-28
40009,Beckham,OK,Oklahoma,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.03,45.63,0,2021-09-28
40019,Carter,OK,Oklahoma,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.03,45.63,0,2021-09-28
72017,Barceloneta,PR,Puerto Rico,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,77.34,66.86,0.6686,2021-09-28
31041,Custer,NE,Nebraska,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,58.24,53.05,0.5305,2021-09-28
38089,Stark,ND,North Dakota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,49.67,42.74,0,2021-09-28
26131,Ontonagon,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,55.9,51.23,0.5123,2021-09-28
38061,Mountrail,ND,North Dakota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,49.67,42.74,0,2021-09-28
29001,Adair,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,53.74,46.42,0,2021-09-28
51790,Staunton,VA,Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,66.66,58.58,0.5858,2021-09-28
72065,Hatillo,PR,Puerto Rico,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,77.34,66.86,0.6686,2021-09-28
40069,Johnston,OK,Oklahoma,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,55.03,45.63,0,2021-09-28
46097,Miner,SD,South Dakota,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,57.53,50.17,0.5017,2021-09-28
21171,Monroe,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,58.91,50.16,0.5016,2021-09-28
26075,Jackson,MI,Michigan,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,55.9,51.23,0.5123,2021-09-28
26079,Kalkaska,MI,Michigan,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.9,51.23,0.5123,2021-09-28
26095,Luce,MI,Michigan,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,55.9,51.23,0.5123,2021-09-28
26133,Osceola,MI,Michigan,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,55.9,51.23,0.5123,2021-09-28
26143,Roscommon,MI,Michigan,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,55.9,51.23,0.5123,2021-09-28
39007,Ashtabula,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,53.4,49.29,0,2021-09-28
36121,Wyoming,NY,New York,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.19,61.78,0.6178,2021-09-28
37121,Mitchell,NC,North Carolina,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,57.61,47.94,0,2021-09-28
37141,Pender,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.61,47.94,0,2021-09-28
39073,Hocking,OH,Ohio,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,53.4,49.29,0,2021-09-28
39077,Huron,OH,Ohio,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,53.4,49.29,0,2021-09-28
46099,Minnehaha,SD,South Dakota,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,57.53,50.17,0.5017,2021-09-28
54015,Clay,WV,West Virginia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,47.54,39.95,0,2021-09-28
26119,Montmorency,MI,Michigan,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,55.9,51.23,0.5123,2021-09-28
21103,Henry,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,58.91,50.16,0.5016,2021-09-28
36033,Franklin,NY,New York,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,69.19,61.78,0.6178,2021-09-28
36051,Livingston,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.19,61.78,0.6178,2021-09-28
31055,Douglas,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,58.24,53.05,0.5305,2021-09-28
40047,Garfield,OK,Oklahoma,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,55.03,45.63,0,2021-09-28
13047,Catoosa,GA,Georgia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,52.8,42.8,0,2021-09-28
20131,Nemaha,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,58.61,49.61,0,2021-09-28
20141,Osborne,KS,Kansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,58.61,49.61,0,2021-09-28
31047,Dawson,NE,Nebraska,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,58.24,53.05,0.5305,2021-09-28
47039,Decatur,TN,Tennessee,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.02,43.19,0,2021-09-28
55025,Dane,WI,Wisconsin,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,59.83,55.09,0.5509,2021-09-28
39129,Pickaway,OH,Ohio,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,53.4,49.29,0,2021-09-28
39019,Carroll,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.4,49.29,0,2021-09-28
35003,Catron,NM,New Mexico,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,71.25,61.4,0.614,2021-09-28
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,61.4,0.614,2021-09-28
35037,Quay,NM,New Mexico,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,71.25,61.4,0.614,2021-09-28
20193,Thomas,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.61,49.61,0,2021-09-28
21013,Bell,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,58.91,50.16,0.5016,2021-09-28
39097,Madison,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,53.4,49.29,0,2021-09-28
28067,Jones,MS,Mississippi,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,48.49,40.78,0,2021-09-28
21173,Montgomery,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.91,50.16,0.5016,2021-09-28
29119,McDonald,MO,Missouri,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,53.74,46.42,0,2021-09-28
31161,Sheridan,NE,Nebraska,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,58.24,53.05,0.5305,2021-09-28
55039,Fond du Lac,WI,Wisconsin,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,59.83,55.09,0.5509,2021-09-28
55059,Kenosha,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,59.83,55.09,0.5509,2021-09-28
39151,Stark,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,53.4,49.29,0,2021-09-28
72019,Barranquitas,PR,Puerto Rico,2,3,4,5,10,20,66,88,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,77.34,66.86,0.6686,2021-09-28
40031,Comanche,OK,Oklahoma,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.03,45.63,0,2021-09-28
28071,Lafayette,MS,Mississippi,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,48.49,40.78,0,2021-09-28
28085,Lincoln,MS,Mississippi,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,48.49,40.78,0,2021-09-28
39083,Knox,OH,Ohio,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,53.4,49.29,0,2021-09-28
39091,Logan,OH,Ohio,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.4,49.29,0,2021-09-28
29061,Daviess,MO,Missouri,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,53.74,46.42,0,2021-09-28
29067,Douglas,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,53.74,46.42,0,2021-09-28
40121,Pittsburg,OK,Oklahoma,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,55.03,45.63,0,2021-09-28
40127,Pushmataha,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,55.03,45.63,0,2021-09-28
46125,Turner,SD,South Dakota,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,57.53,50.17,0.5017,2021-09-28
21199,Pulaski,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.91,50.16,0.5016,2021-09-28
26149,St. Joseph,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,55.9,51.23,0.5123,2021-09-28
39157,Tuscarawas,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,53.4,49.29,0,2021-09-28
26153,Schoolcraft,MI,Michigan,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,55.9,51.23,0.5123,2021-09-28
26155,Shiawassee,MI,Michigan,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.9,51.23,0.5123,2021-09-28
27081,Lincoln,MN,Minnesota,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,62.67,57.05,0.5705,2021-09-28
39117,Morrow,OH,Ohio,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,53.4,49.29,0,2021-09-28
27033,Cottonwood,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,62.67,57.05,0.5705,2021-09-28
27043,Faribault,MN,Minnesota,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.67,57.05,0.5705,2021-09-28
39143,Sandusky,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,53.4,49.29,0,2021-09-28
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.53,50.17,0.5017,2021-09-28
48365,Panola,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,58.42,49.13,0,2021-09-28
53013,Columbia,WA,Washington,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,69.42,61.35,0.6135,2021-09-28
39165,Warren,OH,Ohio,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,53.4,49.29,0,2021-09-28
39133,Portage,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.4,49.29,0,2021-09-28
39013,Belmont,OH,Ohio,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,53.4,49.29,0,2021-09-28
31065,Furnas,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,58.24,53.05,0.5305,2021-09-28
31071,Garfield,NE,Nebraska,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.24,53.05,0.5305,2021-09-28
31089,Holt,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,58.24,53.05,0.5305,2021-09-28
39107,Mercer,OH,Ohio,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,53.4,49.29,0,2021-09-28
39121,Noble,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,53.4,49.29,0,2021-09-28
21227,Warren,KY,Kentucky,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,58.91,50.16,0.5016,2021-09-28
53029,Island,WA,Washington,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,69.42,61.35,0.6135,2021-09-28
53035,Kitsap,WA,Washington,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,69.42,61.35,0.6135,2021-09-28
53041,Lewis,WA,Washington,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,69.42,61.35,0.6135,2021-09-28
