GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72099,Moca,PR,Puerto Rico,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-03-29
21169,Metcalfe,KY,Kentucky,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,65.55,56.75,0.5675,2022-03-29
48487,Wilbarger,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,71.52,60.37,0.6037,2022-03-29
48493,Wilson,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,71.52,60.37,0.6037,2022-03-29
42075,Lebanon,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,83.68,67.31,0.6731,2022-03-29
24510,Baltimore,MD,Maryland,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,85.25,74.4,0.744,2022-03-29
25019,Nantucket,MA,Massachusetts,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,96.83,77.91,0.7791,2022-03-29
36095,Schoharie,NY,New York,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,89.29,75.87,0.7587,2022-03-29
19095,Iowa,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19099,Jasper,IA,Iowa,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,67.44,61.32,0.6132,2022-03-29
13015,Bartow,GA,Georgia,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,64.63,53.93,0.5393,2022-03-29
47075,Haywood,TN,Tennessee,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.53,53.8,0.538,2022-03-29
17051,Fayette,IL,Illinois,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,NA,NA,NA,2022-03-29
5055,Greene,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.95,53.74,0.5374,2022-03-29
8014,Broomfield,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,78.6,69.48,0.6948,2022-03-29
5065,Izard,AR,Arkansas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,65.95,53.74,0.5374,2022-03-29
5071,Johnson,AR,Arkansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,65.95,53.74,0.5374,2022-03-29
19101,Jefferson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19105,Jones,IA,Iowa,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,87,100,67.44,61.32,0.6132,2022-03-29
19109,Kossuth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
12019,Clay,FL,Florida,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,78.34,66.21,0.6621,2022-03-29
12049,Hardee,FL,Florida,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,78.34,66.21,0.6621,2022-03-29
19057,Des Moines,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,67.44,61.32,0.6132,2022-03-29
20061,Geary,KS,Kansas,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,73.78,60.58,0.6058,2022-03-29
72131,San Sebastián,PR,Puerto Rico,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-03-29
72133,Santa Isabel,PR,Puerto Rico,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-03-29
42123,Warren,PA,Pennsylvania,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,83.68,67.31,0.6731,2022-03-29
13095,Dougherty,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,64.63,53.93,0.5393,2022-03-29
72149,Villalba,PR,Puerto Rico,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-29
27083,Lyon,MN,Minnesota,1,1,1,2,3,6,29,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,67,100,74.54,68.53,0.6853,2022-03-29
19161,Sac,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,67.44,61.32,0.6132,2022-03-29
13049,Charlton,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,64.63,53.93,0.5393,2022-03-29
42119,Union,PA,Pennsylvania,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,83.68,67.31,0.6731,2022-03-29
13177,Lee,GA,Georgia,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,64.63,53.93,0.5393,2022-03-29
36099,Seneca,NY,New York,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,89.29,75.87,0.7587,2022-03-29
33001,Belknap,NH,New Hampshire,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-29
8099,Prowers,CO,Colorado,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,78.6,69.48,0.6948,2022-03-29
45037,Edgefield,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,66.94,56.34,0.5634,2022-03-29
29055,Crawford,MO,Missouri,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.56,55.36,0.5536,2022-03-29
26001,Alcona,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.44,59.56,0.5956,2022-03-29
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,64.63,53.93,0.5393,2022-03-29
27093,Meeker,MN,Minnesota,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,74.54,68.53,0.6853,2022-03-29
27099,Mower,MN,Minnesota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,74.54,68.53,0.6853,2022-03-29
21145,McCracken,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.55,56.75,0.5675,2022-03-29
26039,Crawford,MI,Michigan,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,66.44,59.56,0.5956,2022-03-29
26045,Eaton,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.44,59.56,0.5956,2022-03-29
8041,El Paso,CO,Colorado,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,78.6,69.48,0.6948,2022-03-29
72101,Morovis,PR,Puerto Rico,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-03-29
72105,Naranjito,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,NA,NA,NA,2022-03-29
19137,Montgomery,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,67.44,61.32,0.6132,2022-03-29
13043,Candler,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.63,53.93,0.5393,2022-03-29
18069,Huntington,IN,Indiana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,60.89,54.3,0.543,2022-03-29
18073,Jasper,IN,Indiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,60.89,54.3,0.543,2022-03-29
37087,Haywood,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,82.73,59.65,0.5965,2022-03-29
37155,Robeson,NC,North Carolina,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,82.73,59.65,0.5965,2022-03-29
38105,Williams,ND,North Dakota,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,55,80,100,64.55,54.54,0.5454,2022-03-29
48139,Ellis,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,71.52,60.37,0.6037,2022-03-29
48403,Sabine,TX,Texas,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,71.52,60.37,0.6037,2022-03-29
48481,Wharton,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,71.52,60.37,0.6037,2022-03-29
41001,Baker,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.21,68.95,0.6895,2022-03-29
41045,Malheur,OR,Oregon,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.21,68.95,0.6895,2022-03-29
42063,Indiana,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,83.68,67.31,0.6731,2022-03-29
45053,Jasper,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.94,56.34,0.5634,2022-03-29
18029,Dearborn,IN,Indiana,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,60.89,54.3,0.543,2022-03-29
18131,Pulaski,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,60.89,54.3,0.543,2022-03-29
18139,Rush,IN,Indiana,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.89,54.3,0.543,2022-03-29
8047,Gilpin,CO,Colorado,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,78.6,69.48,0.6948,2022-03-29
8089,Otero,CO,Colorado,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,78.6,69.48,0.6948,2022-03-29
19047,Crawford,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.44,61.32,0.6132,2022-03-29
72135,Toa Alta,PR,Puerto Rico,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,NA,NA,NA,2022-03-29
40061,Haskell,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.24,56.31,0.5631,2022-03-29
29137,Monroe,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,65.56,55.36,0.5536,2022-03-29
31169,Thayer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
47161,Stewart,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,61.53,53.8,0.538,2022-03-29
17023,Clark,IL,Illinois,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,NA,NA,NA,2022-03-29
19043,Clayton,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,67.44,61.32,0.6132,2022-03-29
19053,Decatur,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
20171,Scott,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
19133,Monona,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
26019,Benzie,MI,Michigan,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.44,59.56,0.5956,2022-03-29
26035,Clare,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.44,59.56,0.5956,2022-03-29
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20123,Mitchell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
42065,Jefferson,PA,Pennsylvania,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,83.68,67.31,0.6731,2022-03-29
44003,Kent,RI,Rhode Island,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,96.89,81.12,0.8112,2022-03-29
17061,Greene,IL,Illinois,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-29
18105,Monroe,IN,Indiana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.89,54.3,0.543,2022-03-29
18117,Orange,IN,Indiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,60.89,54.3,0.543,2022-03-29
18137,Ripley,IN,Indiana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,60.89,54.3,0.543,2022-03-29
5083,Logan,AR,Arkansas,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,65.95,53.74,0.5374,2022-03-29
40081,Lincoln,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,70.24,56.31,0.5631,2022-03-29
19071,Fremont,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19023,Butler,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.44,61.32,0.6132,2022-03-29
19029,Cass,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,67.44,61.32,0.6132,2022-03-29
8103,Rio Blanco,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.6,69.48,0.6948,2022-03-29
8109,Saguache,CO,Colorado,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,78.6,69.48,0.6948,2022-03-29
5031,Craighead,AR,Arkansas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,65.95,53.74,0.5374,2022-03-29
26009,Antrim,MI,Michigan,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,66.44,59.56,0.5956,2022-03-29
27117,Pipestone,MN,Minnesota,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,71,100,2,2,3,4,8,14,54,79,100,74.54,68.53,0.6853,2022-03-29
27121,Pope,MN,Minnesota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,74.54,68.53,0.6853,2022-03-29
27041,Douglas,MN,Minnesota,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,74.54,68.53,0.6853,2022-03-29
19115,Louisa,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19125,Marion,IA,Iowa,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,67.44,61.32,0.6132,2022-03-29
13187,Lumpkin,GA,Georgia,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,64.63,53.93,0.5393,2022-03-29
17009,Brown,IL,Illinois,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-03-29
8119,Teller,CO,Colorado,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,78.6,69.48,0.6948,2022-03-29
12001,Alachua,FL,Florida,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,78.34,66.21,0.6621,2022-03-29
9015,Windham,CT,Connecticut,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,94.3,78.13,0.7813,2022-03-29
12027,DeSoto,FL,Florida,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,78.34,66.21,0.6621,2022-03-29
5123,St. Francis,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,65.95,53.74,0.5374,2022-03-29
26011,Arenac,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.44,59.56,0.5956,2022-03-29
18043,Floyd,IN,Indiana,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,60.89,54.3,0.543,2022-03-29
21215,Spencer,KY,Kentucky,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.55,56.75,0.5675,2022-03-29
21221,Trigg,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.55,56.75,0.5675,2022-03-29
22059,LaSalle,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.47,52.92,0.5292,2022-03-29
22073,Ouachita,LA,Louisiana,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,60.47,52.92,0.5292,2022-03-29
22083,Richland,LA,Louisiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.47,52.92,0.5292,2022-03-29
22087,St. Bernard,LA,Louisiana,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,60.47,52.92,0.5292,2022-03-29
40071,Kay,OK,Oklahoma,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,70.24,56.31,0.5631,2022-03-29
9003,Hartford,CT,Connecticut,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,94.3,78.13,0.7813,2022-03-29
5141,Van Buren,AR,Arkansas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.95,53.74,0.5374,2022-03-29
26117,Montcalm,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.44,59.56,0.5956,2022-03-29
26121,Muskegon,MI,Michigan,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,66.44,59.56,0.5956,2022-03-29
49055,Wayne,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32,63.42,0.6342,2022-03-29
42081,Lycoming,PA,Pennsylvania,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,83.68,67.31,0.6731,2022-03-29
19061,Dubuque,IA,Iowa,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,67.44,61.32,0.6132,2022-03-29
19067,Floyd,IA,Iowa,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,67.44,61.32,0.6132,2022-03-29
19139,Muscatine,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,67.44,61.32,0.6132,2022-03-29
19143,Osceola,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19153,Polk,IA,Iowa,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.44,61.32,0.6132,2022-03-29
19157,Poweshiek,IA,Iowa,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,67.44,61.32,0.6132,2022-03-29
26101,Manistee,MI,Michigan,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.44,59.56,0.5956,2022-03-29
19005,Allamakee,IA,Iowa,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.44,61.32,0.6132,2022-03-29
19013,Black Hawk,IA,Iowa,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.44,61.32,0.6132,2022-03-29
19019,Buchanan,IA,Iowa,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,67.44,61.32,0.6132,2022-03-29
20139,Osage,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,73.78,60.58,0.6058,2022-03-29
42069,Lackawanna,PA,Pennsylvania,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,83.68,67.31,0.6731,2022-03-29
72087,Loíza,PR,Puerto Rico,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,NA,NA,NA,2022-03-29
40115,Ottawa,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,16,29,82,70.24,56.31,0.5631,2022-03-29
27045,Fillmore,MN,Minnesota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,74.54,68.53,0.6853,2022-03-29
27123,Ramsey,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,74.54,68.53,0.6853,2022-03-29
13099,Early,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,64.63,53.93,0.5393,2022-03-29
16053,Jerome,ID,Idaho,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,60.52,53.38,0.5338,2022-03-29
54061,Monongalia,WV,West Virginia,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,64.39,56.98,0.5698,2022-03-29
42007,Beaver,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,83.68,67.31,0.6731,2022-03-29
48353,Nolan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,52,97,71.52,60.37,0.6037,2022-03-29
48357,Ochiltree,TX,Texas,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,71.52,60.37,0.6037,2022-03-29
48367,Parker,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.52,60.37,0.6037,2022-03-29
54069,Ohio,WV,West Virginia,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.39,56.98,0.5698,2022-03-29
28037,Franklin,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
28041,Greene,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
48221,Hood,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.52,60.37,0.6037,2022-03-29
48227,Howard,TX,Texas,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.52,60.37,0.6037,2022-03-29
