GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17137,Morgan,IL,Illinois,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,69.75,62.17,0.6217,2021-12-20
72089,Luquillo,PR,Puerto Rico,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.58,74.49,0.7449,2021-12-20
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.58,74.49,0.7449,2021-12-20
72007,Aguas Buenas,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,85.58,74.49,0.7449,2021-12-20
42121,Venango,PA,Pennsylvania,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,82.46,58.99,0.5899,2021-12-20
44001,Bristol,RI,Rhode Island,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,84.14,73.46,0.7346,2021-12-20
48107,Crosby,TX,Texas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,64.63,55.23,0.5523,2021-12-20
39099,Mahoning,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,58.9,53.56,0.5356,2021-12-20
39103,Medina,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,58.9,53.56,0.5356,2021-12-20
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.97,54.9,0.549,2021-12-20
41027,Hood River,OR,Oregon,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.98,64.59,0.6459,2021-12-20
41049,Morrow,OR,Oregon,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,71.98,64.59,0.6459,2021-12-20
48507,Zavala,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.63,55.23,0.5523,2021-12-20
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,20,25,43,68,100,100,100,65.07,55.86,0.5586,2021-12-20
49021,Iron,UT,Utah,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.07,55.86,0.5586,2021-12-20
56041,Uinta,WY,Wyoming,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,54.16,45.97,0,2021-12-20
51011,Appomattox,VA,Virginia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,76.27,65.74,0.6574,2021-12-20
51025,Brunswick,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,76.27,65.74,0.6574,2021-12-20
21045,Casey,KY,Kentucky,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,60.8,52.69,0.5269,2021-12-20
21113,Jessamine,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.8,52.69,0.5269,2021-12-20
21141,Logan,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,60.8,52.69,0.5269,2021-12-20
41059,Umatilla,OR,Oregon,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,71.98,64.59,0.6459,2021-12-20
40017,Canadian,OK,Oklahoma,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,63.54,52.01,0.5201,2021-12-20
56045,Weston,WY,Wyoming,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,54.16,45.97,0,2021-12-20
23019,Penobscot,ME,Maine,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,82.71,72.9,0.729,2021-12-20
51043,Clarke,VA,Virginia,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,76.27,65.74,0.6574,2021-12-20
48251,Johnson,TX,Texas,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,64.63,55.23,0.5523,2021-12-20
51135,Nottoway,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,76.27,65.74,0.6574,2021-12-20
22095,St. John the Baptist,LA,Louisiana,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,55.98,49.16,0,2021-12-20
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,55.98,49.16,0,2021-12-20
26061,Houghton,MI,Michigan,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,61.75,55.15,0.5515,2021-12-20
48231,Hunt,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.63,55.23,0.5523,2021-12-20
48279,Lamb,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,64.63,55.23,0.5523,2021-12-20
4003,Cochise,AZ,Arizona,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.97,55.19,0.5519,2021-12-20
29081,Harrison,MO,Missouri,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,60.42,51.51,0.5151,2021-12-20
31023,Butler,NE,Nebraska,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.54,57.91,0.5791,2021-12-20
37189,Watauga,NC,North Carolina,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.41,54.71,0.5471,2021-12-20
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,25,44,69,100,100,100,58.53,49.22,0,2021-12-20
51630,Fredericksburg,VA,Virginia,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,76.27,65.74,0.6574,2021-12-20
42013,Blair,PA,Pennsylvania,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,82.46,58.99,0.5899,2021-12-20
42117,Tioga,PA,Pennsylvania,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,82.46,58.99,0.5899,2021-12-20
26065,Ingham,MI,Michigan,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,61.75,55.15,0.5515,2021-12-20
29167,Polk,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.42,51.51,0.5151,2021-12-20
19191,Winneshiek,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.01,57.17,0.5717,2021-12-20
29085,Hickory,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,60.42,51.51,0.5151,2021-12-20
40035,Craig,OK,Oklahoma,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,63.54,52.01,0.5201,2021-12-20
49027,Millard,UT,Utah,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,65.07,55.86,0.5586,2021-12-20
50009,Essex,VT,Vermont,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,86.31,73.8,0.738,2021-12-20
47139,Polk,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,57.2,49.83,0,2021-12-20
47153,Sequatchie,TN,Tennessee,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,57.2,49.83,0,2021-12-20
48497,Wise,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,64.63,55.23,0.5523,2021-12-20
13223,Paulding,GA,Georgia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,59.39,49.37,0,2021-12-20
55127,Walworth,WI,Wisconsin,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,66.35,60.08,0.6008,2021-12-20
56001,Albany,WY,Wyoming,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,54.16,45.97,0,2021-12-20
56005,Campbell,WY,Wyoming,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,54.16,45.97,0,2021-12-20
21201,Robertson,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,60.8,52.69,0.5269,2021-12-20
20023,Cheyenne,KS,Kansas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.83,55.16,0.5516,2021-12-20
47169,Trousdale,TN,Tennessee,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,57.2,49.83,0,2021-12-20
50019,Orleans,VT,Vermont,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,86.31,73.8,0.738,2021-12-20
72005,Aguadilla,PR,Puerto Rico,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,85.58,74.49,0.7449,2021-12-20
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,64.63,55.23,0.5523,2021-12-20
46059,Hand,SD,South Dakota,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,67.88,55.2,0.552,2021-12-20
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.88,55.2,0.552,2021-12-20
46077,Kingsbury,SD,South Dakota,13,20,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,67.88,55.2,0.552,2021-12-20
46087,McCook,SD,South Dakota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.88,55.2,0.552,2021-12-20
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,20,36,90,99,100,67.88,55.2,0.552,2021-12-20
56015,Goshen,WY,Wyoming,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,54.16,45.97,0,2021-12-20
72021,Bayamón,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,85.58,74.49,0.7449,2021-12-20
47177,Warren,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,57.2,49.83,0,2021-12-20
48017,Bailey,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,64.63,55.23,0.5523,2021-12-20
48131,Duval,TX,Texas,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.63,55.23,0.5523,2021-12-20
48143,Erath,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,64.63,55.23,0.5523,2021-12-20
42011,Berks,PA,Pennsylvania,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,82.46,58.99,0.5899,2021-12-20
42019,Butler,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,82.46,58.99,0.5899,2021-12-20
42105,Potter,PA,Pennsylvania,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,82.46,58.99,0.5899,2021-12-20
42115,Susquehanna,PA,Pennsylvania,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,82.46,58.99,0.5899,2021-12-20
51049,Cumberland,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.27,65.74,0.6574,2021-12-20
26017,Bay,MI,Michigan,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,61.75,55.15,0.5515,2021-12-20
72025,Caguas,PR,Puerto Rico,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,85.58,74.49,0.7449,2021-12-20
72033,Cataño,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,85.58,74.49,0.7449,2021-12-20
51685,Manassas Park,VA,Virginia,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,76.27,65.74,0.6574,2021-12-20
48163,Frio,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,64.63,55.23,0.5523,2021-12-20
48165,Gaines,TX,Texas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.63,55.23,0.5523,2021-12-20
48179,Gray,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.63,55.23,0.5523,2021-12-20
28047,Harrison,MS,Mississippi,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,54.1,47.12,0,2021-12-20
48285,Lavaca,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,64.63,55.23,0.5523,2021-12-20
48303,Lubbock,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,64.63,55.23,0.5523,2021-12-20
51540,Charlottesville,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,76.27,65.74,0.6574,2021-12-20
51570,Colonial Heights,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,76.27,65.74,0.6574,2021-12-20
51610,Falls Church,VA,Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,76.27,65.74,0.6574,2021-12-20
2068,Denali,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,54.68,0.5468,2021-12-20
2188,Northwest Arctic,AK,Alaska,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.4,54.68,0.5468,2021-12-20
2230,Skagway,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,20,36,60,99,100,100,63.4,54.68,0.5468,2021-12-20
2275,Wrangell,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,54.68,0.5468,2021-12-20
30019,Daniels,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,60.3,52.25,0.5225,2021-12-20
39025,Clermont,OH,Ohio,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,58.9,53.56,0.5356,2021-12-20
39053,Gallia,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,58.9,53.56,0.5356,2021-12-20
39067,Harrison,OH,Ohio,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,58.9,53.56,0.5356,2021-12-20
31153,Sarpy,NE,Nebraska,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.54,57.91,0.5791,2021-12-20
2013,Aleutians East,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,54.68,0.5468,2021-12-20
40093,Major,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.54,52.01,0.5201,2021-12-20
40103,Noble,OK,Oklahoma,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,63.54,52.01,0.5201,2021-12-20
40053,Grant,OK,Oklahoma,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,63.54,52.01,0.5201,2021-12-20
31081,Hamilton,NE,Nebraska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.54,57.91,0.5791,2021-12-20
31109,Lancaster,NE,Nebraska,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.54,57.91,0.5791,2021-12-20
31119,Madison,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,64.54,57.91,0.5791,2021-12-20
1057,Fayette,AL,Alabama,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,57.06,46.47,0,2021-12-20
1111,Randolph,AL,Alabama,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,57.06,46.47,0,2021-12-20
5021,Clay,AR,Arkansas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.01,49.78,0,2021-12-20
5023,Cleburne,AR,Arkansas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,61.01,49.78,0,2021-12-20
5037,Cross,AR,Arkansas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,61.01,49.78,0,2021-12-20
27071,Koochiching,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,69.6,63.31,0.6331,2021-12-20
19197,Wright,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,63.01,57.17,0.5717,2021-12-20
20013,Brown,KS,Kansas,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.83,55.16,0.5516,2021-12-20
40107,Okfuskee,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.54,52.01,0.5201,2021-12-20
31053,Dodge,NE,Nebraska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,64.54,57.91,0.5791,2021-12-20
31123,Morrill,NE,Nebraska,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,64.54,57.91,0.5791,2021-12-20
21041,Carroll,KY,Kentucky,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,60.8,52.69,0.5269,2021-12-20
39135,Preble,OH,Ohio,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,58.9,53.56,0.5356,2021-12-20
39119,Muskingum,OH,Ohio,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,58.9,53.56,0.5356,2021-12-20
5051,Garland,AR,Arkansas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,61.01,49.78,0,2021-12-20
31095,Jefferson,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,64.54,57.91,0.5791,2021-12-20
29173,Ralls,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.42,51.51,0.5151,2021-12-20
72059,Guayanilla,PR,Puerto Rico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,85.58,74.49,0.7449,2021-12-20
40021,Cherokee,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,63.54,52.01,0.5201,2021-12-20
36079,Putnam,NY,New York,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,79.26,69.06,0.6906,2021-12-20
36097,Schuyler,NY,New York,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,79.26,69.06,0.6906,2021-12-20
29011,Barton,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.42,51.51,0.5151,2021-12-20
39127,Perry,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.9,53.56,0.5356,2021-12-20
20045,Douglas,KS,Kansas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.83,55.16,0.5516,2021-12-20
20051,Ellis,KS,Kansas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,66.83,55.16,0.5516,2021-12-20
20055,Finney,KS,Kansas,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,66.83,55.16,0.5516,2021-12-20
29177,Ray,MO,Missouri,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,60.42,51.51,0.5151,2021-12-20
28153,Wayne,MS,Mississippi,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,54.1,47.12,0,2021-12-20
28159,Winston,MS,Mississippi,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,54.1,47.12,0,2021-12-20
28161,Yalobusha,MS,Mississippi,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,54.1,47.12,0,2021-12-20
20173,Sedgwick,KS,Kansas,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,66.83,55.16,0.5516,2021-12-20
20177,Shawnee,KS,Kansas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,66.83,55.16,0.5516,2021-12-20
20185,Stafford,KS,Kansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,66.83,55.16,0.5516,2021-12-20
29017,Bollinger,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,60.42,51.51,0.5151,2021-12-20
29047,Clay,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.42,51.51,0.5151,2021-12-20
20059,Franklin,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,66.83,55.16,0.5516,2021-12-20
39163,Vinton,OH,Ohio,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.9,53.56,0.5356,2021-12-20
29105,Laclede,MO,Missouri,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,60.42,51.51,0.5151,2021-12-20
29109,Lawrence,MO,Missouri,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,60.42,51.51,0.5151,2021-12-20
31137,Phelps,NE,Nebraska,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,64.54,57.91,0.5791,2021-12-20
33003,Carroll,NH,New Hampshire,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,89.28,65.13,0.6513,2021-12-20
39009,Athens,OH,Ohio,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.9,53.56,0.5356,2021-12-20
19181,Warren,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,63.01,57.17,0.5717,2021-12-20
19185,Wayne,IA,Iowa,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.01,57.17,0.5717,2021-12-20
19187,Webster,IA,Iowa,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.01,57.17,0.5717,2021-12-20
21207,Russell,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.8,52.69,0.5269,2021-12-20
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,58.53,49.22,0,2021-12-20
