GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26065,Ingham,MI,Michigan,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,66.46,59.58,0.5958,2022-03-31
29167,Polk,MO,Missouri,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,65.6,55.4,0.554,2022-03-31
19191,Winneshiek,IA,Iowa,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,67.47,61.37,0.6137,2022-03-31
29085,Hickory,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
40035,Craig,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.26,56.33,0.5633,2022-03-31
49027,Millard,UT,Utah,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,71.46,63.6,0.636,2022-03-31
50009,Essex,VT,Vermont,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-03-31
47139,Polk,TN,Tennessee,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.57,53.85,0.5385,2022-03-31
47153,Sequatchie,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,61.57,53.85,0.5385,2022-03-31
48497,Wise,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.68,60.48,0.6048,2022-03-31
13223,Paulding,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.68,54,0.54,2022-03-31
55127,Walworth,WI,Wisconsin,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,71.28,64.9,0.649,2022-03-31
56001,Albany,WY,Wyoming,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,58.2,50.86,0.5086,2022-03-31
56005,Campbell,WY,Wyoming,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,58.2,50.86,0.5086,2022-03-31
21201,Robertson,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,65.57,56.77,0.5677,2022-03-31
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
47169,Trousdale,TN,Tennessee,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,61.57,53.85,0.5385,2022-03-31
50019,Orleans,VT,Vermont,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-03-31
72005,Aguadilla,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,95.66,81.87,0.8187,2022-03-31
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46077,Kingsbury,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
56015,Goshen,WY,Wyoming,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,58.2,50.86,0.5086,2022-03-31
72021,Bayamón,PR,Puerto Rico,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,95.66,81.87,0.8187,2022-03-31
47177,Warren,TN,Tennessee,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,61.57,53.85,0.5385,2022-03-31
48017,Bailey,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,71.68,60.48,0.6048,2022-03-31
48131,Duval,TX,Texas,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,71.68,60.48,0.6048,2022-03-31
48143,Erath,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,71.68,60.48,0.6048,2022-03-31
42011,Berks,PA,Pennsylvania,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,83.72,67.35,0.6735,2022-03-31
42019,Butler,PA,Pennsylvania,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,83.72,67.35,0.6735,2022-03-31
42105,Potter,PA,Pennsylvania,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,83.72,67.35,0.6735,2022-03-31
42115,Susquehanna,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.72,67.35,0.6735,2022-03-31
51049,Cumberland,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,84.79,72.32,0.7232,2022-03-31
26017,Bay,MI,Michigan,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,66.46,59.58,0.5958,2022-03-31
72025,Caguas,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,95.66,81.87,0.8187,2022-03-31
72033,Cataño,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,95.66,81.87,0.8187,2022-03-31
51685,Manassas Park,VA,Virginia,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.79,72.32,0.7232,2022-03-31
48163,Frio,TX,Texas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,71.68,60.48,0.6048,2022-03-31
48165,Gaines,TX,Texas,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,71.68,60.48,0.6048,2022-03-31
48179,Gray,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.68,60.48,0.6048,2022-03-31
28047,Harrison,MS,Mississippi,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,59.04,51.25,0.5125,2022-03-31
48285,Lavaca,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,71.68,60.48,0.6048,2022-03-31
48303,Lubbock,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,71.68,60.48,0.6048,2022-03-31
51540,Charlottesville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51570,Colonial Heights,VA,Virginia,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,84.79,72.32,0.7232,2022-03-31
51610,Falls Church,VA,Virginia,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,84.79,72.32,0.7232,2022-03-31
2068,Denali,AK,Alaska,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,68.97,61.43,0.6143,2022-03-31
2188,Northwest Arctic,AK,Alaska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,68.97,61.43,0.6143,2022-03-31
2230,Skagway,AK,Alaska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.97,61.43,0.6143,2022-03-31
2275,Wrangell,AK,Alaska,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,68.97,61.43,0.6143,2022-03-31
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
39025,Clermont,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,63.08,57.87,0.5787,2022-03-31
39053,Gallia,OH,Ohio,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,63.08,57.87,0.5787,2022-03-31
39067,Harrison,OH,Ohio,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,63.08,57.87,0.5787,2022-03-31
31153,Sarpy,NE,Nebraska,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,69.59,62.79,0.6279,2022-03-31
2013,Aleutians East,AK,Alaska,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,68.97,61.43,0.6143,2022-03-31
40093,Major,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26,56.33,0.5633,2022-03-31
40103,Noble,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26,56.33,0.5633,2022-03-31
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.26,56.33,0.5633,2022-03-31
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,68,100,69.59,62.79,0.6279,2022-03-31
31109,Lancaster,NE,Nebraska,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,69.59,62.79,0.6279,2022-03-31
31119,Madison,NE,Nebraska,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,69.59,62.79,0.6279,2022-03-31
1057,Fayette,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,62.12,50.5,0.505,2022-03-31
1111,Randolph,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,62.12,50.5,0.505,2022-03-31
5021,Clay,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,65.98,53.78,0.5378,2022-03-31
5023,Cleburne,AR,Arkansas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.98,53.78,0.5378,2022-03-31
5037,Cross,AR,Arkansas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,65.98,53.78,0.5378,2022-03-31
27071,Koochiching,MN,Minnesota,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,74.56,68.55,0.6855,2022-03-31
19197,Wright,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
20013,Brown,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
40107,Okfuskee,OK,Oklahoma,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,70.26,56.33,0.5633,2022-03-31
31053,Dodge,NE,Nebraska,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,87,98,100,69.59,62.79,0.6279,2022-03-31
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,69.59,62.79,0.6279,2022-03-31
21041,Carroll,KY,Kentucky,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,65.57,56.77,0.5677,2022-03-31
39135,Preble,OH,Ohio,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,35,58,99,63.08,57.87,0.5787,2022-03-31
39119,Muskingum,OH,Ohio,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,63.08,57.87,0.5787,2022-03-31
5051,Garland,AR,Arkansas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,65.98,53.78,0.5378,2022-03-31
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,65.6,55.4,0.554,2022-03-31
72059,Guayanilla,PR,Puerto Rico,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,95.66,81.87,0.8187,2022-03-31
40021,Cherokee,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26,56.33,0.5633,2022-03-31
36079,Putnam,NY,New York,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,89.32,75.91,0.7591,2022-03-31
36097,Schuyler,NY,New York,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,89.32,75.91,0.7591,2022-03-31
29011,Barton,MO,Missouri,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,65.6,55.4,0.554,2022-03-31
39127,Perry,OH,Ohio,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,63.08,57.87,0.5787,2022-03-31
20045,Douglas,KS,Kansas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,73.81,60.61,0.6061,2022-03-31
20051,Ellis,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20055,Finney,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,77,73.81,60.61,0.6061,2022-03-31
29177,Ray,MO,Missouri,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,65.6,55.4,0.554,2022-03-31
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,59.04,51.25,0.5125,2022-03-31
28159,Winston,MS,Mississippi,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,59.04,51.25,0.5125,2022-03-31
28161,Yalobusha,MS,Mississippi,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,59.04,51.25,0.5125,2022-03-31
20173,Sedgwick,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20177,Shawnee,KS,Kansas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,73.81,60.61,0.6061,2022-03-31
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
29017,Bollinger,MO,Missouri,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.6,55.4,0.554,2022-03-31
29047,Clay,MO,Missouri,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,65.6,55.4,0.554,2022-03-31
20059,Franklin,KS,Kansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,73.81,60.61,0.6061,2022-03-31
39163,Vinton,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.08,57.87,0.5787,2022-03-31
29105,Laclede,MO,Missouri,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,65.6,55.4,0.554,2022-03-31
29109,Lawrence,MO,Missouri,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,65.6,55.4,0.554,2022-03-31
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,69.59,62.79,0.6279,2022-03-31
33003,Carroll,NH,New Hampshire,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,NA,NA,NA,2022-03-31
39009,Athens,OH,Ohio,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.08,57.87,0.5787,2022-03-31
19181,Warren,IA,Iowa,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.47,61.37,0.6137,2022-03-31
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
19187,Webster,IA,Iowa,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,67.47,61.37,0.6137,2022-03-31
21207,Russell,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.57,56.77,0.5677,2022-03-31
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,94,100,100,64.56,54.56,0.5456,2022-03-31
6111,Ventura,CA,California,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,82.24,70.87,0.7087,2022-03-31
8009,Baca,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,78.66,69.54,0.6954,2022-03-31
8011,Bent,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,78.66,69.54,0.6954,2022-03-31
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.66,69.54,0.6954,2022-03-31
29125,Maries,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.95,0.5295,2022-03-31
22041,Franklin,LA,Louisiana,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,60.49,52.95,0.5295,2022-03-31
22051,Jefferson,LA,Louisiana,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,60.49,52.95,0.5295,2022-03-31
22075,Plaquemines,LA,Louisiana,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,60.49,52.95,0.5295,2022-03-31
39171,Williams,OH,Ohio,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,63.08,57.87,0.5787,2022-03-31
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20037,Crawford,KS,Kansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,73.81,60.61,0.6061,2022-03-31
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20031,Coffey,KS,Kansas,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,73.81,60.61,0.6061,2022-03-31
29223,Wayne,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,65.6,55.4,0.554,2022-03-31
29510,St. Louis,MO,Missouri,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.6,55.4,0.554,2022-03-31
21021,Boyle,KY,Kentucky,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,65.57,56.77,0.5677,2022-03-31
36107,Tioga,NY,New York,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,89.32,75.91,0.7591,2022-03-31
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20169,Saline,KS,Kansas,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,73.81,60.61,0.6061,2022-03-31
21137,Lincoln,KY,Kentucky,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,65.57,56.77,0.5677,2022-03-31
39147,Seneca,OH,Ohio,0,0,1,1,2,3,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,1,3,6,25,44,95,63.08,57.87,0.5787,2022-03-31
39153,Summit,OH,Ohio,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,63.08,57.87,0.5787,2022-03-31
40037,Creek,OK,Oklahoma,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,70.26,56.33,0.5633,2022-03-31
34037,Sussex,NJ,New Jersey,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,89.44,74.67,0.7467,2022-03-31
32023,Nye,NV,Nevada,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,74.38,60.04,0.6004,2022-03-31
32510,Carson City,NV,Nevada,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,74.38,60.04,0.6004,2022-03-31
40039,Custer,OK,Oklahoma,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.26,56.33,0.5633,2022-03-31
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26,56.33,0.5633,2022-03-31
39131,Pike,OH,Ohio,1,1,1,2,3,6,27,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,63.08,57.87,0.5787,2022-03-31
29077,Greene,MO,Missouri,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.6,55.4,0.554,2022-03-31
28115,Pontotoc,MS,Mississippi,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,59.04,51.25,0.5125,2022-03-31
28129,Smith,MS,Mississippi,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,59.04,51.25,0.5125,2022-03-31
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
20125,Montgomery,KS,Kansas,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,73.81,60.61,0.6061,2022-03-31
20209,Wyandotte,KS,Kansas,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,3,7,13,50,75,100,73.81,60.61,0.6061,2022-03-31
21001,Adair,KY,Kentucky,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.57,56.77,0.5677,2022-03-31
