GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
12019,Clay,FL,Florida,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,71.81,61.39,0.6139,2021-12-15
12049,Hardee,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,71.81,61.39,0.6139,2021-12-15
19057,Des Moines,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,62.62,56.73,0.5673,2021-12-15
20061,Geary,KS,Kansas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.22,54.65,0.5465,2021-12-15
72131,San Sebastián,PR,Puerto Rico,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,84.86,74.08,0.7408,2021-12-15
72133,Santa Isabel,PR,Puerto Rico,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,84.86,74.08,0.7408,2021-12-15
42123,Warren,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,81.67,58.42,0.5842,2021-12-15
13095,Dougherty,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,NA,NA,NA,2021-12-15
72149,Villalba,PR,Puerto Rico,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,84.86,74.08,0.7408,2021-12-15
27083,Lyon,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.03,62.48,0.6248,2021-12-15
19161,Sac,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.62,56.73,0.5673,2021-12-15
13049,Charlton,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,NA,NA,NA,2021-12-15
42119,Union,PA,Pennsylvania,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,81.67,58.42,0.5842,2021-12-15
13177,Lee,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2021-12-15
36099,Seneca,NY,New York,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,78.24,68.5,0.685,2021-12-15
33001,Belknap,NH,New Hampshire,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,87.6,64.78,0.6478,2021-12-15
8099,Prowers,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,71.48,63.25,0.6325,2021-12-15
45037,Edgefield,SC,South Carolina,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,60.27,51.4,0.514,2021-12-15
29055,Crawford,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,59.72,50.93,0.5093,2021-12-15
26001,Alcona,MI,Michigan,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,61.23,54.59,0.5459,2021-12-15
13167,Johnson,GA,Georgia,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,NA,NA,NA,2021-12-15
27093,Meeker,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.03,62.48,0.6248,2021-12-15
27099,Mower,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,69.03,62.48,0.6248,2021-12-15
21145,McCracken,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
26039,Crawford,MI,Michigan,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,61.23,54.59,0.5459,2021-12-15
26045,Eaton,MI,Michigan,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,61.23,54.59,0.5459,2021-12-15
8041,El Paso,CO,Colorado,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,71.48,63.25,0.6325,2021-12-15
72101,Morovis,PR,Puerto Rico,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.86,74.08,0.7408,2021-12-15
72105,Naranjito,PR,Puerto Rico,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,84.86,74.08,0.7408,2021-12-15
19137,Montgomery,IA,Iowa,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,62.62,56.73,0.5673,2021-12-15
13043,Candler,GA,Georgia,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,NA,NA,NA,2021-12-15
18069,Huntington,IN,Indiana,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,55.67,50.58,0.5058,2021-12-15
18073,Jasper,IN,Indiana,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,55.67,50.58,0.5058,2021-12-15
37087,Haywood,NC,North Carolina,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,70.28,54.21,0.5421,2021-12-15
37155,Robeson,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.28,54.21,0.5421,2021-12-15
38105,Williams,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,57.95,48.76,0,2021-12-15
48139,Ellis,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,64.09,54.7,0.547,2021-12-15
48403,Sabine,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,64.09,54.7,0.547,2021-12-15
48481,Wharton,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.09,54.7,0.547,2021-12-15
41001,Baker,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.46,64.01,0.6401,2021-12-15
41045,Malheur,OR,Oregon,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,71.46,64.01,0.6401,2021-12-15
42063,Indiana,PA,Pennsylvania,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,81.67,58.42,0.5842,2021-12-15
45053,Jasper,SC,South Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,60.27,51.4,0.514,2021-12-15
18029,Dearborn,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,55.67,50.58,0.5058,2021-12-15
18131,Pulaski,IN,Indiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,55.67,50.58,0.5058,2021-12-15
18139,Rush,IN,Indiana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,55.67,50.58,0.5058,2021-12-15
8047,Gilpin,CO,Colorado,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,71.48,63.25,0.6325,2021-12-15
8089,Otero,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,71.48,63.25,0.6325,2021-12-15
19047,Crawford,IA,Iowa,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,62.62,56.73,0.5673,2021-12-15
72135,Toa Alta,PR,Puerto Rico,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,84.86,74.08,0.7408,2021-12-15
40061,Haskell,OK,Oklahoma,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,62.83,51.53,0.5153,2021-12-15
29137,Monroe,MO,Missouri,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,59.72,50.93,0.5093,2021-12-15
31169,Thayer,NE,Nebraska,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.13,57.41,0.5741,2021-12-15
47161,Stewart,TN,Tennessee,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,56.84,49.55,0,2021-12-15
17023,Clark,IL,Illinois,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2021-12-15
19043,Clayton,IA,Iowa,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.62,56.73,0.5673,2021-12-15
19053,Decatur,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.62,56.73,0.5673,2021-12-15
20171,Scott,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,66.22,54.65,0.5465,2021-12-15
19133,Monona,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,62.62,56.73,0.5673,2021-12-15
26019,Benzie,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,61.23,54.59,0.5459,2021-12-15
26035,Clare,MI,Michigan,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.23,54.59,0.5459,2021-12-15
20071,Greeley,KS,Kansas,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,66.22,54.65,0.5465,2021-12-15
20123,Mitchell,KS,Kansas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,66.22,54.65,0.5465,2021-12-15
42065,Jefferson,PA,Pennsylvania,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,81.67,58.42,0.5842,2021-12-15
44003,Kent,RI,Rhode Island,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,83.2,72.58,0.7258,2021-12-15
17061,Greene,IL,Illinois,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2021-12-15
18105,Monroe,IN,Indiana,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.67,50.58,0.5058,2021-12-15
18117,Orange,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,55.67,50.58,0.5058,2021-12-15
18137,Ripley,IN,Indiana,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,55.67,50.58,0.5058,2021-12-15
5083,Logan,AR,Arkansas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.46,49.32,0,2021-12-15
40081,Lincoln,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,62.83,51.53,0.5153,2021-12-15
19071,Fremont,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.62,56.73,0.5673,2021-12-15
19023,Butler,IA,Iowa,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.62,56.73,0.5673,2021-12-15
19029,Cass,IA,Iowa,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,62.62,56.73,0.5673,2021-12-15
8103,Rio Blanco,CO,Colorado,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,71.48,63.25,0.6325,2021-12-15
8109,Saguache,CO,Colorado,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,71.48,63.25,0.6325,2021-12-15
5031,Craighead,AR,Arkansas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,60.46,49.32,0,2021-12-15
26009,Antrim,MI,Michigan,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,61.23,54.59,0.5459,2021-12-15
27117,Pipestone,MN,Minnesota,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,69.03,62.48,0.6248,2021-12-15
27121,Pope,MN,Minnesota,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.03,62.48,0.6248,2021-12-15
27041,Douglas,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.03,62.48,0.6248,2021-12-15
19115,Louisa,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.62,56.73,0.5673,2021-12-15
19125,Marion,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,62.62,56.73,0.5673,2021-12-15
13187,Lumpkin,GA,Georgia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2021-12-15
17009,Brown,IL,Illinois,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2021-12-15
8119,Teller,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,71.48,63.25,0.6325,2021-12-15
12001,Alachua,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
9015,Windham,CT,Connecticut,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,84.09,72,0.72,2021-12-15
12027,DeSoto,FL,Florida,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,71.81,61.39,0.6139,2021-12-15
5123,St. Francis,AR,Arkansas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,60.46,49.32,0,2021-12-15
26011,Arenac,MI,Michigan,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,61.23,54.59,0.5459,2021-12-15
18043,Floyd,IN,Indiana,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.67,50.58,0.5058,2021-12-15
21215,Spencer,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21221,Trigg,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,60.25,52.13,0.5213,2021-12-15
22059,LaSalle,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,55.58,48.89,0,2021-12-15
22073,Ouachita,LA,Louisiana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,55.58,48.89,0,2021-12-15
22083,Richland,LA,Louisiana,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,55.58,48.89,0,2021-12-15
22087,St. Bernard,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,55.58,48.89,0,2021-12-15
40071,Kay,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,62.83,51.53,0.5153,2021-12-15
9003,Hartford,CT,Connecticut,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,84.09,72,0.72,2021-12-15
5141,Van Buren,AR,Arkansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,60.46,49.32,0,2021-12-15
26117,Montcalm,MI,Michigan,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,61.23,54.59,0.5459,2021-12-15
26121,Muskegon,MI,Michigan,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.23,54.59,0.5459,2021-12-15
49055,Wayne,UT,Utah,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,63.89,55.3,0.553,2021-12-15
42081,Lycoming,PA,Pennsylvania,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,81.67,58.42,0.5842,2021-12-15
19061,Dubuque,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,62.62,56.73,0.5673,2021-12-15
19067,Floyd,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.62,56.73,0.5673,2021-12-15
19139,Muscatine,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,62.62,56.73,0.5673,2021-12-15
19143,Osceola,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,62.62,56.73,0.5673,2021-12-15
19153,Polk,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,62.62,56.73,0.5673,2021-12-15
19157,Poweshiek,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,62.62,56.73,0.5673,2021-12-15
26101,Manistee,MI,Michigan,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.23,54.59,0.5459,2021-12-15
19005,Allamakee,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,62.62,56.73,0.5673,2021-12-15
19013,Black Hawk,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.62,56.73,0.5673,2021-12-15
19019,Buchanan,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,62.62,56.73,0.5673,2021-12-15
20139,Osage,KS,Kansas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,66.22,54.65,0.5465,2021-12-15
42069,Lackawanna,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,81.67,58.42,0.5842,2021-12-15
72087,Loíza,PR,Puerto Rico,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,84.86,74.08,0.7408,2021-12-15
40115,Ottawa,OK,Oklahoma,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,62.83,51.53,0.5153,2021-12-15
27045,Fillmore,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.03,62.48,0.6248,2021-12-15
27123,Ramsey,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,69.03,62.48,0.6248,2021-12-15
13099,Early,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,4,5,7,8,16,30,83,97,100,NA,NA,NA,2021-12-15
16053,Jerome,ID,Idaho,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,50.73,45.22,0,2021-12-15
54061,Monongalia,WV,West Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.92,41.54,0,2021-12-15
42007,Beaver,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,81.67,58.42,0.5842,2021-12-15
48353,Nolan,TX,Texas,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,64.09,54.7,0.547,2021-12-15
48357,Ochiltree,TX,Texas,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,64.09,54.7,0.547,2021-12-15
48367,Parker,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.09,54.7,0.547,2021-12-15
54069,Ohio,WV,West Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.92,41.54,0,2021-12-15
28037,Franklin,MS,Mississippi,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,53.71,46.9,0,2021-12-15
28041,Greene,MS,Mississippi,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,53.71,46.9,0,2021-12-15
48221,Hood,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.09,54.7,0.547,2021-12-15
48227,Howard,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,64.09,54.7,0.547,2021-12-15
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.95,48.76,0,2021-12-15
13089,DeKalb,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2021-12-15
12061,Indian River,FL,Florida,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,71.81,61.39,0.6139,2021-12-15
72153,Yauco,PR,Puerto Rico,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,84.86,74.08,0.7408,2021-12-15
13285,Troup,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2021-12-15
17085,Jo Daviess,IL,Illinois,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2021-12-15
17089,Kane,IL,Illinois,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,NA,NA,NA,2021-12-15
45039,Fairfield,SC,South Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,60.27,51.4,0.514,2021-12-15
13115,Floyd,GA,Georgia,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,NA,NA,NA,2021-12-15
42021,Cambria,PA,Pennsylvania,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,81.67,58.42,0.5842,2021-12-15
18141,St. Joseph,IN,Indiana,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,55.67,50.58,0.5058,2021-12-15
18149,Starke,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,55.67,50.58,0.5058,2021-12-15
13125,Glascock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-12-15
13255,Spalding,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2021-12-15
13259,Stewart,GA,Georgia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2021-12-15
8081,Moffat,CO,Colorado,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,71.48,63.25,0.6325,2021-12-15
72057,Guayama,PR,Puerto Rico,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,84.86,74.08,0.7408,2021-12-15
27001,Aitkin,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,69.03,62.48,0.6248,2021-12-15
42037,Columbia,PA,Pennsylvania,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,81.67,58.42,0.5842,2021-12-15
17069,Hardin,IL,Illinois,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2021-12-15
17151,Pope,IL,Illinois,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,NA,NA,NA,2021-12-15
