GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,54.93,46.09,0,2021-08-27
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93,46.09,0,2021-08-27
20189,Stevens,KS,Kansas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.93,46.09,0,2021-08-27
20037,Crawford,KS,Kansas,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,43,68,90,100,100,100,54.93,46.09,0,2021-08-27
20027,Clay,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.93,46.09,0,2021-08-27
20031,Coffey,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,54.93,46.09,0,2021-08-27
29223,Wayne,MO,Missouri,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,50.48,42.58,0,2021-08-27
29510,St. Louis,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,50.48,42.58,0,2021-08-27
21021,Boyle,KY,Kentucky,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.92,46.44,0,2021-08-27
36107,Tioga,NY,New York,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,64.76,58.06,0.5806,2021-08-27
20159,Rice,KS,Kansas,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,54.93,46.09,0,2021-08-27
20169,Saline,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,54.93,46.09,0,2021-08-27
21137,Lincoln,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,53.92,46.44,0,2021-08-27
39147,Seneca,OH,Ohio,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,50.88,47.09,0,2021-08-27
39153,Summit,OH,Ohio,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,50.88,47.09,0,2021-08-27
40037,Creek,OK,Oklahoma,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,50.02,41.15,0,2021-08-27
34037,Sussex,NJ,New Jersey,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.5,59.34,0.5934,2021-08-27
32023,Nye,NV,Nevada,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,55.45,45.46,0,2021-08-27
32510,Carson City,NV,Nevada,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,55.45,45.46,0,2021-08-27
40039,Custer,OK,Oklahoma,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,50.02,41.15,0,2021-08-27
40043,Dewey,OK,Oklahoma,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,50.02,41.15,0,2021-08-27
39131,Pike,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,50.88,47.09,0,2021-08-27
29077,Greene,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,50.48,42.58,0,2021-08-27
28115,Pontotoc,MS,Mississippi,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,42.67,35.47,0,2021-08-27
28129,Smith,MS,Mississippi,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,42.67,35.47,0,2021-08-27
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
20125,Montgomery,KS,Kansas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,54.93,46.09,0,2021-08-27
20209,Wyandotte,KS,Kansas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,54.93,46.09,0,2021-08-27
21001,Adair,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.92,46.44,0,2021-08-27
21077,Gallatin,KY,Kentucky,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,53.92,46.44,0,2021-08-27
23021,Piscataquis,ME,Maine,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.46,64.42,0.6442,2021-08-27
24009,Calvert,MD,Maryland,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,66.13,59.73,0.5973,2021-08-27
6103,Tehama,CA,California,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.41,53.89,0.5389,2021-08-27
40009,Beckham,OK,Oklahoma,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,50.02,41.15,0,2021-08-27
40019,Carter,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.02,41.15,0,2021-08-27
72017,Barceloneta,PR,Puerto Rico,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,70.09,60.94,0.6094,2021-08-27
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
38089,Stark,ND,North Dakota,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,46.44,40.54,0,2021-08-27
26131,Ontonagon,MI,Michigan,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,53.98,49.38,0,2021-08-27
38061,Mountrail,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,46.44,40.54,0,2021-08-27
29001,Adair,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.48,42.58,0,2021-08-27
51790,Staunton,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.17,55.4,0.554,2021-08-27
72065,Hatillo,PR,Puerto Rico,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,70.09,60.94,0.6094,2021-08-27
40069,Johnston,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,50.02,41.15,0,2021-08-27
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,54.12,47.66,0,2021-08-27
21171,Monroe,KY,Kentucky,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,53.92,46.44,0,2021-08-27
26075,Jackson,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,53.98,49.38,0,2021-08-27
26079,Kalkaska,MI,Michigan,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,53.98,49.38,0,2021-08-27
26095,Luce,MI,Michigan,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,53.98,49.38,0,2021-08-27
26133,Osceola,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,53.98,49.38,0,2021-08-27
26143,Roscommon,MI,Michigan,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,53.98,49.38,0,2021-08-27
39007,Ashtabula,OH,Ohio,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,50.88,47.09,0,2021-08-27
36121,Wyoming,NY,New York,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.76,58.06,0.5806,2021-08-27
37121,Mitchell,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,52.79,44.46,0,2021-08-27
37141,Pender,NC,North Carolina,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,52.79,44.46,0,2021-08-27
39073,Hocking,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,50.88,47.09,0,2021-08-27
39077,Huron,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,50.88,47.09,0,2021-08-27
46099,Minnehaha,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,54.12,47.66,0,2021-08-27
54015,Clay,WV,West Virginia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,46.38,39.25,0,2021-08-27
26119,Montmorency,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,53.98,49.38,0,2021-08-27
21103,Henry,KY,Kentucky,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,53.92,46.44,0,2021-08-27
36033,Franklin,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,64.76,58.06,0.5806,2021-08-27
36051,Livingston,NY,New York,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.76,58.06,0.5806,2021-08-27
31055,Douglas,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,55.38,50.21,0.5021,2021-08-27
40047,Garfield,OK,Oklahoma,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,50.02,41.15,0,2021-08-27
13047,Catoosa,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,48.07,39.4,0,2021-08-27
20131,Nemaha,KS,Kansas,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,54.93,46.09,0,2021-08-27
20141,Osborne,KS,Kansas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,54.93,46.09,0,2021-08-27
31047,Dawson,NE,Nebraska,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,55.38,50.21,0.5021,2021-08-27
47039,Decatur,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,46.48,39.81,0,2021-08-27
55025,Dane,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,56.77,52.38,0.5238,2021-08-27
39129,Pickaway,OH,Ohio,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,50.88,47.09,0,2021-08-27
39019,Carroll,OH,Ohio,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,50.88,47.09,0,2021-08-27
35003,Catron,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.07,58.05,0.5805,2021-08-27
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.07,58.05,0.5805,2021-08-27
35037,Quay,NM,New Mexico,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,67.07,58.05,0.5805,2021-08-27
20193,Thomas,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,54.93,46.09,0,2021-08-27
21013,Bell,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,53.92,46.44,0,2021-08-27
39097,Madison,OH,Ohio,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,50.88,47.09,0,2021-08-27
28067,Jones,MS,Mississippi,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,42.67,35.47,0,2021-08-27
21173,Montgomery,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,53.92,46.44,0,2021-08-27
29119,McDonald,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,50.48,42.58,0,2021-08-27
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
55039,Fond du Lac,WI,Wisconsin,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,56.77,52.38,0.5238,2021-08-27
55059,Kenosha,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,56.77,52.38,0.5238,2021-08-27
39151,Stark,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,50.88,47.09,0,2021-08-27
72019,Barranquitas,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,70.09,60.94,0.6094,2021-08-27
40031,Comanche,OK,Oklahoma,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,50.02,41.15,0,2021-08-27
28071,Lafayette,MS,Mississippi,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,42.67,35.47,0,2021-08-27
28085,Lincoln,MS,Mississippi,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,42.67,35.47,0,2021-08-27
39083,Knox,OH,Ohio,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,50.88,47.09,0,2021-08-27
39091,Logan,OH,Ohio,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,50.88,47.09,0,2021-08-27
29061,Daviess,MO,Missouri,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,50.48,42.58,0,2021-08-27
29067,Douglas,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,50.48,42.58,0,2021-08-27
40121,Pittsburg,OK,Oklahoma,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,50.02,41.15,0,2021-08-27
40127,Pushmataha,OK,Oklahoma,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,50.02,41.15,0,2021-08-27
46125,Turner,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,54.12,47.66,0,2021-08-27
21199,Pulaski,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.92,46.44,0,2021-08-27
26149,St. Joseph,MI,Michigan,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,53.98,49.38,0,2021-08-27
39157,Tuscarawas,OH,Ohio,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,50.88,47.09,0,2021-08-27
26153,Schoolcraft,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,53.98,49.38,0,2021-08-27
26155,Shiawassee,MI,Michigan,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,53.98,49.38,0,2021-08-27
27081,Lincoln,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.09,54.42,0.5442,2021-08-27
39117,Morrow,OH,Ohio,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,50.88,47.09,0,2021-08-27
27033,Cottonwood,MN,Minnesota,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,60.09,54.42,0.5442,2021-08-27
27043,Faribault,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,60.09,54.42,0.5442,2021-08-27
39143,Sandusky,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,50.88,47.09,0,2021-08-27
46107,Potter,SD,South Dakota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.12,47.66,0,2021-08-27
48365,Panola,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,53.85,44.83,0,2021-08-27
53013,Columbia,WA,Washington,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,65.27,58.5,0.585,2021-08-27
39165,Warren,OH,Ohio,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,50.88,47.09,0,2021-08-27
39133,Portage,OH,Ohio,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,50.88,47.09,0,2021-08-27
39013,Belmont,OH,Ohio,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,50.88,47.09,0,2021-08-27
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31089,Holt,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
39107,Mercer,OH,Ohio,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,50.88,47.09,0,2021-08-27
39121,Noble,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,50.88,47.09,0,2021-08-27
21227,Warren,KY,Kentucky,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,53.92,46.44,0,2021-08-27
53029,Island,WA,Washington,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.27,58.5,0.585,2021-08-27
53035,Kitsap,WA,Washington,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,65.27,58.5,0.585,2021-08-27
53041,Lewis,WA,Washington,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.27,58.5,0.585,2021-08-27
51830,Williamsburg,VA,Virginia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,63.17,55.4,0.554,2021-08-27
55015,Calumet,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,56.77,52.38,0.5238,2021-08-27
55021,Columbia,WI,Wisconsin,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,56.77,52.38,0.5238,2021-08-27
39017,Butler,OH,Ohio,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,50.88,47.09,0,2021-08-27
35047,San Miguel,NM,New Mexico,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,67.07,58.05,0.5805,2021-08-27
35057,Torrance,NM,New Mexico,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,67.07,58.05,0.5805,2021-08-27
33013,Merrimack,NH,New Hampshire,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.54,58.68,0.5868,2021-08-27
39155,Trumbull,OH,Ohio,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,50.88,47.09,0,2021-08-27
28133,Sunflower,MS,Mississippi,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,42.67,35.47,0,2021-08-27
22003,Allen,LA,Louisiana,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,45.66,37.9,0,2021-08-27
22021,Caldwell,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,45.66,37.9,0,2021-08-27
18059,Hancock,IN,Indiana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,72,92,100,100,100,48.35,44.86,0,2021-08-27
20021,Cherokee,KS,Kansas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,54.93,46.09,0,2021-08-27
27141,Sherburne,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,60.09,54.42,0.5442,2021-08-27
27147,Steele,MN,Minnesota,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.09,54.42,0.5442,2021-08-27
27151,Swift,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,60.09,54.42,0.5442,2021-08-27
35061,Valencia,NM,New Mexico,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,67.07,58.05,0.5805,2021-08-27
21213,Simpson,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,53.92,46.44,0,2021-08-27
13235,Pulaski,GA,Georgia,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,48.07,39.4,0,2021-08-27
13249,Schley,GA,Georgia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,48.07,39.4,0,2021-08-27
20147,Phillips,KS,Kansas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,54.93,46.09,0,2021-08-27
20151,Pratt,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.93,46.09,0,2021-08-27
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93,46.09,0,2021-08-27
17019,Champaign,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,63.76,49.36,0,2021-08-27
47131,Obion,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,46.48,39.81,0,2021-08-27
13065,Clinch,GA,Georgia,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,48.07,39.4,0,2021-08-27
13161,Jeff Davis,GA,Georgia,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,48.07,39.4,0,2021-08-27
21111,Jefferson,KY,Kentucky,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.92,46.44,0,2021-08-27
19171,Tama,IA,Iowa,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.49,50.24,0.5024,2021-08-27
12099,Palm Beach,FL,Florida,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,60.37,49.92,0,2021-08-27
12067,Lafayette,FL,Florida,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,60.37,49.92,0,2021-08-27
22121,West Baton Rouge,LA,Louisiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,45.66,37.9,0,2021-08-27
1053,Escambia,AL,Alabama,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,45.79,35.09,0,2021-08-27
1067,Henry,AL,Alabama,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,45.79,35.09,0,2021-08-27
