GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
17019,Champaign,IL,Illinois,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-04-26
47131,Obion,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13161,Jeff Davis,GA,Georgia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.02,54.35,0.5435,2022-04-26
21111,Jefferson,KY,Kentucky,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.93,57.15,0.5715,2022-04-26
19171,Tama,IA,Iowa,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,67.73,61.67,0.6167,2022-04-26
12099,Palm Beach,FL,Florida,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,78.88,66.64,0.6664,2022-04-26
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,78.88,66.64,0.6664,2022-04-26
22121,West Baton Rouge,LA,Louisiana,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,60.81,53.3,0.533,2022-04-26
1053,Escambia,AL,Alabama,0,0,1,1,2,3,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,62.42,50.8,0.508,2022-04-26
1067,Henry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,50.8,0.508,2022-04-26
21129,Lee,KY,Kentucky,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,65.93,57.15,0.5715,2022-04-26
19077,Guthrie,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
19081,Hancock,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
19089,Howard,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
13011,Banks,GA,Georgia,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.02,54.35,0.5435,2022-04-26
27131,Rice,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,74.84,68.89,0.6889,2022-04-26
27135,Roseau,MN,Minnesota,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,74.84,68.89,0.6889,2022-04-26
42079,Luzerne,PA,Pennsylvania,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,84.33,67.89,0.6789,2022-04-26
45011,Barnwell,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.23,56.61,0.5661,2022-04-26
47181,Wayne,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
48009,Archer,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,72.53,61.07,0.6107,2022-04-26
50003,Bennington,VT,Vermont,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-04-26
19167,Sioux,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
72111,Peñuelas,PR,Puerto Rico,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,94.58,82.63,0.8263,2022-04-26
13207,Monroe,GA,Georgia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,65.02,54.35,0.5435,2022-04-26
18173,Warrick,IN,Indiana,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,61.22,54.63,0.5463,2022-04-26
17179,Tazewell,IL,Illinois,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-04-26
72127,San Juan,PR,Puerto Rico,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,94.58,82.63,0.8263,2022-04-26
13057,Cherokee,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,65.02,54.35,0.5435,2022-04-26
17057,Fulton,IL,Illinois,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-04-26
13085,Dawson,GA,Georgia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.02,54.35,0.5435,2022-04-26
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69.9,0.699,2022-04-26
13225,Peach,GA,Georgia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,65.02,54.35,0.5435,2022-04-26
5089,Marion,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.35,54.13,0.5413,2022-04-26
19173,Taylor,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
48417,Shackelford,TX,Texas,0,0,0,0,0,0,0,0,0,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,72.53,61.07,0.6107,2022-04-26
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
42047,Elk,PA,Pennsylvania,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,84.33,67.89,0.6789,2022-04-26
13253,Seminole,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13277,Tift,GA,Georgia,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,65.02,54.35,0.5435,2022-04-26
48369,Parmer,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48381,Randall,TX,Texas,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,72.53,61.07,0.6107,2022-04-26
17041,Douglas,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-04-26
72143,Vega Alta,PR,Puerto Rico,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,94.58,82.63,0.8263,2022-04-26
5113,Polk,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.35,54.13,0.5413,2022-04-26
26125,Oakland,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,66.75,59.9,0.599,2022-04-26
72099,Moca,PR,Puerto Rico,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,94.58,82.63,0.8263,2022-04-26
21169,Metcalfe,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
48487,Wilbarger,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,72.53,61.07,0.6107,2022-04-26
48493,Wilson,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,72.53,61.07,0.6107,2022-04-26
42075,Lebanon,PA,Pennsylvania,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,84.33,67.89,0.6789,2022-04-26
24510,Baltimore,MD,Maryland,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-04-26
25019,Nantucket,MA,Massachusetts,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,97.52,78.42,0.7842,2022-04-26
36095,Schoharie,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,89.8,76.47,0.7647,2022-04-26
19095,Iowa,IA,Iowa,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.73,61.67,0.6167,2022-04-26
19099,Jasper,IA,Iowa,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,67.73,61.67,0.6167,2022-04-26
13015,Bartow,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.02,54.35,0.5435,2022-04-26
47075,Haywood,TN,Tennessee,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,61.87,54.19,0.5419,2022-04-26
17051,Fayette,IL,Illinois,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,NA,NA,NA,2022-04-26
5055,Greene,AR,Arkansas,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,66.35,54.13,0.5413,2022-04-26
8014,Broomfield,CO,Colorado,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,79,69.9,0.699,2022-04-26
5065,Izard,AR,Arkansas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,66.35,54.13,0.5413,2022-04-26
5071,Johnson,AR,Arkansas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.35,54.13,0.5413,2022-04-26
19101,Jefferson,IA,Iowa,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,67.73,61.67,0.6167,2022-04-26
19105,Jones,IA,Iowa,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,67.73,61.67,0.6167,2022-04-26
19109,Kossuth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
12019,Clay,FL,Florida,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,50,97,1,1,2,2,4,8,36,58,99,78.88,66.64,0.6664,2022-04-26
12049,Hardee,FL,Florida,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,78.88,66.64,0.6664,2022-04-26
19057,Des Moines,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,67.73,61.67,0.6167,2022-04-26
20061,Geary,KS,Kansas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,74.15,60.99,0.6099,2022-04-26
72131,San Sebastián,PR,Puerto Rico,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,94.58,82.63,0.8263,2022-04-26
72133,Santa Isabel,PR,Puerto Rico,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,94.58,82.63,0.8263,2022-04-26
42123,Warren,PA,Pennsylvania,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.33,67.89,0.6789,2022-04-26
13095,Dougherty,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,65.02,54.35,0.5435,2022-04-26
72149,Villalba,PR,Puerto Rico,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,94.58,82.63,0.8263,2022-04-26
27083,Lyon,MN,Minnesota,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,74.84,68.89,0.6889,2022-04-26
19161,Sac,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
13049,Charlton,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
42119,Union,PA,Pennsylvania,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,84.33,67.89,0.6789,2022-04-26
13177,Lee,GA,Georgia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,65.02,54.35,0.5435,2022-04-26
36099,Seneca,NY,New York,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,89.8,76.47,0.7647,2022-04-26
33001,Belknap,NH,New Hampshire,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-04-26
8099,Prowers,CO,Colorado,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,79,69.9,0.699,2022-04-26
45037,Edgefield,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.23,56.61,0.5661,2022-04-26
29055,Crawford,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
26001,Alcona,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.75,59.9,0.599,2022-04-26
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
27093,Meeker,MN,Minnesota,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,74.84,68.89,0.6889,2022-04-26
27099,Mower,MN,Minnesota,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,74.84,68.89,0.6889,2022-04-26
21145,McCracken,KY,Kentucky,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.93,57.15,0.5715,2022-04-26
26039,Crawford,MI,Michigan,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,66.75,59.9,0.599,2022-04-26
26045,Eaton,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,66.75,59.9,0.599,2022-04-26
8041,El Paso,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,79,69.9,0.699,2022-04-26
72101,Morovis,PR,Puerto Rico,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,94.58,82.63,0.8263,2022-04-26
72105,Naranjito,PR,Puerto Rico,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,94.58,82.63,0.8263,2022-04-26
19137,Montgomery,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
13043,Candler,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
18069,Huntington,IN,Indiana,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,61.22,54.63,0.5463,2022-04-26
18073,Jasper,IN,Indiana,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,61.22,54.63,0.5463,2022-04-26
37087,Haywood,NC,North Carolina,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,83.5,60.36,0.6036,2022-04-26
37155,Robeson,NC,North Carolina,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,83.5,60.36,0.6036,2022-04-26
38105,Williams,ND,North Dakota,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,64.73,54.7,0.547,2022-04-26
48139,Ellis,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,72.53,61.07,0.6107,2022-04-26
48403,Sabine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48481,Wharton,TX,Texas,1,2,3,4,7,14,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,72.53,61.07,0.6107,2022-04-26
41001,Baker,OR,Oregon,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,77.59,69.34,0.6934,2022-04-26
41045,Malheur,OR,Oregon,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,77.59,69.34,0.6934,2022-04-26
42063,Indiana,PA,Pennsylvania,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,84.33,67.89,0.6789,2022-04-26
45053,Jasper,SC,South Carolina,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,67.23,56.61,0.5661,2022-04-26
18029,Dearborn,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,61.22,54.63,0.5463,2022-04-26
18131,Pulaski,IN,Indiana,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,61.22,54.63,0.5463,2022-04-26
18139,Rush,IN,Indiana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.22,54.63,0.5463,2022-04-26
8047,Gilpin,CO,Colorado,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,79,69.9,0.699,2022-04-26
8089,Otero,CO,Colorado,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,79,69.9,0.699,2022-04-26
19047,Crawford,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
72135,Toa Alta,PR,Puerto Rico,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,94.58,82.63,0.8263,2022-04-26
40061,Haskell,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,56.82,0.5682,2022-04-26
29137,Monroe,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
31169,Thayer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
47161,Stewart,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.87,54.19,0.5419,2022-04-26
17023,Clark,IL,Illinois,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,NA,NA,NA,2022-04-26
19043,Clayton,IA,Iowa,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,67.73,61.67,0.6167,2022-04-26
19053,Decatur,IA,Iowa,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,67.73,61.67,0.6167,2022-04-26
20171,Scott,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
19133,Monona,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
26019,Benzie,MI,Michigan,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,66.75,59.9,0.599,2022-04-26
26035,Clare,MI,Michigan,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,66.75,59.9,0.599,2022-04-26
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20123,Mitchell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
42065,Jefferson,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,84.33,67.89,0.6789,2022-04-26
44003,Kent,RI,Rhode Island,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,97.8,81.92,0.8192,2022-04-26
17061,Greene,IL,Illinois,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-04-26
18105,Monroe,IN,Indiana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,61.22,54.63,0.5463,2022-04-26
18117,Orange,IN,Indiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,61.22,54.63,0.5463,2022-04-26
18137,Ripley,IN,Indiana,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,61.22,54.63,0.5463,2022-04-26
5083,Logan,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,66.35,54.13,0.5413,2022-04-26
40081,Lincoln,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,70.71,56.82,0.5682,2022-04-26
19071,Fremont,IA,Iowa,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,67.73,61.67,0.6167,2022-04-26
19023,Butler,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,52,98,67.73,61.67,0.6167,2022-04-26
19029,Cass,IA,Iowa,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,67.73,61.67,0.6167,2022-04-26
8103,Rio Blanco,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,79,69.9,0.699,2022-04-26
8109,Saguache,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,79,69.9,0.699,2022-04-26
5031,Craighead,AR,Arkansas,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.35,54.13,0.5413,2022-04-26
26009,Antrim,MI,Michigan,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,66.75,59.9,0.599,2022-04-26
27117,Pipestone,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,74.84,68.89,0.6889,2022-04-26
27121,Pope,MN,Minnesota,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,74.84,68.89,0.6889,2022-04-26
27041,Douglas,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,74.84,68.89,0.6889,2022-04-26
19115,Louisa,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.73,61.67,0.6167,2022-04-26
