GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21215,Spencer,KY,Kentucky,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,54.71,46.88,0,2021-09-01
21221,Trigg,KY,Kentucky,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,54.71,46.88,0,2021-09-01
22059,LaSalle,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,47.01,38.75,0,2021-09-01
22073,Ouachita,LA,Louisiana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,47.01,38.75,0,2021-09-01
22083,Richland,LA,Louisiana,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,58,68,76,94,100,100,100,100,47.01,38.75,0,2021-09-01
22087,St. Bernard,LA,Louisiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,47.01,38.75,0,2021-09-01
40071,Kay,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,50.89,41.7,0,2021-09-01
9003,Hartford,CT,Connecticut,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.92,64.59,0.6459,2021-09-01
5141,Van Buren,AR,Arkansas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,50.96,38.8,0,2021-09-01
26117,Montcalm,MI,Michigan,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,54.31,49.63,0,2021-09-01
26121,Muskegon,MI,Michigan,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,54.31,49.63,0,2021-09-01
49055,Wayne,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,53.83,45.84,0,2021-09-01
42081,Lycoming,PA,Pennsylvania,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.63,53.75,0.5375,2021-09-01
19061,Dubuque,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,55.04,50.58,0.5058,2021-09-01
19067,Floyd,IA,Iowa,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,55.04,50.58,0.5058,2021-09-01
19139,Muscatine,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,55.04,50.58,0.5058,2021-09-01
19143,Osceola,IA,Iowa,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,55.04,50.58,0.5058,2021-09-01
19153,Polk,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,55.04,50.58,0.5058,2021-09-01
19157,Poweshiek,IA,Iowa,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,55.04,50.58,0.5058,2021-09-01
26101,Manistee,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,54.31,49.63,0,2021-09-01
19005,Allamakee,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,55.04,50.58,0.5058,2021-09-01
19013,Black Hawk,IA,Iowa,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,55.04,50.58,0.5058,2021-09-01
19019,Buchanan,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,55.04,50.58,0.5058,2021-09-01
20139,Osage,KS,Kansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,55.63,46.58,0,2021-09-01
42069,Lackawanna,PA,Pennsylvania,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,67.63,53.75,0.5375,2021-09-01
72087,Loíza,PR,Puerto Rico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,71.28,61.49,0.6149,2021-09-01
40115,Ottawa,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,50.89,41.7,0,2021-09-01
27045,Fillmore,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.63,54.7,0.547,2021-09-01
27123,Ramsey,MN,Minnesota,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,60.63,54.7,0.547,2021-09-01
13099,Early,GA,Georgia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,48.76,39.74,0,2021-09-01
16053,Jerome,ID,Idaho,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,42.62,38.14,0,2021-09-01
54061,Monongalia,WV,West Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,46.53,39.33,0,2021-09-01
42007,Beaver,PA,Pennsylvania,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,67.63,53.75,0.5375,2021-09-01
48353,Nolan,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,54.88,45.45,0,2021-09-01
48357,Ochiltree,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.88,45.45,0,2021-09-01
48367,Parker,TX,Texas,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,54.88,45.45,0,2021-09-01
54069,Ohio,WV,West Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,46.53,39.33,0,2021-09-01
28037,Franklin,MS,Mississippi,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,43.96,36.1,0,2021-09-01
28041,Greene,MS,Mississippi,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,43.96,36.1,0,2021-09-01
48221,Hood,TX,Texas,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,54.88,45.45,0,2021-09-01
48227,Howard,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,54.88,45.45,0,2021-09-01
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,40.77,0,2021-09-01
13089,DeKalb,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,48.76,39.74,0,2021-09-01
12061,Indian River,FL,Florida,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,61.5,50.58,0.5058,2021-09-01
72153,Yauco,PR,Puerto Rico,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.28,61.49,0.6149,2021-09-01
13285,Troup,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,48.76,39.74,0,2021-09-01
17085,Jo Daviess,IL,Illinois,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,64.45,49.89,0,2021-09-01
17089,Kane,IL,Illinois,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,64.45,49.89,0,2021-09-01
45039,Fairfield,SC,South Carolina,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,49.43,41.79,0,2021-09-01
13115,Floyd,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.76,39.74,0,2021-09-01
42021,Cambria,PA,Pennsylvania,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,67.63,53.75,0.5375,2021-09-01
18141,St. Joseph,IN,Indiana,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,48.79,45.19,0,2021-09-01
18149,Starke,IN,Indiana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,48.79,45.19,0,2021-09-01
13125,Glascock,GA,Georgia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,48.76,39.74,0,2021-09-01
13255,Spalding,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,48.76,39.74,0,2021-09-01
13259,Stewart,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,48.76,39.74,0,2021-09-01
8081,Moffat,CO,Colorado,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,62.04,55.63,0.5563,2021-09-01
72057,Guayama,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,71.28,61.49,0.6149,2021-09-01
27001,Aitkin,MN,Minnesota,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,60.63,54.7,0.547,2021-09-01
42037,Columbia,PA,Pennsylvania,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,67.63,53.75,0.5375,2021-09-01
17069,Hardin,IL,Illinois,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,64.45,49.89,0,2021-09-01
17151,Pope,IL,Illinois,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.45,49.89,0,2021-09-01
26077,Kalamazoo,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,54.31,49.63,0,2021-09-01
42107,Schuylkill,PA,Pennsylvania,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.63,53.75,0.5375,2021-09-01
17071,Henderson,IL,Illinois,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,64.45,49.89,0,2021-09-01
72079,Lajas,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,71.28,61.49,0.6149,2021-09-01
72081,Lares,PR,Puerto Rico,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,71.28,61.49,0.6149,2021-09-01
30037,Golden Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.74,44.99,0,2021-09-01
30051,Liberty,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.74,44.99,0,2021-09-01
27005,Becker,MN,Minnesota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,60.63,54.7,0.547,2021-09-01
38023,Divide,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,40.77,0,2021-09-01
72103,Naguabo,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,71.28,61.49,0.6149,2021-09-01
51173,Smyth,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,63.82,55.84,0.5584,2021-09-01
1077,Lauderdale,AL,Alabama,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,46.82,35.66,0,2021-09-01
1083,Limestone,AL,Alabama,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,46.82,35.66,0,2021-09-01
13067,Cobb,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,48.76,39.74,0,2021-09-01
13081,Crisp,GA,Georgia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.76,39.74,0,2021-09-01
37097,Iredell,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,53.53,44.86,0,2021-09-01
37169,Stokes,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.53,44.86,0,2021-09-01
51510,Alexandria,VA,Virginia,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,63.82,55.84,0.5584,2021-09-01
51013,Arlington,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,63.82,55.84,0.5584,2021-09-01
13165,Jenkins,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,48.76,39.74,0,2021-09-01
26073,Isabella,MI,Michigan,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,54.31,49.63,0,2021-09-01
18005,Bartholomew,IN,Indiana,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,48.79,45.19,0,2021-09-01
18015,Carroll,IN,Indiana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,48.79,45.19,0,2021-09-01
72137,Toa Baja,PR,Puerto Rico,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.28,61.49,0.6149,2021-09-01
16071,Oneida,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,42.62,38.14,0,2021-09-01
17167,Sangamon,IL,Illinois,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.45,49.89,0,2021-09-01
18163,Vanderburgh,IN,Indiana,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,48.79,45.19,0,2021-09-01
18165,Vermillion,IN,Indiana,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,48.79,45.19,0,2021-09-01
18169,Wabash,IN,Indiana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,48.79,45.19,0,2021-09-01
54055,Mercer,WV,West Virginia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,46.53,39.33,0,2021-09-01
13299,Ware,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,48.76,39.74,0,2021-09-01
26093,Livingston,MI,Michigan,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.31,49.63,0,2021-09-01
17203,Woodford,IL,Illinois,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,64.45,49.89,0,2021-09-01
8085,Montrose,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,62.04,55.63,0.5563,2021-09-01
12021,Collier,FL,Florida,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12051,Hendry,FL,Florida,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.5,50.58,0.5058,2021-09-01
17147,Piatt,IL,Illinois,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,64.45,49.89,0,2021-09-01
48097,Cooke,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,54.88,45.45,0,2021-09-01
48113,Dallas,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,54.88,45.45,0,2021-09-01
13307,Webster,GA,Georgia,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.76,39.74,0,2021-09-01
17141,Ogle,IL,Illinois,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.45,49.89,0,2021-09-01
17157,Randolph,IL,Illinois,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,64.45,49.89,0,2021-09-01
47109,McNairy,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,47.31,40.24,0,2021-09-01
47113,Madison,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,47.31,40.24,0,2021-09-01
48445,Terry,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.88,45.45,0,2021-09-01
48483,Wheeler,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,54.88,45.45,0,2021-09-01
53039,Klickitat,WA,Washington,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.9,58.89,0.5889,2021-09-01
54035,Jackson,WV,West Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,46.53,39.33,0,2021-09-01
48127,Dimmit,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,54.88,45.45,0,2021-09-01
27133,Rock,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.63,54.7,0.547,2021-09-01
54101,Webster,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,46.53,39.33,0,2021-09-01
55005,Barron,WI,Wisconsin,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,57.26,52.69,0.5269,2021-09-01
17165,Saline,IL,Illinois,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.45,49.89,0,2021-09-01
72121,Sabana Grande,PR,Puerto Rico,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.28,61.49,0.6149,2021-09-01
18001,Adams,IN,Indiana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,48.79,45.19,0,2021-09-01
1125,Tuscaloosa,AL,Alabama,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,46.82,35.66,0,2021-09-01
4017,Navajo,AZ,Arizona,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,55.16,46.56,0,2021-09-01
56019,Johnson,WY,Wyoming,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,43.5,37.56,0,2021-09-01
72001,Adjuntas,PR,Puerto Rico,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,71.28,61.49,0.6149,2021-09-01
55089,Ozaukee,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,57.26,52.69,0.5269,2021-09-01
39001,Adams,OH,Ohio,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,51.31,47.39,0,2021-09-01
28091,Marion,MS,Mississippi,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,43.96,36.1,0,2021-09-01
51045,Craig,VA,Virginia,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,63.82,55.84,0.5584,2021-09-01
51580,Covington,VA,Virginia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,63.82,55.84,0.5584,2021-09-01
51600,Fairfax,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,63.82,55.84,0.5584,2021-09-01
17081,Jefferson,IL,Illinois,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,64.45,49.89,0,2021-09-01
13035,Butts,GA,Georgia,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,48.76,39.74,0,2021-09-01
27019,Carver,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,51,76,100,100,100,60.63,54.7,0.547,2021-09-01
27029,Clearwater,MN,Minnesota,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,60.63,54.7,0.547,2021-09-01
39169,Wayne,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,51.31,47.39,0,2021-09-01
42001,Adams,PA,Pennsylvania,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,67.63,53.75,0.5375,2021-09-01
28095,Monroe,MS,Mississippi,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,43.96,36.1,0,2021-09-01
47133,Overton,TN,Tennessee,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,47.31,40.24,0,2021-09-01
49041,Sevier,UT,Utah,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,53.83,45.84,0,2021-09-01
26043,Dickinson,MI,Michigan,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,54.31,49.63,0,2021-09-01
26057,Gratiot,MI,Michigan,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,54.31,49.63,0,2021-09-01
26067,Ionia,MI,Michigan,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,54.31,49.63,0,2021-09-01
36069,Ontario,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,65.46,58.54,0.5854,2021-09-01
28105,Oktibbeha,MS,Mississippi,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,43.96,36.1,0,2021-09-01
31039,Cuming,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
13193,Macon,GA,Georgia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,48.76,39.74,0,2021-09-01
16001,Ada,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,42.62,38.14,0,2021-09-01
26087,Lapeer,MI,Michigan,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,54.31,49.63,0,2021-09-01
26091,Lenawee,MI,Michigan,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,54.31,49.63,0,2021-09-01
21127,Lawrence,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,54.71,46.88,0,2021-09-01
13293,Upson,GA,Georgia,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,48.76,39.74,0,2021-09-01
17133,Monroe,IL,Illinois,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.45,49.89,0,2021-09-01
47043,Dickson,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.31,40.24,0,2021-09-01
54097,Upshur,WV,West Virginia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,46.53,39.33,0,2021-09-01
45023,Chester,SC,South Carolina,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,49.43,41.79,0,2021-09-01
50007,Chittenden,VT,Vermont,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,75.19,67.1,0.671,2021-09-01
31113,Logan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
42009,Bedford,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,67.63,53.75,0.5375,2021-09-01
18079,Jennings,IN,Indiana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,48.79,45.19,0,2021-09-01
