GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18073,Jasper,IN,Indiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,61.12,54.55,0.5455,2022-04-18
37087,Haywood,NC,North Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,83.21,60.03,0.6003,2022-04-18
37155,Robeson,NC,North Carolina,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,83.21,60.03,0.6003,2022-04-18
38105,Williams,ND,North Dakota,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,64.68,54.65,0.5465,2022-04-18
48139,Ellis,TX,Texas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,72.21,60.87,0.6087,2022-04-18
48403,Sabine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48481,Wharton,TX,Texas,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,72.21,60.87,0.6087,2022-04-18
41001,Baker,OR,Oregon,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,77.48,69.21,0.6921,2022-04-18
41045,Malheur,OR,Oregon,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,77.48,69.21,0.6921,2022-04-18
42063,Indiana,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,84.08,67.63,0.6763,2022-04-18
45053,Jasper,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,56.55,0.5655,2022-04-18
18029,Dearborn,IN,Indiana,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,61.12,54.55,0.5455,2022-04-18
18131,Pulaski,IN,Indiana,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,61.12,54.55,0.5455,2022-04-18
18139,Rush,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.12,54.55,0.5455,2022-04-18
8047,Gilpin,CO,Colorado,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,78.88,69.79,0.6979,2022-04-18
8089,Otero,CO,Colorado,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,78.88,69.79,0.6979,2022-04-18
19047,Crawford,IA,Iowa,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,67.65,61.58,0.6158,2022-04-18
72135,Toa Alta,PR,Puerto Rico,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-04-18
40061,Haskell,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.57,56.65,0.5665,2022-04-18
29137,Monroe,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
31169,Thayer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
47161,Stewart,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.77,54.06,0.5406,2022-04-18
17023,Clark,IL,Illinois,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,NA,NA,NA,2022-04-18
19043,Clayton,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,67.65,61.58,0.6158,2022-04-18
19053,Decatur,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
20171,Scott,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
19133,Monona,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
26019,Benzie,MI,Michigan,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,66.66,59.8,0.598,2022-04-18
26035,Clare,MI,Michigan,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,66.66,59.8,0.598,2022-04-18
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20123,Mitchell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
42065,Jefferson,PA,Pennsylvania,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,84.08,67.63,0.6763,2022-04-18
44003,Kent,RI,Rhode Island,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,97.54,81.68,0.8168,2022-04-18
17061,Greene,IL,Illinois,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-04-18
18105,Monroe,IN,Indiana,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,61.12,54.55,0.5455,2022-04-18
18117,Orange,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,94,61.12,54.55,0.5455,2022-04-18
18137,Ripley,IN,Indiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.12,54.55,0.5455,2022-04-18
5083,Logan,AR,Arkansas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,66.21,54,0.54,2022-04-18
40081,Lincoln,OK,Oklahoma,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,70.57,56.65,0.5665,2022-04-18
19071,Fremont,IA,Iowa,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.65,61.58,0.6158,2022-04-18
19023,Butler,IA,Iowa,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,67.65,61.58,0.6158,2022-04-18
19029,Cass,IA,Iowa,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,67.65,61.58,0.6158,2022-04-18
8103,Rio Blanco,CO,Colorado,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,78.88,69.79,0.6979,2022-04-18
8109,Saguache,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,78.88,69.79,0.6979,2022-04-18
5031,Craighead,AR,Arkansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,66.21,54,0.54,2022-04-18
26009,Antrim,MI,Michigan,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.66,59.8,0.598,2022-04-18
27117,Pipestone,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,74.75,68.79,0.6879,2022-04-18
27121,Pope,MN,Minnesota,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,74.75,68.79,0.6879,2022-04-18
27041,Douglas,MN,Minnesota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,74.75,68.79,0.6879,2022-04-18
19115,Louisa,IA,Iowa,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,67.65,61.58,0.6158,2022-04-18
19125,Marion,IA,Iowa,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,67.65,61.58,0.6158,2022-04-18
13187,Lumpkin,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.94,54.27,0.5427,2022-04-18
17009,Brown,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-18
8119,Teller,CO,Colorado,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,78.88,69.79,0.6979,2022-04-18
12001,Alachua,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,78.71,66.5,0.665,2022-04-18
9015,Windham,CT,Connecticut,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,94.7,78.48,0.7848,2022-04-18
12027,DeSoto,FL,Florida,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,78.71,66.5,0.665,2022-04-18
5123,St. Francis,AR,Arkansas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,66.21,54,0.54,2022-04-18
26011,Arenac,MI,Michigan,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,66.66,59.8,0.598,2022-04-18
18043,Floyd,IN,Indiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.12,54.55,0.5455,2022-04-18
21215,Spencer,KY,Kentucky,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,65.83,57.05,0.5705,2022-04-18
21221,Trigg,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
22059,LaSalle,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,60.73,53.22,0.5322,2022-04-18
22073,Ouachita,LA,Louisiana,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,60.73,53.22,0.5322,2022-04-18
22083,Richland,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,60.73,53.22,0.5322,2022-04-18
22087,St. Bernard,LA,Louisiana,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,60.73,53.22,0.5322,2022-04-18
40071,Kay,OK,Oklahoma,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,70.57,56.65,0.5665,2022-04-18
9003,Hartford,CT,Connecticut,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,94.7,78.48,0.7848,2022-04-18
5141,Van Buren,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,66.21,54,0.54,2022-04-18
26117,Montcalm,MI,Michigan,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.66,59.8,0.598,2022-04-18
26121,Muskegon,MI,Michigan,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,66.66,59.8,0.598,2022-04-18
49055,Wayne,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,63.94,0.6394,2022-04-18
42081,Lycoming,PA,Pennsylvania,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,84.08,67.63,0.6763,2022-04-18
19061,Dubuque,IA,Iowa,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,67.65,61.58,0.6158,2022-04-18
19067,Floyd,IA,Iowa,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,67.65,61.58,0.6158,2022-04-18
19139,Muscatine,IA,Iowa,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,67.65,61.58,0.6158,2022-04-18
19143,Osceola,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
19153,Polk,IA,Iowa,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,67.65,61.58,0.6158,2022-04-18
19157,Poweshiek,IA,Iowa,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,67.65,61.58,0.6158,2022-04-18
26101,Manistee,MI,Michigan,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,66.66,59.8,0.598,2022-04-18
19005,Allamakee,IA,Iowa,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.65,61.58,0.6158,2022-04-18
19013,Black Hawk,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,67.65,61.58,0.6158,2022-04-18
19019,Buchanan,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,67.65,61.58,0.6158,2022-04-18
20139,Osage,KS,Kansas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,74.06,60.87,0.6087,2022-04-18
42069,Lackawanna,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,84.08,67.63,0.6763,2022-04-18
72087,Loíza,PR,Puerto Rico,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,NA,NA,NA,2022-04-18
40115,Ottawa,OK,Oklahoma,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,70.57,56.65,0.5665,2022-04-18
27045,Fillmore,MN,Minnesota,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.75,68.79,0.6879,2022-04-18
27123,Ramsey,MN,Minnesota,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.75,68.79,0.6879,2022-04-18
13099,Early,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,64.94,54.27,0.5427,2022-04-18
16053,Jerome,ID,Idaho,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,60.77,53.67,0.5367,2022-04-18
54061,Monongalia,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.61,57.2,0.572,2022-04-18
42007,Beaver,PA,Pennsylvania,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,84.08,67.63,0.6763,2022-04-18
48353,Nolan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,52,97,72.21,60.87,0.6087,2022-04-18
48357,Ochiltree,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48367,Parker,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,72.21,60.87,0.6087,2022-04-18
54069,Ohio,WV,West Virginia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,64.61,57.2,0.572,2022-04-18
28037,Franklin,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.27,51.49,0.5149,2022-04-18
28041,Greene,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,59.27,51.49,0.5149,2022-04-18
48221,Hood,TX,Texas,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,72.21,60.87,0.6087,2022-04-18
48227,Howard,TX,Texas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,72.21,60.87,0.6087,2022-04-18
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54.65,0.5465,2022-04-18
13089,DeKalb,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.94,54.27,0.5427,2022-04-18
12061,Indian River,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,78.71,66.5,0.665,2022-04-18
72153,Yauco,PR,Puerto Rico,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-04-18
13285,Troup,GA,Georgia,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,64.94,54.27,0.5427,2022-04-18
17085,Jo Daviess,IL,Illinois,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,NA,NA,NA,2022-04-18
17089,Kane,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-04-18
45039,Fairfield,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,67.15,56.55,0.5655,2022-04-18
13115,Floyd,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,64.94,54.27,0.5427,2022-04-18
42021,Cambria,PA,Pennsylvania,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,84.08,67.63,0.6763,2022-04-18
18141,St. Joseph,IN,Indiana,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.12,54.55,0.5455,2022-04-18
18149,Starke,IN,Indiana,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,61.12,54.55,0.5455,2022-04-18
13125,Glascock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13255,Spalding,GA,Georgia,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,64.94,54.27,0.5427,2022-04-18
13259,Stewart,GA,Georgia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,64.94,54.27,0.5427,2022-04-18
8081,Moffat,CO,Colorado,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,78.88,69.79,0.6979,2022-04-18
72057,Guayama,PR,Puerto Rico,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2022-04-18
27001,Aitkin,MN,Minnesota,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,74.75,68.79,0.6879,2022-04-18
42037,Columbia,PA,Pennsylvania,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,84.08,67.63,0.6763,2022-04-18
17069,Hardin,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-18
17151,Pope,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-18
26077,Kalamazoo,MI,Michigan,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,66.66,59.8,0.598,2022-04-18
42107,Schuylkill,PA,Pennsylvania,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,84.08,67.63,0.6763,2022-04-18
17071,Henderson,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-18
72079,Lajas,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-04-18
72081,Lares,PR,Puerto Rico,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,NA,NA,NA,2022-04-18
30037,Golden Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30051,Liberty,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
27005,Becker,MN,Minnesota,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,74.75,68.79,0.6879,2022-04-18
38023,Divide,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,21,38,91,99,100,64.68,54.65,0.5465,2022-04-18
72103,Naguabo,PR,Puerto Rico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-04-18
51173,Smyth,VA,Virginia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,85.08,72.61,0.7261,2022-04-18
1077,Lauderdale,AL,Alabama,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,62.32,50.7,0.507,2022-04-18
1083,Limestone,AL,Alabama,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,99,1,2,3,3,6,12,48,73,100,62.32,50.7,0.507,2022-04-18
13067,Cobb,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,64.94,54.27,0.5427,2022-04-18
13081,Crisp,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,21,38,91,64.94,54.27,0.5427,2022-04-18
37097,Iredell,NC,North Carolina,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,83.21,60.03,0.6003,2022-04-18
37169,Stokes,NC,North Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,83.21,60.03,0.6003,2022-04-18
51510,Alexandria,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,85.08,72.61,0.7261,2022-04-18
51013,Arlington,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,85.08,72.61,0.7261,2022-04-18
13165,Jenkins,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
26073,Isabella,MI,Michigan,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,66.66,59.8,0.598,2022-04-18
18005,Bartholomew,IN,Indiana,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,52,97,61.12,54.55,0.5455,2022-04-18
18015,Carroll,IN,Indiana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.12,54.55,0.5455,2022-04-18
72137,Toa Baja,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-04-18
16071,Oneida,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
17167,Sangamon,IL,Illinois,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,NA,NA,NA,2022-04-18
18163,Vanderburgh,IN,Indiana,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,61.12,54.55,0.5455,2022-04-18
18165,Vermillion,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.12,54.55,0.5455,2022-04-18
18169,Wabash,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.12,54.55,0.5455,2022-04-18
54055,Mercer,WV,West Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,64.61,57.2,0.572,2022-04-18
13299,Ware,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
