GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
41059,Umatilla,OR,Oregon,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,77.67,69.42,0.6942,2022-05-02
40017,Canadian,OK,Oklahoma,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,70.84,56.97,0.5697,2022-05-02
56045,Weston,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.63,51.36,0.5136,2022-05-02
23019,Penobscot,ME,Maine,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,89.91,79.17,0.7917,2022-05-02
51043,Clarke,VA,Virginia,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,85.4,72.93,0.7293,2022-05-02
48251,Johnson,TX,Texas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,72.71,61.17,0.6117,2022-05-02
51135,Nottoway,VA,Virginia,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,85.4,72.93,0.7293,2022-05-02
22095,St. John the Baptist,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,60.87,53.35,0.5335,2022-05-02
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
26061,Houghton,MI,Michigan,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.82,59.98,0.5998,2022-05-02
48231,Hunt,TX,Texas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,72.71,61.17,0.6117,2022-05-02
48279,Lamb,TX,Texas,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,72.71,61.17,0.6117,2022-05-02
4003,Cochise,AZ,Arizona,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,72,92,100,72.75,61.31,0.6131,2022-05-02
29081,Harrison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
31023,Butler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,70.12,63.39,0.6339,2022-05-02
37189,Watauga,NC,North Carolina,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,83.73,60.62,0.6062,2022-05-02
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
51630,Fredericksburg,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,85.4,72.93,0.7293,2022-05-02
42013,Blair,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,84.52,68.08,0.6808,2022-05-02
42117,Tioga,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,84.52,68.08,0.6808,2022-05-02
26065,Ingham,MI,Michigan,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,66.82,59.98,0.5998,2022-05-02
29167,Polk,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
19191,Winneshiek,IA,Iowa,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,67.79,61.76,0.6176,2022-05-02
29085,Hickory,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
40035,Craig,OK,Oklahoma,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,70.84,56.97,0.5697,2022-05-02
49027,Millard,UT,Utah,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,71.94,64.11,0.6411,2022-05-02
50009,Essex,VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.14,80.89,0.8089,2022-05-02
47139,Polk,TN,Tennessee,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.99,54.31,0.5431,2022-05-02
47153,Sequatchie,TN,Tennessee,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.99,54.31,0.5431,2022-05-02
48497,Wise,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,72.71,61.17,0.6117,2022-05-02
13223,Paulding,GA,Georgia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.15,54.48,0.5448,2022-05-02
55127,Walworth,WI,Wisconsin,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.66,65.38,0.6538,2022-05-02
56001,Albany,WY,Wyoming,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,58.63,51.36,0.5136,2022-05-02
56005,Campbell,WY,Wyoming,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,58.63,51.36,0.5136,2022-05-02
21201,Robertson,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,66,57.23,0.5723,2022-05-02
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
47169,Trousdale,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,61.99,54.31,0.5431,2022-05-02
50019,Orleans,VT,Vermont,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,93.14,80.89,0.8089,2022-05-02
72005,Aguadilla,PR,Puerto Rico,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,94.69,82.76,0.8276,2022-05-02
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
46077,Kingsbury,SD,South Dakota,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,76.12,61.01,0.6101,2022-05-02
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
56015,Goshen,WY,Wyoming,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,58.63,51.36,0.5136,2022-05-02
72021,Bayamón,PR,Puerto Rico,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,94.69,82.76,0.8276,2022-05-02
47177,Warren,TN,Tennessee,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,61.99,54.31,0.5431,2022-05-02
48017,Bailey,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
48131,Duval,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,72.71,61.17,0.6117,2022-05-02
48143,Erath,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,72.71,61.17,0.6117,2022-05-02
42011,Berks,PA,Pennsylvania,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,84.52,68.08,0.6808,2022-05-02
42019,Butler,PA,Pennsylvania,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,84.52,68.08,0.6808,2022-05-02
42105,Potter,PA,Pennsylvania,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,84.52,68.08,0.6808,2022-05-02
42115,Susquehanna,PA,Pennsylvania,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,84.52,68.08,0.6808,2022-05-02
51049,Cumberland,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.4,72.93,0.7293,2022-05-02
26017,Bay,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.82,59.98,0.5998,2022-05-02
72025,Caguas,PR,Puerto Rico,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,94.69,82.76,0.8276,2022-05-02
72033,Cataño,PR,Puerto Rico,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,94.69,82.76,0.8276,2022-05-02
51685,Manassas Park,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,85.4,72.93,0.7293,2022-05-02
48163,Frio,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,72.71,61.17,0.6117,2022-05-02
48165,Gaines,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
48179,Gray,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,72.71,61.17,0.6117,2022-05-02
28047,Harrison,MS,Mississippi,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,59.42,51.66,0.5166,2022-05-02
48285,Lavaca,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,72.71,61.17,0.6117,2022-05-02
48303,Lubbock,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,72.71,61.17,0.6117,2022-05-02
51540,Charlottesville,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,85.4,72.93,0.7293,2022-05-02
51570,Colonial Heights,VA,Virginia,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,85.4,72.93,0.7293,2022-05-02
51610,Falls Church,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,85.4,72.93,0.7293,2022-05-02
2068,Denali,AK,Alaska,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,69.57,61.98,0.6198,2022-05-02
2188,Northwest Arctic,AK,Alaska,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,69.57,61.98,0.6198,2022-05-02
2230,Skagway,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.57,61.98,0.6198,2022-05-02
2275,Wrangell,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.57,61.98,0.6198,2022-05-02
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
39025,Clermont,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,63.41,58.25,0.5825,2022-05-02
39053,Gallia,OH,Ohio,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,63.41,58.25,0.5825,2022-05-02
39067,Harrison,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,63.41,58.25,0.5825,2022-05-02
31153,Sarpy,NE,Nebraska,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,70.12,63.39,0.6339,2022-05-02
2013,Aleutians East,AK,Alaska,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,69.57,61.98,0.6198,2022-05-02
40093,Major,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
40103,Noble,OK,Oklahoma,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,70.84,56.97,0.5697,2022-05-02
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.84,56.97,0.5697,2022-05-02
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31109,Lancaster,NE,Nebraska,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,54,98,1,2,2,2,5,9,39,63,99,70.12,63.39,0.6339,2022-05-02
31119,Madison,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
1057,Fayette,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,62.57,50.95,0.5095,2022-05-02
1111,Randolph,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.57,50.95,0.5095,2022-05-02
5021,Clay,AR,Arkansas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,66.43,54.2,0.542,2022-05-02
5023,Cleburne,AR,Arkansas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,66.43,54.2,0.542,2022-05-02
5037,Cross,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,66.43,54.2,0.542,2022-05-02
27071,Koochiching,MN,Minnesota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,74.92,68.99,0.6899,2022-05-02
19197,Wright,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.79,61.76,0.6176,2022-05-02
20013,Brown,KS,Kansas,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,74.27,61.16,0.6116,2022-05-02
40107,Okfuskee,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
31053,Dodge,NE,Nebraska,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,70.12,63.39,0.6339,2022-05-02
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
21041,Carroll,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,66,57.23,0.5723,2022-05-02
39135,Preble,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,63.41,58.25,0.5825,2022-05-02
39119,Muskingum,OH,Ohio,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,75,94,100,63.41,58.25,0.5825,2022-05-02
5051,Garland,AR,Arkansas,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.43,54.2,0.542,2022-05-02
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
72059,Guayanilla,PR,Puerto Rico,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,94.69,82.76,0.8276,2022-05-02
40021,Cherokee,OK,Oklahoma,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,70.84,56.97,0.5697,2022-05-02
36079,Putnam,NY,New York,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,89.93,76.62,0.7662,2022-05-02
36097,Schuyler,NY,New York,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,89.93,76.62,0.7662,2022-05-02
29011,Barton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
39127,Perry,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,63.41,58.25,0.5825,2022-05-02
20045,Douglas,KS,Kansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,74.27,61.16,0.6116,2022-05-02
20051,Ellis,KS,Kansas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,74.27,61.16,0.6116,2022-05-02
20055,Finney,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
29177,Ray,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.42,51.66,0.5166,2022-05-02
28159,Winston,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,59.42,51.66,0.5166,2022-05-02
28161,Yalobusha,MS,Mississippi,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,59.42,51.66,0.5166,2022-05-02
20173,Sedgwick,KS,Kansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,74.27,61.16,0.6116,2022-05-02
20177,Shawnee,KS,Kansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.27,61.16,0.6116,2022-05-02
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,23,72,92,100,74.27,61.16,0.6116,2022-05-02
29017,Bollinger,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29047,Clay,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
20059,Franklin,KS,Kansas,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,74.27,61.16,0.6116,2022-05-02
39163,Vinton,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.41,58.25,0.5825,2022-05-02
29105,Laclede,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29109,Lawrence,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
33003,Carroll,NH,New Hampshire,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,86.79,69.15,0.6915,2022-05-02
39009,Athens,OH,Ohio,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,63.41,58.25,0.5825,2022-05-02
19181,Warren,IA,Iowa,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.79,61.76,0.6176,2022-05-02
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.79,61.76,0.6176,2022-05-02
19187,Webster,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,67.79,61.76,0.6176,2022-05-02
21207,Russell,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66,57.23,0.5723,2022-05-02
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
6111,Ventura,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,83.37,71.8,0.718,2022-05-02
8009,Baca,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,79.13,70.02,0.7002,2022-05-02
8011,Bent,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,79.13,70.02,0.7002,2022-05-02
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.13,70.02,0.7002,2022-05-02
29125,Maries,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,74.27,61.16,0.6116,2022-05-02
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22041,Franklin,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22051,Jefferson,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,60.87,53.35,0.5335,2022-05-02
22075,Plaquemines,LA,Louisiana,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,60.87,53.35,0.5335,2022-05-02
39171,Williams,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,63.41,58.25,0.5825,2022-05-02
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20037,Crawford,KS,Kansas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,74.27,61.16,0.6116,2022-05-02
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,74.27,61.16,0.6116,2022-05-02
20031,Coffey,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,74.27,61.16,0.6116,2022-05-02
29223,Wayne,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29510,St. Louis,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
