GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
50003,Bennington,VT,Vermont,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,NA,NA,NA,2022-03-11
19167,Sioux,IA,Iowa,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,67.22,61.04,0.6104,2022-03-11
72111,Peñuelas,PR,Puerto Rico,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,95.12,81.25,0.8125,2022-03-11
13207,Monroe,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.27,53.54,0.5354,2022-03-11
18173,Warrick,IN,Indiana,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.6,53.97,0.5397,2022-03-11
17179,Tazewell,IL,Illinois,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,NA,NA,NA,2022-03-11
72127,San Juan,PR,Puerto Rico,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,75,94,100,95.12,81.25,0.8125,2022-03-11
13057,Cherokee,GA,Georgia,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,64.27,53.54,0.5354,2022-03-11
17057,Fulton,IL,Illinois,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,NA,NA,NA,2022-03-11
13085,Dawson,GA,Georgia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.27,53.54,0.5354,2022-03-11
8115,Sedgwick,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,78.27,69.13,0.6913,2022-03-11
13225,Peach,GA,Georgia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.27,53.54,0.5354,2022-03-11
5089,Marion,AR,Arkansas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.67,53.44,0.5344,2022-03-11
19173,Taylor,IA,Iowa,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,67.22,61.04,0.6104,2022-03-11
48417,Shackelford,TX,Texas,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,70.83,59.92,0.5992,2022-03-11
48421,Sherman,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,70.83,59.92,0.5992,2022-03-11
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
42047,Elk,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.21,66.86,0.6686,2022-03-11
13253,Seminole,GA,Georgia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,64.27,53.54,0.5354,2022-03-11
13277,Tift,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,64.27,53.54,0.5354,2022-03-11
48369,Parmer,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,70.83,59.92,0.5992,2022-03-11
48381,Randall,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,70.83,59.92,0.5992,2022-03-11
17041,Douglas,IL,Illinois,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2022-03-11
72143,Vega Alta,PR,Puerto Rico,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,95.12,81.25,0.8125,2022-03-11
5113,Polk,AR,Arkansas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,65.67,53.44,0.5344,2022-03-11
26125,Oakland,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,66.03,59.15,0.5915,2022-03-11
72099,Moca,PR,Puerto Rico,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,95.12,81.25,0.8125,2022-03-11
21169,Metcalfe,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,65.24,56.38,0.5638,2022-03-11
48487,Wilbarger,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,70.83,59.92,0.5992,2022-03-11
48493,Wilson,TX,Texas,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,70.83,59.92,0.5992,2022-03-11
42075,Lebanon,PA,Pennsylvania,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.21,66.86,0.6686,2022-03-11
24510,Baltimore,MD,Maryland,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.74,73.9,0.739,2022-03-11
25019,Nantucket,MA,Massachusetts,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,NA,NA,NA,2022-03-11
36095,Schoharie,NY,New York,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,88.81,75.4,0.754,2022-03-11
19095,Iowa,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,67.22,61.04,0.6104,2022-03-11
19099,Jasper,IA,Iowa,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,67.22,61.04,0.6104,2022-03-11
13015,Bartow,GA,Georgia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,64.27,53.54,0.5354,2022-03-11
47075,Haywood,TN,Tennessee,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,61.29,53.51,0.5351,2022-03-11
17051,Fayette,IL,Illinois,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,99,100,NA,NA,NA,2022-03-11
5055,Greene,AR,Arkansas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,65.67,53.44,0.5344,2022-03-11
8014,Broomfield,CO,Colorado,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,78.27,69.13,0.6913,2022-03-11
5065,Izard,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.67,53.44,0.5344,2022-03-11
5071,Johnson,AR,Arkansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,65.67,53.44,0.5344,2022-03-11
19101,Jefferson,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,67.22,61.04,0.6104,2022-03-11
19105,Jones,IA,Iowa,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.22,61.04,0.6104,2022-03-11
19109,Kossuth,IA,Iowa,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,67.22,61.04,0.6104,2022-03-11
12019,Clay,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-03-11
12049,Hardee,FL,Florida,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-11
19057,Des Moines,IA,Iowa,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,67.22,61.04,0.6104,2022-03-11
20061,Geary,KS,Kansas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,73.33,60.03,0.6003,2022-03-11
72131,San Sebastián,PR,Puerto Rico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,95.12,81.25,0.8125,2022-03-11
72133,Santa Isabel,PR,Puerto Rico,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,95.12,81.25,0.8125,2022-03-11
42123,Warren,PA,Pennsylvania,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,83.21,66.86,0.6686,2022-03-11
13095,Dougherty,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,64.27,53.54,0.5354,2022-03-11
72149,Villalba,PR,Puerto Rico,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,95.12,81.25,0.8125,2022-03-11
27083,Lyon,MN,Minnesota,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,74.27,68.09,0.6809,2022-03-11
19161,Sac,IA,Iowa,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.22,61.04,0.6104,2022-03-11
13049,Charlton,GA,Georgia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.27,53.54,0.5354,2022-03-11
42119,Union,PA,Pennsylvania,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,83.21,66.86,0.6686,2022-03-11
13177,Lee,GA,Georgia,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,64.27,53.54,0.5354,2022-03-11
36099,Seneca,NY,New York,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,88.81,75.4,0.754,2022-03-11
33001,Belknap,NH,New Hampshire,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2022-03-11
8099,Prowers,CO,Colorado,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,78.27,69.13,0.6913,2022-03-11
45037,Edgefield,SC,South Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,66.42,55.76,0.5576,2022-03-11
29055,Crawford,MO,Missouri,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.29,55.05,0.5505,2022-03-11
26001,Alcona,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.03,59.15,0.5915,2022-03-11
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,64.27,53.54,0.5354,2022-03-11
27093,Meeker,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,74.27,68.09,0.6809,2022-03-11
27099,Mower,MN,Minnesota,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74.27,68.09,0.6809,2022-03-11
21145,McCracken,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.24,56.38,0.5638,2022-03-11
26039,Crawford,MI,Michigan,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,66.03,59.15,0.5915,2022-03-11
26045,Eaton,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,66.03,59.15,0.5915,2022-03-11
8041,El Paso,CO,Colorado,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,78.27,69.13,0.6913,2022-03-11
72101,Morovis,PR,Puerto Rico,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,95.12,81.25,0.8125,2022-03-11
72105,Naranjito,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,95.12,81.25,0.8125,2022-03-11
19137,Montgomery,IA,Iowa,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,67.22,61.04,0.6104,2022-03-11
13043,Candler,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,64.27,53.54,0.5354,2022-03-11
18069,Huntington,IN,Indiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,60.6,53.97,0.5397,2022-03-11
18073,Jasper,IN,Indiana,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,60.6,53.97,0.5397,2022-03-11
37087,Haywood,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,82.16,59.26,0.5926,2022-03-11
37155,Robeson,NC,North Carolina,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,82.16,59.26,0.5926,2022-03-11
38105,Williams,ND,North Dakota,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.42,54.4,0.544,2022-03-11
48139,Ellis,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,70.83,59.92,0.5992,2022-03-11
48403,Sabine,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,70.83,59.92,0.5992,2022-03-11
48481,Wharton,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,70.83,59.92,0.5992,2022-03-11
41001,Baker,OR,Oregon,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,76.86,68.59,0.6859,2022-03-11
41045,Malheur,OR,Oregon,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,76.86,68.59,0.6859,2022-03-11
42063,Indiana,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,83.21,66.86,0.6686,2022-03-11
45053,Jasper,SC,South Carolina,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,66.42,55.76,0.5576,2022-03-11
18029,Dearborn,IN,Indiana,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,60.6,53.97,0.5397,2022-03-11
18131,Pulaski,IN,Indiana,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,60.6,53.97,0.5397,2022-03-11
18139,Rush,IN,Indiana,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,60.6,53.97,0.5397,2022-03-11
8047,Gilpin,CO,Colorado,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,78.27,69.13,0.6913,2022-03-11
8089,Otero,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,78.27,69.13,0.6913,2022-03-11
19047,Crawford,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.22,61.04,0.6104,2022-03-11
72135,Toa Alta,PR,Puerto Rico,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,95.12,81.25,0.8125,2022-03-11
40061,Haskell,OK,Oklahoma,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,69.93,55.97,0.5597,2022-03-11
29137,Monroe,MO,Missouri,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,65.29,55.05,0.5505,2022-03-11
31169,Thayer,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,69.32,62.42,0.6242,2022-03-11
47161,Stewart,TN,Tennessee,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.29,53.51,0.5351,2022-03-11
17023,Clark,IL,Illinois,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-11
19043,Clayton,IA,Iowa,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,67.22,61.04,0.6104,2022-03-11
19053,Decatur,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.22,61.04,0.6104,2022-03-11
20171,Scott,KS,Kansas,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,73.33,60.03,0.6003,2022-03-11
19133,Monona,IA,Iowa,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,67.22,61.04,0.6104,2022-03-11
26019,Benzie,MI,Michigan,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,66.03,59.15,0.5915,2022-03-11
26035,Clare,MI,Michigan,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.03,59.15,0.5915,2022-03-11
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
20123,Mitchell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
42065,Jefferson,PA,Pennsylvania,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,83.21,66.86,0.6686,2022-03-11
44003,Kent,RI,Rhode Island,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,96.15,80.54,0.8054,2022-03-11
17061,Greene,IL,Illinois,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,NA,NA,NA,2022-03-11
18105,Monroe,IN,Indiana,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,60.6,53.97,0.5397,2022-03-11
18117,Orange,IN,Indiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,60.6,53.97,0.5397,2022-03-11
18137,Ripley,IN,Indiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.6,53.97,0.5397,2022-03-11
5083,Logan,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,65.67,53.44,0.5344,2022-03-11
40081,Lincoln,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,69.93,55.97,0.5597,2022-03-11
19071,Fremont,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.22,61.04,0.6104,2022-03-11
19023,Butler,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.22,61.04,0.6104,2022-03-11
19029,Cass,IA,Iowa,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,67.22,61.04,0.6104,2022-03-11
8103,Rio Blanco,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.27,69.13,0.6913,2022-03-11
8109,Saguache,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,78.27,69.13,0.6913,2022-03-11
5031,Craighead,AR,Arkansas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.67,53.44,0.5344,2022-03-11
26009,Antrim,MI,Michigan,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,66.03,59.15,0.5915,2022-03-11
27117,Pipestone,MN,Minnesota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,74.27,68.09,0.6809,2022-03-11
27121,Pope,MN,Minnesota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,74.27,68.09,0.6809,2022-03-11
27041,Douglas,MN,Minnesota,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,74.27,68.09,0.6809,2022-03-11
19115,Louisa,IA,Iowa,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,67.22,61.04,0.6104,2022-03-11
19125,Marion,IA,Iowa,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,67.22,61.04,0.6104,2022-03-11
13187,Lumpkin,GA,Georgia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,64.27,53.54,0.5354,2022-03-11
17009,Brown,IL,Illinois,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-03-11
8119,Teller,CO,Colorado,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,78.27,69.13,0.6913,2022-03-11
12001,Alachua,FL,Florida,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,NA,NA,NA,2022-03-11
9015,Windham,CT,Connecticut,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,NA,NA,NA,2022-03-11
12027,DeSoto,FL,Florida,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-03-11
5123,St. Francis,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,65.67,53.44,0.5344,2022-03-11
26011,Arenac,MI,Michigan,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,66.03,59.15,0.5915,2022-03-11
18043,Floyd,IN,Indiana,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,60.6,53.97,0.5397,2022-03-11
21215,Spencer,KY,Kentucky,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.24,56.38,0.5638,2022-03-11
21221,Trigg,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,65.24,56.38,0.5638,2022-03-11
22059,LaSalle,LA,Louisiana,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,60.04,52.43,0.5243,2022-03-11
22073,Ouachita,LA,Louisiana,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,60.04,52.43,0.5243,2022-03-11
22083,Richland,LA,Louisiana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.04,52.43,0.5243,2022-03-11
22087,St. Bernard,LA,Louisiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,60.04,52.43,0.5243,2022-03-11
40071,Kay,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,69.93,55.97,0.5597,2022-03-11
9003,Hartford,CT,Connecticut,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,NA,NA,NA,2022-03-11
5141,Van Buren,AR,Arkansas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,65.67,53.44,0.5344,2022-03-11
26117,Montcalm,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.03,59.15,0.5915,2022-03-11
26121,Muskegon,MI,Michigan,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.03,59.15,0.5915,2022-03-11
49055,Wayne,UT,Utah,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,71.17,63.25,0.6325,2022-03-11
42081,Lycoming,PA,Pennsylvania,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,83.21,66.86,0.6686,2022-03-11
19061,Dubuque,IA,Iowa,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,67.22,61.04,0.6104,2022-03-11
