GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17043,DuPage,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-05-10
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,54.43,0.5443,2022-05-10
48385,Real,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,72.96,61.32,0.6132,2022-05-10
48399,Runnels,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,72.96,61.32,0.6132,2022-05-10
55085,Oneida,WI,Wisconsin,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.76,65.48,0.6548,2022-05-10
40131,Rogers,OK,Oklahoma,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,70.98,57.12,0.5712,2022-05-10
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
48093,Comanche,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.96,61.32,0.6132,2022-05-10
36019,Clinton,NY,New York,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,90.06,76.78,0.7678,2022-05-10
31051,Dixon,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
41025,Harney,OR,Oregon,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,77.79,69.54,0.6954,2022-05-10
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,62.1,54.43,0.5443,2022-05-10
28023,Clarke,MS,Mississippi,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,59.51,51.74,0.5174,2022-05-10
48485,Wichita,TX,Texas,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,72.96,61.32,0.6132,2022-05-10
48489,Willacy,TX,Texas,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,72.96,61.32,0.6132,2022-05-10
50025,Windham,VT,Vermont,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,93.36,81.04,0.8104,2022-05-10
72047,Corozal,PR,Puerto Rico,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
21075,Fulton,KY,Kentucky,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,66.08,57.32,0.5732,2022-05-10
21083,Graves,KY,Kentucky,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,66.08,57.32,0.5732,2022-05-10
26027,Cass,MI,Michigan,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,66.9,60.08,0.6008,2022-05-10
30067,Park,MT,Montana,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,65.13,56.66,0.5666,2022-05-10
30095,Stillwater,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,65.13,56.66,0.5666,2022-05-10
36073,Orleans,NY,New York,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,90.06,76.78,0.7678,2022-05-10
48049,Brown,TX,Texas,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.96,61.32,0.6132,2022-05-10
48069,Castro,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
13273,Terrell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,65.26,54.6,0.546,2022-05-10
45081,Saluda,SC,South Carolina,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,67.29,56.64,0.5664,2022-05-10
46005,Beadle,SD,South Dakota,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,76.34,61.26,0.6126,2022-05-10
46011,Brookings,SD,South Dakota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,76.34,61.26,0.6126,2022-05-10
29021,Buchanan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
29035,Carter,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
26037,Clinton,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.9,60.08,0.6008,2022-05-10
26051,Gladwin,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,66.9,60.08,0.6008,2022-05-10
40001,Adair,OK,Oklahoma,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,70.98,57.12,0.5712,2022-05-10
40005,Atoka,OK,Oklahoma,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,70.98,57.12,0.5712,2022-05-10
40033,Cotton,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.26,70.13,0.7013,2022-05-10
12031,Duval,FL,Florida,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,79.18,66.88,0.6688,2022-05-10
12119,Sumter,FL,Florida,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,79.18,66.88,0.6688,2022-05-10
13073,Columbia,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,65.26,54.6,0.546,2022-05-10
55105,Rock,WI,Wisconsin,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.76,65.48,0.6548,2022-05-10
55119,Taylor,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,71.76,65.48,0.6548,2022-05-10
41011,Coos,OR,Oregon,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,77.79,69.54,0.6954,2022-05-10
51079,Greene,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,85.55,73.07,0.7307,2022-05-10
72045,Comerío,PR,Puerto Rico,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,94.81,82.86,0.8286,2022-05-10
32013,Humboldt,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.14,60.72,0.6072,2022-05-10
27095,Mille Lacs,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,75,69.08,0.6908,2022-05-10
27101,Murray,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,75,69.08,0.6908,2022-05-10
27109,Olmsted,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,75,69.08,0.6908,2022-05-10
27125,Red Lake,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,75,69.08,0.6908,2022-05-10
54049,Marion,WV,West Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.91,57.5,0.575,2022-05-10
54073,Pleasants,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,64.91,57.5,0.575,2022-05-10
55067,Langlade,WI,Wisconsin,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,71.76,65.48,0.6548,2022-05-10
55073,Marathon,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,71.76,65.48,0.6548,2022-05-10
17137,Morgan,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-05-10
72089,Luquillo,PR,Puerto Rico,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72093,Maricao,PR,Puerto Rico,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,75,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72007,Aguas Buenas,PR,Puerto Rico,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
42121,Venango,PA,Pennsylvania,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,84.71,68.27,0.6827,2022-05-10
44001,Bristol,RI,Rhode Island,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,98.31,82.34,0.8234,2022-05-10
48107,Crosby,TX,Texas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,72.96,61.32,0.6132,2022-05-10
39099,Mahoning,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,63.49,58.32,0.5832,2022-05-10
39103,Medina,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,63.49,58.32,0.5832,2022-05-10
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.14,60.72,0.6072,2022-05-10
41027,Hood River,OR,Oregon,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,77.79,69.54,0.6954,2022-05-10
41049,Morrow,OR,Oregon,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,77.79,69.54,0.6954,2022-05-10
48507,Zavala,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,72.96,61.32,0.6132,2022-05-10
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99,64.17,0.6417,2022-05-10
49021,Iron,UT,Utah,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,71.99,64.17,0.6417,2022-05-10
56041,Uinta,WY,Wyoming,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,58.72,51.49,0.5149,2022-05-10
51011,Appomattox,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,85.55,73.07,0.7307,2022-05-10
51025,Brunswick,VA,Virginia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,85.55,73.07,0.7307,2022-05-10
21045,Casey,KY,Kentucky,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,66.08,57.32,0.5732,2022-05-10
21113,Jessamine,KY,Kentucky,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,66.08,57.32,0.5732,2022-05-10
21141,Logan,KY,Kentucky,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.08,57.32,0.5732,2022-05-10
41059,Umatilla,OR,Oregon,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.79,69.54,0.6954,2022-05-10
40017,Canadian,OK,Oklahoma,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,70.98,57.12,0.5712,2022-05-10
56045,Weston,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.72,51.49,0.5149,2022-05-10
23019,Penobscot,ME,Maine,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,90.23,79.39,0.7939,2022-05-10
51043,Clarke,VA,Virginia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,85.55,73.07,0.7307,2022-05-10
48251,Johnson,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,72.96,61.32,0.6132,2022-05-10
51135,Nottoway,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,85.55,73.07,0.7307,2022-05-10
22095,St. John the Baptist,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,60.94,53.43,0.5343,2022-05-10
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.94,53.43,0.5343,2022-05-10
26061,Houghton,MI,Michigan,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.9,60.08,0.6008,2022-05-10
48231,Hunt,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,72.96,61.32,0.6132,2022-05-10
48279,Lamb,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,72.96,61.32,0.6132,2022-05-10
4003,Cochise,AZ,Arizona,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,72.93,61.48,0.6148,2022-05-10
29081,Harrison,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,66.1,55.97,0.5597,2022-05-10
31023,Butler,NE,Nebraska,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,70.21,63.49,0.6349,2022-05-10
37189,Watauga,NC,North Carolina,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,83.99,60.9,0.609,2022-05-10
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,25,44,69,100,100,100,64.81,54.86,0.5486,2022-05-10
51630,Fredericksburg,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,85.55,73.07,0.7307,2022-05-10
42013,Blair,PA,Pennsylvania,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,84.71,68.27,0.6827,2022-05-10
42117,Tioga,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,84.71,68.27,0.6827,2022-05-10
26065,Ingham,MI,Michigan,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,66.9,60.08,0.6008,2022-05-10
29167,Polk,MO,Missouri,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,66.1,55.97,0.5597,2022-05-10
19191,Winneshiek,IA,Iowa,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.86,61.85,0.6185,2022-05-10
29085,Hickory,MO,Missouri,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.1,55.97,0.5597,2022-05-10
40035,Craig,OK,Oklahoma,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,70.98,57.12,0.5712,2022-05-10
49027,Millard,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,56,98,71.99,64.17,0.6417,2022-05-10
50009,Essex,VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.36,81.04,0.8104,2022-05-10
47139,Polk,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,62.1,54.43,0.5443,2022-05-10
47153,Sequatchie,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,62.1,54.43,0.5443,2022-05-10
48497,Wise,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,72.96,61.32,0.6132,2022-05-10
13223,Paulding,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,65.26,54.6,0.546,2022-05-10
55127,Walworth,WI,Wisconsin,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.76,65.48,0.6548,2022-05-10
56001,Albany,WY,Wyoming,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,58.72,51.49,0.5149,2022-05-10
56005,Campbell,WY,Wyoming,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,58.72,51.49,0.5149,2022-05-10
21201,Robertson,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,66.08,57.32,0.5732,2022-05-10
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
47169,Trousdale,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,62.1,54.43,0.5443,2022-05-10
50019,Orleans,VT,Vermont,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,93.36,81.04,0.8104,2022-05-10
72005,Aguadilla,PR,Puerto Rico,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46077,Kingsbury,SD,South Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,76.34,61.26,0.6126,2022-05-10
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,85,100,76.34,61.26,0.6126,2022-05-10
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
56015,Goshen,WY,Wyoming,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,58.72,51.49,0.5149,2022-05-10
72021,Bayamón,PR,Puerto Rico,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,94.81,82.86,0.8286,2022-05-10
47177,Warren,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,62.1,54.43,0.5443,2022-05-10
48017,Bailey,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,72.96,61.32,0.6132,2022-05-10
48131,Duval,TX,Texas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,72.96,61.32,0.6132,2022-05-10
48143,Erath,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,72.96,61.32,0.6132,2022-05-10
42011,Berks,PA,Pennsylvania,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,84.71,68.27,0.6827,2022-05-10
42019,Butler,PA,Pennsylvania,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,84.71,68.27,0.6827,2022-05-10
42105,Potter,PA,Pennsylvania,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,84.71,68.27,0.6827,2022-05-10
42115,Susquehanna,PA,Pennsylvania,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,84.71,68.27,0.6827,2022-05-10
51049,Cumberland,VA,Virginia,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,85.55,73.07,0.7307,2022-05-10
26017,Bay,MI,Michigan,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,66.9,60.08,0.6008,2022-05-10
72025,Caguas,PR,Puerto Rico,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72033,Cataño,PR,Puerto Rico,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
51685,Manassas Park,VA,Virginia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,85.55,73.07,0.7307,2022-05-10
48163,Frio,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,72.96,61.32,0.6132,2022-05-10
48165,Gaines,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,72.96,61.32,0.6132,2022-05-10
48179,Gray,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
28047,Harrison,MS,Mississippi,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,59.51,51.74,0.5174,2022-05-10
48285,Lavaca,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,72.96,61.32,0.6132,2022-05-10
48303,Lubbock,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,72.96,61.32,0.6132,2022-05-10
51540,Charlottesville,VA,Virginia,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,85.55,73.07,0.7307,2022-05-10
51570,Colonial Heights,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,85.55,73.07,0.7307,2022-05-10
51610,Falls Church,VA,Virginia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,85.55,73.07,0.7307,2022-05-10
2068,Denali,AK,Alaska,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.72,62.23,0.6223,2022-05-10
2188,Northwest Arctic,AK,Alaska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,69.72,62.23,0.6223,2022-05-10
2230,Skagway,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.72,62.23,0.6223,2022-05-10
2275,Wrangell,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.72,62.23,0.6223,2022-05-10
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13,56.66,0.5666,2022-05-10
39025,Clermont,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,63.49,58.32,0.5832,2022-05-10
